node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
42,0.005,0.005,0.008706051568582115,6.0803548661481706e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-4.934587167972949,118.60394496154215,0.0005715870750675031,"[254, 237, 0]",0.003000000000000001,0.05154182766207811,<bound method proxy.<locals>.new_f of _ProxyNode(42)>,0.0,8.733363244726811e-06,NA,0.001121365294817588,44236800.0,1.8037109617610172e-07,1.820911568634743e-06,1.5978586947413433e-08,2.2487060859500364e-10,1.8730053843736428e-10,1.5978586947413436e-08,3.420893276790191e-07,3.3162190062965e-07,1.0331162839715352e-08,5.4578316422583425e-11,0.003,0.00046657512364347886,0.0002051702024836574,8.688607918574425e-06,Segment,Impossible,43.0,0.003,27648000.0,"[42, 40]","[1.2773602957566815e-07, 5.2635066600433574e-08]","[0.000134887530987421, 2.5962012876376404e-05]",0.0,8.73336324472681e-12,1.3272222201478085e-10,3.1879877727950354e-08,4.6143940675696146e-05,1.0467427049369101e-08,5.165581419857676e-09,0.0004,6.759564672459671e-08,0.0002,8.733363244726811e-06,0.003,0.0004689494674390929,0.0004689494674390929,1.9174304336896113e-08,1.2938409604156404e-09,0.0,0.00020726368789353124,0.0001608495438637974,2.093485409873831e-06,0.0,8.733363244726811e-05,0.00047760885684693994,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,2.0726368789353124e-09,-0.0003188490761979971,-0.0005789762969161694,0.006370284556757329,0.006157701529517019,-0.06049494985352351,-0.06347608089485174
43,0.005,0.005,0.009566626997356529,5.465495614029094e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187621.72126918886,0.0,706021.7212691889,0,NA,54.34114671329856,4.496689795262677,8.921356551865881e-05,"[255, 233, 0]",0.003,0.006971383669986631,<bound method proxy.<locals>.new_f of _ProxyNode(43)>,0.0,3.490316847196749e-06,NA,0.002165349184224225,9339755.453484751,3.378901073160913e-08,3.0215968028681367e-07,0.0,8.21335204187586e-11,1.2881068084264423e-10,0.0,5.0940463748251585e-08,5.094046374825156e-08,2.5630643996612338e-09,1.9515788317500275e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.490316847196749e-06,Segment,Impossible,NA,0.003,12703974.741639582,[43],[3.378901073160913e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,1.0929489252514396e-10,2.6252633184539577e-08,0.00024737238339357507,2.6469779601696886e-23,1.2815321998306169e-09,0.00018379593086862822,1.094429429653905e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.991396941296376e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,93810.86063459443,0.0,NA,353010.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,-0.0005789762969161694,0.0008464902660576835,0.006157701529517019,0.004236537079435834,-0.06347608089485174,-0.06528637706774383
44,0.005,0.005,0.010075592199154118,7.214445019614929e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,4.644504978811003,130.435677871303,0.0005426665613916071,"[255, 229, 0]",0.0010000000000000009,0.04854182766207811,<bound method proxy.<locals>.new_f of _ProxyNode(44)>,0.0,8.375868385350023e-06,NA,0.0009140271457502163,44236800.0,1.4702084947305097e-07,1.934667515511948e-06,1.4670757322307736e-08,2.3689398410550417e-10,2.135247430431567e-10,1.4670757322307736e-08,3.1312922326612403e-07,3.035185435148014e-07,1.2972449214393453e-09,5.907065948916828e-11,0.003,0.00044636032072375113,0.00018777695374648634,8.33291559585982e-06,Segment,Impossible,45.0,0.003,27648000.0,"[44, 42]","[1.0028160567096853e-07, 4.6739243802082445e-08]","[0.0001329268849300958, 2.7922658933701617e-05]",0.0,8.375868385350023e-12,1.5445408355398843e-10,3.709987086966801e-08,5.867166404800643e-05,9.610679751322637e-09,6.486224607196726e-10,0.0004,6.922349858627725e-08,0.0002,8.375868385350023e-06,0.003,0.0004486390369794016,0.0004486390369794016,1.7604908786769278e-08,1.1892056458970987e-09,0.0,0.00018969908969675086,0.0001608495438637974,1.922135950264514e-06,0.0,8.375868385350023e-05,0.00045958649679544327,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.8969908969675087e-09,-0.0005789762969161694,-0.0006723854847766977,0.006157701529517019,0.005786530106298382,-0.06347608089485174,-0.06645156514085424
45,0.005,0.005,0.007411858742144554,4.586029809187911e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139319.3490982696,0.0,657719.3490982696,0,NA,66.72770341036467,3.900499729195228,6.374901954601254e-05,"[244, 248, 2]",0.003,0.003626449180718922,<bound method proxy.<locals>.new_f of _ProxyNode(45)>,0.0,3.1141394794378484e-06,NA,0.002988526919781821,7108994.611418145,3.096804063870055e-08,1.7231228141569487e-07,0.0,6.392242781118838e-11,1.0276587334594107e-10,0.0,3.877355077368169e-08,3.8773550773681716e-08,7.415760424035473e-09,1.4798842160878697e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1141394794378484e-06,Segment,Impossible,NA,0.003,11083475.39742411,[45],[3.096804063870055e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,8.796703118506237e-11,2.112968089065198e-08,0.0002615764258144032,-2.6469779601696886e-23,3.7078802120177364e-09,0.0001603512065599553,1.3366618394337734e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5014410415204834e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,69659.6745491348,0.0,NA,328859.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.0006723854847766977,-0.003430935475175019,0.005786530106298382,0.005598951455625473,-0.06645156514085424,-0.06761570267580666
46,0.005,0.005,0.01176671293678147,8.154972398404577e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,0.8630978322508555,5.217838935651504,0.0005262157009967796,"[255, 218, 0]",0.004,0.04554182766207811,<bound method proxy.<locals>.new_f of _ProxyNode(46)>,0.0,8.153100741390234e-06,NA,0.0009456881841833545,44236800.0,1.521135130632754e-07,2.0977729455340213e-06,1.367487220785276e-08,2.4543452696033e-10,2.487411379336949e-10,1.367487220785276e-08,2.9107867807541156e-07,2.821203936090672e-07,0.0,6.242783656645711e-11,0.003,0.00043033230138896127,0.00017453358911239812,8.111572779875697e-06,Segment,Impossible,NA,0.003,27648000.0,"[46, 44]","[1.150808914210433e-07, 3.703262164223209e-08]","[0.00014154478073019313, 1.9304763133604273e-05]",0.0,8.153100741390233e-12,1.8631330136723778e-10,4.475245498841052e-08,7.614188439068822e-05,8.958284466344383e-09,0.0,0.0004,7.099737814169872e-08,0.0002,8.153100741390234e-06,0.003,0.0004325354281728174,0.0004325354281728174,1.6409846649423307e-08,1.109533814400132e-09,0.0,0.00017632524600566697,0.00016084954386379739,1.7916568932688486e-06,0.0,8.153100741390234e-05,0.00044538016717641485,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.7632524600566698e-09,-0.0006723854847766977,-0.0008026744736165428,0.005786530106298382,0.005436884256165487,-0.06645156514085424,-0.06942827012436738
47,0.005,0.005,0.011919663890134005,9.197325405328814e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,0.349238873829985,115.77820920722212,8.508472859471077e-05,"[255, 218, 0]",0.0009999999999999992,0.026860898754581336,<bound method proxy.<locals>.new_f of _ProxyNode(47)>,0.0,3.238271990403778e-06,NA,0.003254745191267033,6929456.082217942,3.245712084167176e-08,3.422965024037583e-07,2.203314488195211e-09,1.0400682080594977e-10,8.533649931789112e-11,2.203314488195211e-09,4.688918138548263e-08,4.544581009439767e-08,0.0,2.7055457234844595e-11,0.003,0.00017271622949119398,2.8114957050781543e-05,3.221600885542919e-06,Segment,Impossible,52.0,0.003,10942623.136192072,[47],[3.245712084167176e-08],[9.972246346275912e-06],0.0,3.2382719904037776e-12,5.828104208304653e-11,1.3999106308347779e-08,0.00014785897784744934,1.443371291084961e-09,0.0,0.00015831341342870475,6.05953968795562e-08,0.0002,3.238271990403778e-06,0.003,0.000173600659072997,0.000173600659072997,2.6439773858342522e-09,1.7878271907308544e-10,0.0,2.840363130899854e-05,9.972246346275912e-06,2.886742582169962e-07,0.0,3.238271990403778e-05,0.0001745798377294672,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.840363130899854e-10,0.001471669687293098,0.002848308349513503,-0.0020104323083734053,-0.004460405757779522,-0.007947232011273179,-0.008997230149788248
48,0.005,0.005,0.011015963961087479,7.72363565946255e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,0.9704318548577212,129.24626158681727,0.0005165217444282076,"[255, 222, 0]",0.0020000000000000013,0.042541827662078105,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,8.09677896831806e-06,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.965161521920901e-06,1.3657912417960302e-08,2.3712122867113e-10,2.377462960005134e-10,1.3657912417960302e-08,2.910387059969558e-07,2.820915317347901e-07,0.0,5.97749436532716e-11,0.003,0.00043031280210150167,0.0001745177724818107,8.055300509506824e-06,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,8.09677896831806e-12,1.779713523472418e-10,4.274871883380747e-08,7.274016669000542e-05,8.9471742621657e-09,0.0,0.0004,7.29412847453781e-08,0.0002,8.09677896831806e-06,0.003,0.0004325133026853823,0.0004325133026853823,1.638949490155236e-08,1.1077308865204132e-09,0.0,0.00017630720733424383,0.00016084954386379739,1.789434852433121e-06,0.0,8.09677896831806e-05,0.0004453801671764148,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.7630720733424382e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.0,0.005,0.005206285012083942,5.72672902047999e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88514.85261357506,0.0,606914.852613575,0,NA,79.24413239176563,8.843233660091396,3.5412458069064504e-05,"[221, 255, 24]",0.003,0.0005914937965117576,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,8.228407772613096e-08,5.019128117062474e-09,6.0710215073176e-11,1.0563662145729176e-10,0.0,0.0,0.0,1.0159994573399702e-08,1.4490530556717756e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,9.1146090900574e-11,2.189329103431788e-08,0.00039161795335409806,0.0,5.079997286699851e-09,0.00013339799193264412,2.405758708687373e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,6.022953740474969e-09,1.0218184413182007e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,44257.42630678753,0.0,NA,303457.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.013015979963276521,9.077780465259042e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.0001332015062026185,"[255, 211, 0]",0.006,0.03200215379122864,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.0533708349180066e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,5.673848679278607e-07,0.0,1.2838647266796053e-10,1.1718690228139433e-10,0.0,6.973030110100403e-08,6.973030110100408e-08,0.0,3.3231101402970225e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.395580087842411e-11,2.016618337099747e-08,0.00013881724107368584,-5.293955920339377e-23,0.0,0.0002008096551126262,6.212367260225886e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.747153972391351e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.011342692952972223,8.036425896909468e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-3.4841948495735298,119.75525660925416,0.0004933260129430506,"[255, 218, 0]",2.6020852139652106e-18,0.0395418276620781,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,7.816330654579254e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.916386114793851e-06,1.2946095711471713e-08,2.335178860211209e-10,2.431700632826068e-10,1.2946095711471713e-08,2.7573312869896975e-07,2.6725225909016354e-07,0.0,5.924819050412391e-11,0.003,0.00041884061678384136,0.00016533648800959102,7.775937106346627e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,7.816330654579254e-12,1.839218727784829e-10,4.417803384139158e-08,7.93462188722372e-05,8.480869608806211e-09,0.0,0.0004,7.508521781068395e-08,0.0002,7.816330654579254e-06,0.003,0.0004209835610739225,0.0004209835610739225,1.5535314853766052e-08,1.0501811751235088e-09,0.0,0.00016703266193135221,0.00016084954386379739,1.6961739217611943e-06,0.0,7.816330654579254e-05,0.00043527690173986985,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.6703266193135222e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.0,0.005,0.004607723520611758,6.625178467777878e-05,0.005208591594565656,0.0,0.0,0.0,0.0001151222877916417,3.197841327545603e-08,0.0,0.0,67230.57214004215,0.0,585630.5721400422,0,NA,35.069187839282904,10.929368102070065,1.520721419030723e-05,"[215, 255, 31]",0.0021523015286371997,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,1.4073318739113305e-06,NA,0.004423320715481346,2994268.927905298,1.2529360731401912e-08,NA,2.989542961024806e-09,3.6064835173279697e-11,1.0463621444974938e-10,2.9895429610248056e-09,0.0,0.0,6.17572962289469e-09,8.74207145643364e-12,0.002037179240845558,0.00010406712132272235,6.931164359962417e-06,1.3320565173448388e-06,Apex,Impossible,NA,0.0021523015286371997,7193119.425826569,[52],[1.2529360731401912e-08],[2.832568908591668e-06],0.0,1.4073318739113304e-12,9.589414299331575e-11,3.210578003200931e-08,0.0009436398445573414,0.0,3.087864811447345e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,1.4073318739113305e-06,0.0021523015286371997,0.00010406712132272235,0.00010406712132272235,3.5874515532297665e-09,4.435537250617484e-11,0.0,7.322848843183231e-06,2.832568908591668e-06,3.916844832208136e-07,0.0,1.4073318739113305e-05,0.00010406712132272235,1215.286070021073,0.0,33615.28607002107,0.0,NA,292815.2860700211,Normal_root_after_emergence,0.0,7.322848843183231e-11,0.002848308349513503,0.002668706834576047,-0.004460405757779522,-0.006138797772367028,-0.008997230149788248,-0.010332574828654005
53,0.005,0.005,0.016598423551614432,0.00011761725541005179,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.829683489376463e-05,"[255, 192, 0]",0.004,0.023860898754581337,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.1034485718233786e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,3.9218761108097845e-07,0.0,1.0589014691159556e-10,1.1248166817989816e-10,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,2.8631537706393183e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1034485718233786e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.385013047350497e-11,2.014080133973589e-08,0.00025579464434099305,1.9852334701272664e-23,0.0,0.00015831341342870475,6.351630179665499e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4957354620167023e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.0,0.005,0.001034958661801982,1.037161698585831e-05,0.005208591594565656,0.0,0.0,0.0,0.00019035191458316686,5.2875531828657463e-08,0.0,0.0,36000.0,0.0,554400.0,0,NA,69.91352961601119,6.6096349182154235,4.6428648371102504e-05,"[124, 255, 121]",0.0021207912009503487,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,2.593686126114624e-06,NA,0.0011294972402690038,10474733.834829282,2.0933601235107308e-08,NA,1.7292382334955162e-08,1.698573655788204e-11,4.948738473940037e-11,1.7292382334955162e-08,0.0,0.0,1.7532817189114833e-08,3.4301479794043465e-12,0.0019304392863671819,0.0001946433800814679,2.2976575230037273e-05,2.36088946055298e-06,Apex,Impossible,NA,0.0021207912009503487,13453750.431231063,[54],[2.0933601235107308e-08],[1.853355677975956e-05],0.0,2.593686126114624e-12,4.605723675999602e-11,1.5649275041494356e-08,0.00013148162874932127,0.0,8.766408594557416e-09,0.0001946433800814679,4.7347998129754077e-07,0.0002,2.593686126114624e-06,0.0021207912009503487,0.0001946433800814679,0.0001946433800814679,2.075085880194619e-08,1.3038578466871677e-10,0.0,2.5242191722867945e-05,1.853355677975956e-05,2.2656164928306717e-06,0.0,2.593686126114624e-05,0.0001946433800814679,1800.0,0.0,18000.0,0.0,NA,277200.0,Normal_root_after_emergence,0.0,2.5242191722867944e-10,-0.0012500850899125396,-0.0007425017310993206,0.004683411980328017,0.00270697895252782,-0.07536202864600447,-0.07593980623167637
55,0.005,0.005,0.01224992153654318,8.09559342200684e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,6.394093561527081,130.90506740071245,0.00048232420731186864,"[255, 215, 0]",0.0030000000000000022,0.0365418276620781,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,7.71769814599504e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.9691074028091027e-06,0.0,2.3004288601932057e-10,2.619624332377373e-10,0.0,2.571425633472635e-07,2.571425633472635e-07,0.0,5.832263180605071e-11,0.003,0.0004129442559032525,0.0001607141020920397,7.71769814599504e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,7.71769814599504e-12,2.0363980143168658e-10,4.89142803038911e-08,9.13067608887457e-05,0.0,0.0,0.0004,7.746727280741263e-08,0.0002,7.71769814599504e-06,0.003,0.0004129442559032525,0.0004129442559032525,0.0,1.0117353851691974e-09,0.0,0.0001607141020920397,0.0001608495438637974,0.0,0.0,7.71769814599504e-05,0.0004129442559032525,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.607141020920397e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.0,0.005,0.0018139390124353773,1.8937600643049195e-05,0.005208591594565656,0.0,0.0,0.0,0.00015073381151001772,4.1870503197227144e-08,0.0,0.0,37314.6350079173,0.0,555714.6350079173,0,NA,85.2886149075446,11.880606811709548,2.0688048643606425e-05,"[160, 255, 86]",0.001656700288888875,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,1.5101070762801754e-06,NA,0.0018143511105693073,5818775.123031124,1.3922363657865756e-08,NA,7.606709625588295e-09,1.6338552844803385e-11,4.623392947839876e-11,7.606709625588296e-09,0.0,0.0,9.46340620110046e-09,3.4275087408848306e-12,0.0015059664773788572,0.00014507210954205424,9.957103694754002e-06,1.3727109540469717e-06,Apex,Impossible,NA,0.001656700288888875,10027384.211546788,[56],[1.3922363657865756e-08],[7.673467156804725e-06],0.0,1.5101070762801753e-12,4.280642073751393e-11,1.8619123199489936e-08,0.00028160573833726214,0.0,4.73170310055023e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,1.5101070762801754e-06,0.001656700288888875,0.00014507210954205424,0.00014507210954205424,9.128051550705952e-09,6.114312963338181e-11,0.0,1.0953720959517443e-05,7.673467156804725e-06,9.966172647634408e-07,0.0,1.5101070762801755e-05,0.00014507210954205424,657.3175039586495,0.0,18657.31750395865,0.0,NA,277857.31750395865,Normal_root_after_emergence,0.0,1.0953720959517443e-10,-0.001417879621823256,-0.0029308211325380904,0.003983898945646175,0.004608880244166918,-0.07827450637284997,-0.07852957932096423
57,0.005,0.005,0.01247315112149719,8.951644498138171e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.00013149675151234307,"[255, 215, 0]",0.008999999999999998,0.029002153791228637,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.0533708349180066e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,5.437274339801027e-07,0.0,1.2752970169652927e-10,1.167564142249489e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,3.2931285828371774e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.053370834918006e-12,8.382512839657713e-11,2.0134795840857828e-08,0.0001386011798459392,0.0,0.0,0.0002008096551126262,6.460181026954706e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.744654340145552e-10,0.0,4.358143818812755e-05,2.0351369079232287e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.016362716638296065,0.00012081481903488019,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,7.007162101169599e-05,"[255, 196, 0]",0.006,0.021406607857234847,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,2.9310901783839384e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,3.477898143535186e-07,0.0,1.015613412190886e-10,1.0748651638061744e-10,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,2.7590109909784032e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9310901783839384e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.989640647083341e-11,1.9191116834294187e-08,0.00027094917839835537,-6.617444900424222e-24,0.0,0.00015015205111100675,6.493528269183855e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.345175316932076e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
