node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.008647315242746222,3.592117159777332e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,9.499264680740541,142.0581524213999,0.0009310520135964624,"[250, 240, 0]",0.001,0.10920912382303707,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.128814015503543e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.9598476839332112e-06,0.0,2.063332728832216e-10,1.747364584176427e-10,0.0,5.498150441624499e-07,5.498150441624502e-07,1.2152818487639314e-08,4.643374367321597e-11,0.003,0.0006038273141136969,0.0003436344026015314,1.128814015503543e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.1286202360184688e-11,1.2830271474442674e-10,3.0818312081611305e-08,2.6905029166140275e-05,-3.1763735522036263e-22,6.076409243819657e-09,0.0004,5.014030089415234e-08,0.0002,1.1286202360184688e-05,0.003,0.0006038273141136969,0.0006038273141136969,0.0,2.1431529473531404e-09,0.0,0.0003436344026015314,0.0001608495438637974,0.0,0.0,0.00011286202360184688,0.0006038273141136969,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,3.4363440260153135e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.012991274888180483,8.983380034410012e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702497.0441236984,0.0,1220897.0441236985,0,NA,79.56562693410615,5.342055502691993,8.682814666626601e-05,"[255, 211, 0]",0.003,0.030537936776045455,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.2894552230224962e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.729708459592086e-07,0.0,1.0393502350520936e-10,8.798245379349973e-11,0.0,4.5923694793916e-08,4.5923694793916024e-08,0.0,2.687879333841177e-11,0.003,0.00017451101960782776,2.870230924619751e-05,3.2894552230224962e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.289455223022496e-12,6.110366045508796e-11,1.4677099241312128e-08,0.0001534068124841546,-2.6469779601696886e-23,0.0,0.00015831341342870475,5.758038661834278e-08,0.0002,3.2894552230224962e-06,0.003,0.00017451101960782776,0.00017451101960782776,0.0,1.8091773502393786e-10,0.0,2.870230924619751e-05,9.972246346275914e-06,0.0,0.0,3.289455223022496e-05,0.00017451101960782776,248.5220618491876,0.0,351248.5220618492,0.0,NA,610448.5220618492,Normal_root_after_emergence,0.0,2.870230924619751e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.008636350185493438,3.5654536175950204e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,0.5344215207588315,11.029076210699957,0.0008918456915946646,"[250, 240, 0]",0.004,0.10620912382303707,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.1141480693459869e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.832082742623904e-06,0.0,2.026281509752455e-10,1.7417630091427906e-10,0.0,5.268350832643089e-07,5.268350832643089e-07,1.209579182703963e-08,4.555770430550329e-11,0.003,0.0005910739085756853,0.00032927192704019305,1.1141480693459869e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.1141480693459869e-11,1.2861859660877578e-10,3.089418690542794e-08,2.8147726272750365e-05,0.0,6.047895913519815e-09,0.0004,5.069998941777021e-08,0.0002,1.1141480693459869e-05,0.003,0.0005910739085756853,0.0005910739085756853,0.0,2.0534860978870615e-09,0.0,0.00032927192704019305,0.00016084954386379739,0.0,0.0,0.00011141480693459869,0.0005910739085756853,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,3.2927192704019304e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.008618698954465733,3.542835709092953e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-2.091066156567587,106.84063787306604,0.0008914282137663012,"[250, 240, 0]",0.0019999999999999996,0.10320912382303707,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.0996209232832777e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.8262892673482534e-06,0.0,1.9905852786007393e-10,1.7352686045834824e-10,0.0,5.268350832643091e-07,5.268350832643089e-07,1.2077380132503111e-08,4.471838928859281e-11,0.003,0.0005910739085756853,0.00032927192704019305,1.0996209232832777e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.0996209232832776e-11,1.2880847116975542e-10,3.093979477497526e-08,2.8189279650796234e-05,2.117582368135751e-22,6.0386900662515554e-09,0.0004,5.128217281699352e-08,0.0002,1.0996209232832777e-05,0.003,0.0005910739085756853,0.0005910739085756853,0.0,2.0533541601415075e-09,0.0,0.00032927192704019305,0.00016084954386379739,0.0,0.0,0.00010996209232832777,0.0005910739085756853,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,3.2927192704019304e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.013795839555595258,9.1895821835353e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00013436560350783155,"[255, 207, 0]",0.003,0.035717809425267026,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.0533708349180066e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,6.013738187403171e-07,0.0,1.2911423673828793e-10,1.1893665639929131e-10,0.0,6.973030110100406e-08,6.973030110100408e-08,0.0,3.348689131489403e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.544976508439728e-11,2.0525033573272224e-08,0.00014128744548083997,-2.6469779601696886e-23,0.0,0.0002008096551126262,5.946858503981579e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.750407783977643e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.008560204581737289,3.646951383880671e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008310652217382766,"[250, 240, 0]",0.004999999999999999,0.10020912382303707,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.0766507534017565e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.6202430702441434e-06,0.0,1.9894604225695006e-10,1.7064604778652388e-10,0.0,4.919699327138066e-07,4.919699327138067e-07,1.2304268621844806e-08,4.485716164086573e-11,0.003,0.0005711809646250093,0.0003074812079461292,1.0766507534017565e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.0766507534017564e-11,1.2578888614565816e-10,3.021449045218708e-08,2.9479353213820477e-05,-1.0587911840678754e-22,6.152134310922403e-09,0.0004,5.1888446872972436e-08,0.0002,1.0766507534017565e-05,0.003,0.0005711809646250093,0.0005711809646250093,0.0,1.917029527628665e-09,0.0,0.0003074812079461292,0.00016084954386379739,0.0,0.0,0.00010766507534017565,0.0005711809646250093,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,3.074812079461292e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.008548667690948647,3.63150554054053e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008308090994823786,"[250, 240, 0]",0.0029999999999999988,0.09720912382303706,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.0695678321883624e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.616688778599707e-06,0.0,1.9702144956723842e-10,1.7135819185031816e-10,0.0,4.919699327138066e-07,4.919699327138067e-07,1.2312340482751346e-08,4.4398247602576525e-11,0.003,0.0005711809646250093,0.0003074812079461292,1.0695678321883624e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.0695678321883624e-11,1.2695994424774164e-10,3.049577860830754e-08,2.9753797455144394e-05,-1.0587911840678754e-22,6.156170241375673e-09,0.0004,5.252057263204891e-08,0.0002,1.0695678321883624e-05,0.003,0.0005711809646250093,0.0005711809646250093,0.0,1.9169471716423382e-09,0.0,0.0003074812079461292,0.0001608495438637974,0.0,0.0,0.00010695678321883625,0.0005711809646250093,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,3.074812079461292e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.01737425940398128,0.00012012305749338116,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618587.3701601768,0.0,1136987.370160177,0,NA,65.0153156199851,2.945368038437644,7.099388147497641e-05,"[255, 192, 0]",0.003,0.025051949520342964,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,2.9521038261365538e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,3.692837404444064e-07,0.0,1.013245982415545e-10,1.0726624345325255e-10,0.0,3.3998021824291775e-08,3.399802182429177e-08,0.0,2.7498726694286874e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9521038261365538e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,7.976751675896568e-11,1.9160157525503553e-08,0.00027051208037258477,6.617444900424222e-24,0.0,0.00015015205111100675,6.100134720146372e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.346485754024358e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,309293.6850800884,0.0,NA,568493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.008431064048439508,3.713074722981962e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-0.7819272401602018,117.87569096494511,0.0007995054663295205,"[250, 240, 0]",0.0009999999999999987,0.09420912382303706,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.050579472703615e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.490238798255801e-06,0.0,1.965721172192491e-10,1.6797258492276455e-10,0.0,4.7497092180166086e-07,4.749709218016608e-07,1.301197632033092e-08,4.442282925490835e-11,0.003,0.0005612262245507911,0.000296856826126038,1.050579472703615e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.050579472703615e-11,1.235497556678562e-10,2.9676651311419058e-08,2.9990873073761588e-05,5.293955920339377e-23,6.50598816016546e-09,0.0004,5.3180499252214e-08,0.0002,1.050579472703615e-05,0.003,0.0005612262245507911,0.0005612262245507911,0.0,1.8498632122006134e-09,0.0,0.000296856826126038,0.00016084954386379739,0.0,0.0,0.0001050579472703615,0.0005612262245507911,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,2.96856826126038e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.016563928963925605,0.00011546277541145691,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575957.5856588001,0.0,1094357.5856588,0,NA,61.12734552870529,3.4100196170689063,7.196006571867979e-05,"[255, 192, 0]",0.003,0.02343597387341817,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.632029194251653e-07,0.0,1.0124709700581996e-10,1.0731572367657591e-10,0.0,3.507378108866766e-08,3.507378108866762e-08,0.0,2.7291509303114005e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,8.00242143734619e-11,1.9221816292505546e-08,0.00026305894414627986,3.970466940254533e-23,0.0,0.00015250909307841956,6.30289268392127e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.388020811221504e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,287978.79282940004,0.0,NA,547178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
