node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
46,0.005,0.005,0.010306711369005055,7.443317850626302e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,0.8630978322508555,5.217838935651504,0.0005312332768723525,"[255, 226, 0]",0.004,0.04656630227733531,<bound method proxy.<locals>.new_f of _ProxyNode(46)>,0.0,8.406424538506025e-06,NA,0.0009456881841833545,44236800.0,1.521135130632754e-07,1.9563830739789553e-06,1.4503530719800758e-08,2.416695477187766e-10,2.2293900418088339e-10,1.450353071980076e-08,3.0942532590424126e-07,2.9992419477997914e-07,0.0,6.056588170779768e-11,0.003,0.0004437084699693272,0.00018555239551263449,8.363707617547234e-06,Segment,Impossible,NA,0.003,27648000.0,"[46, 44]","[1.150808914210433e-07, 3.703262164223209e-08]","[0.00014154478073019313, 1.9304763133604273e-05]",0.0,8.406424538506024e-12,1.623731224730857e-10,3.9002024018035186e-08,6.241901071832625e-05,9.501131124262115e-09,0.0,0.0004,7.037381107230042e-08,0.0002,8.406424538506025e-06,0.003,0.00044597467301074633,0.00044597467301074633,1.7404236863760906e-08,1.1758284051499096e-09,0.0,0.00018745262173748694,0.00016084954386379739,1.900226224852455e-06,0.0,8.406424538506024e-05,0.0004650889207061635,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.8745262173748694e-09,-0.0006723854847766977,-0.0008026744736165428,0.005786530106298382,0.005436884256165487,-0.06645156514085424,-0.06942827012436738
47,0.005,0.005,0.011652229613770352,8.171550117419588e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,0.349238873829985,115.77820920722212,8.361962820174289e-05,"[255, 218, 0]",0.0009999999999999992,0.027875555997047812,<bound method proxy.<locals>.new_f of _ProxyNode(47)>,0.0,3.255022429052492e-06,NA,0.003254745191267033,6929456.082217942,3.245712084167176e-08,3.344486649740679e-07,0.0,9.826194481045032e-11,8.096583530855371e-11,0.0,4.591226285126601e-08,4.5912262851266026e-08,0.0,2.501686774808342e-11,0.003,0.00017448929744296382,2.8695164282041264e-05,3.255022429052492e-06,Segment,Impossible,52.0,0.003,10942623.136192072,[47],[3.245712084167176e-08],[9.972246346275912e-06],0.0,3.2550224290524917e-12,5.594896756047029e-11,1.3438942008024964e-08,0.00014050041891311627,-1.3234889800848443e-23,0.0,0.00015831341342870475,5.970840755882546e-08,0.0002,3.255022429052492e-06,0.003,0.00017448929744296382,0.00017448929744296382,0.0,1.8043792380557258e-10,0.0,2.8695164282041264e-05,9.972246346275912e-06,0.0,0.0,3.255022429052492e-05,0.00017448929744296382,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.8695164282041265e-10,0.001471669687293098,0.002848308349513503,-0.0020104323083734053,-0.004460405757779522,-0.007947232011273179,-0.008997230149788248
48,0.005,0.005,0.009604960891993355,7.038725593876274e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,0.9704318548577212,129.24626158681727,0.0005215248663805585,"[255, 233, 0]",0.0020000000000000013,0.04356630227733531,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,8.349759132483865e-06,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.8240145719004297e-06,1.4480748855367247e-08,2.330543586225347e-10,2.1199076186567765e-10,1.4480748855367248e-08,3.093561245145319e-07,2.9986991758255243e-07,4.513348680746669e-10,5.788100567560676e-11,0.003,0.00044367147716529786,0.00018552145710269932,8.307105602159516e-06,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,8.349759132483865e-12,1.541097561900709e-10,3.7017163436855035e-08,5.925315414407624e-05,9.486206931979462e-09,2.2566743403733344e-10,0.0004,7.225661988993693e-08,0.0002,8.349759132483865e-06,0.003,0.00044593431722911124,0.00044593431722911124,1.737689862644069e-08,1.1734308534812029e-09,0.0,0.00018741869848909527,0.00016084954386379739,1.8972413863959509e-06,0.0,8.349759132483865e-05,0.0004650889207061635,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.8741869848909526e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.0021820895522388067,0.005,0.0065875510220666025,5.42099014903735e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110114.85261357506,0.0,628514.852613575,0,NA,79.24413239176563,8.843233660091396,3.721385613146162e-05,"[234, 255, 12]",0.003,0.0014256554992981248,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,8.093692318297423e-08,0.0,5.978621258838376e-11,7.649873822158014e-11,0.0,0.0,2.0426081841908894e-08,9.198846437915047e-09,1.421597024998103e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,6.228276797159911e-11,1.4960320866778105e-08,0.00026760390798188585,-2.0426081841908894e-08,4.599423218957523e-09,0.00013339799193264412,1.7709933571103076e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0209061966821339e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,55057.42630678753,0.0,NA,314257.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.012998136259760179,8.496970778122327e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.00013122593242045308,"[255, 211, 0]",0.006,0.03310423390076977,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.0533708349180066e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,5.666069468933176e-07,0.0,1.2432659902098488e-10,1.1551319566018381e-10,0.0,6.973030110100406e-08,6.973030110100408e-08,0.0,3.182285172528179e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.369034393490201e-11,2.0102420613163466e-08,0.00013837831963957374,-2.6469779601696886e-23,0.0,0.0002008096551126262,6.129308143165574e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7470750271036833e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.009908621986781769,7.349968234822796e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-3.4841948495735298,119.75525660925416,0.0004980670846385213,"[255, 229, 0]",2.6020852139652106e-18,0.040566302277335306,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,8.062712278102785e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.7825001510772237e-06,1.3728109466240541e-08,2.302214598063476e-10,2.1718068812114016e-10,1.372810946624054e-08,2.930986722932094e-07,2.841055125828704e-07,0.0,5.757533935060478e-11,0.003,0.0004318505664781877,0.0001757673134222262,8.021168880646614e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,8.062712278102784e-12,1.596053487705354e-10,3.83372047746826e-08,6.477121166904508e-05,8.993159710338983e-09,0.0,0.0004,7.43284219063822e-08,0.0002,8.062712278102785e-06,0.003,0.0004340545121641813,0.0004340545121641813,1.6473731359488647e-08,1.1126772692372871e-09,0.0,0.000177565945364294,0.00016084954386379739,1.798631942067806e-06,0.0,8.062712278102784e-05,0.0004554230912435086,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.77565945364294e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.001428860458007518,0.005,0.0048293569948478195,8.08554515272255e-05,0.004876947236841641,0.0,0.0,0.0,0.00011364868177928238,3.1569078272022885e-08,0.0,0.0,88830.57214004215,0.0,607230.5721400422,0,NA,35.069187839282904,10.929368102070065,1.9880092472084968e-05,"[218, 255, 28]",0.0028305684317281865,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,1.850832293828551e-06,NA,0.003433544500490478,2994268.927905298,9.725751398355236e-09,NA,2.9512757534659547e-09,5.485959874825867e-11,1.0579021476480795e-10,2.951275753465955e-09,0.0,9.196432040614231e-09,8.626388542653906e-09,1.388310384936249e-11,0.002716919749948904,0.00010406712132272235,9.243868660230221e-06,1.7765204884574597e-06,Apex,Impossible,NA,0.0028305684317281865,7193119.425826569,[52],[9.725751398355236e-09],[2.832568908591668e-06],0.0,1.850832293828551e-12,9.190711091544546e-11,2.3397513864462452e-08,0.0006876900771162422,-9.196432040614231e-09,4.313194271326953e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,1.850832293828551e-06,0.0028305684317281865,0.00010406712132272235,0.00010406712132272235,3.541530904159145e-09,5.7354569302427276e-11,0.0,9.630539443493414e-06,2.832568908591668e-06,3.866707832631931e-07,0.0,1.8508322938285508e-05,0.00010406712132272235,1215.286070021073,0.0,44415.28607002107,0.0,NA,303615.2860700211,Normal_root_after_emergence,0.0,9.630539443493414e-11,0.002848308349513503,0.0026121079976072275,-0.004460405757779522,-0.006667718901102983,-0.008997230149788248,-0.010753389518344252
53,0.005,0.005,0.016570973443036024,0.00011214724906880683,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.720963197727256e-05,"[255, 192, 0]",0.004,0.024875555997047813,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.1034485718233786e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,3.9153799771605096e-07,0.0,1.038025846213456e-10,1.1048777799818773e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.7838963219610152e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1034485718233786e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.264881477857758e-11,1.985224530981433e-08,0.0002521298901039999,-6.617444900424222e-24,0.0,0.00015831341342870475,6.24737411739613e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.495694547098761e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.0,0.005,0.0014609568011210727,1.2213932540763776e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57600.0,0.0,576000.0,0,NA,69.91352961601119,6.6096349182154235,6.454189503451713e-05,"[147, 255, 99]",0.003,0.00026082101831624723,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,4.6411309240490865e-08,1.6898719341739543e-08,2.691625302723597e-11,5.734132519762047e-11,0.0,0.0,0.0,2.2736864352288563e-08,5.4732456339755925e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7502753199304782e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,5.1868079563644876e-11,1.2458712711187499e-08,0.0001046752539682108,0.0,1.1368432176144282e-08,0.0001946433800814679,3.3698898270161286e-07,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,2.0278463210087448e-08,1.8934380274631536e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,28800.0,0.0,NA,288000.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
55,0.005,0.005,0.011983294700828269,7.913147723068696e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,6.394093561527081,130.90506740071245,0.00047996360244701526,"[255, 215, 0]",0.0030000000000000022,0.0375663022773353,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,7.757560282372206e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.9668803057986506e-06,1.2595953693288482e-08,2.2977250834056807e-10,2.601749726213212e-10,1.2595953693288484e-08,2.6803453642492407e-07,2.597830416691206e-07,0.0,5.813403422434082e-11,0.003,0.0004129442559032525,0.0001607141020920397,7.71769814599504e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,7.757560282372206e-12,2.0204093839698038e-10,4.853023340295469e-08,8.966910189267825e-05,8.25149475580348e-09,0.0,0.0004,7.662426079673669e-08,0.0002,7.757560282372206e-06,0.003,0.0004150590079187956,0.0004150590079187956,1.5115144431946175e-08,1.0220987221408374e-09,0.0,0.00016236440104320035,0.0001608495438637974,1.6502989511606603e-06,0.0,7.757560282372207e-05,0.00043412805637625375,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.6236440104320036e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.0,0.005,0.00250904241329821,2.628602552635608e-05,0.004876947236841641,0.0,0.0,0.0,0.0001544495248120034,4.290264578111205e-08,0.0,0.0,58914.6350079173,0.0,577314.6350079173,0,NA,85.2886149075446,11.880606811709548,3.2041827349284244e-05,"[179, 255, 66]",0.002571629915924462,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.344079106919144e-06,NA,0.0023672888706070755,5818775.123031124,1.8165313399272744e-08,NA,7.794221318266899e-09,3.224452842365164e-11,9.360482043831845e-11,7.7942213182669e-09,0.0,0.0,1.2724880153040242e-08,6.949722382911263e-12,0.0024171803911124585,0.00014507210954205424,1.5981840342902897e-05,2.2032960564718336e-06,Apex,Impossible,NA,0.002571629915924462,10027384.211546788,[56],[1.8165313399272744e-08],[7.673467156804725e-06],0.0,2.3440791069191442e-12,8.665509805540718e-11,2.4281745702230584e-08,0.000367250318574701,0.0,6.362440076520121e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,2.344079106919144e-06,0.002571629915924462,0.00014507210954205424,0.00014507210954205424,9.353065581920276e-09,9.795306422421831e-11,0.0,1.700302504871074e-05,7.673467156804725e-06,1.0211847058078411e-06,0.0,2.344079106919144e-05,0.00014507210954205424,657.3175039586495,0.0,29457.31750395865,0.0,NA,288657.31750395865,Normal_root_after_emergence,0.0,1.700302504871074e-10,-0.001417879621823256,-0.0037663585084948283,0.003983898945646175,0.004954032538878781,-0.07827450637284997,-0.0786704459574043
57,0.005,0.005,0.012455344162223837,8.379485721882846e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.0001295212813516809,"[255, 215, 0]",0.008999999999999998,0.03010423390076977,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.0533708349180066e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,5.429509509347812e-07,0.0,1.2347420602913457e-10,1.1492755146560717e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,3.1531145930108805e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.053370834918006e-12,8.339640553549837e-11,2.0031816609626703e-08,0.0001378923053651114,0.0,0.0,0.0002008096551126262,6.36516246160126e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7445686859357145e-10,0.0,4.358143818812755e-05,2.0351369079232287e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.0163340278332213,0.00011484016191583207,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.909171881874318e-05,"[255, 196, 0]",0.006,0.022362199912432757,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,2.9310901783839384e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,3.4717901944874223e-07,0.0,9.946240910792623e-11,1.0548993684499642e-10,0.0,3.3998021824291775e-08,3.399802182429177e-08,0.0,2.6786137496291312e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9310901783839384e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.870379934870511e-11,1.8904652603558966e-08,0.00026690474218193233,6.617444900424222e-24,0.0,0.00015015205111100675,6.381838085277178e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.345135746854933e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.013118675267147948,8.185899373757458e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-1.6012726545073779,125.03833910230314,0.0004643058494779555,"[255, 211, 0]",0.0010000000000000018,0.0345663022773353,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,7.465749076987904e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,2.0371706275505757e-06,3.0431808821290024e-08,2.2467359756583139e-10,2.857669276383112e-10,1.18373473139752e-08,2.5151030676503683e-07,2.437557681518999e-07,0.0,5.714130576916558e-11,0.003,0.0004,0.00015079644737231007,7.67356233707331e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,7.465749076987903e-12,2.2862562186914565e-10,5.4915874372968776e-08,0.00010813947049900636,7.75453861313692e-09,0.0,0.0004,7.918915982716026e-08,0.0002,7.465749076987904e-06,0.003,0.0004020516934453043,0.0004020516934453043,3.651817058554802e-08,9.610511695088211e-10,0.0,0.00015234735509493745,0.00016084954386379739,1.55090772262738e-06,0.0,7.465749076987904e-05,0.0004218343405289959,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5234735509493744e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.015615560554577277,0.0001096322003429768,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.558332206915658e-05,"[255, 200, 0]",0.006999999999999999,0.021875555997047814,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.064610366512841e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,3.689691674618741e-07,0.0,1.0280250863851366e-10,1.095453078286939e-10,0.0,3.779432000220313e-08,3.779432000220312e-08,0.0,2.746381603715652e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.064610366512841e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.208149179153738e-11,1.9715974328327276e-08,0.0002503992048817239,6.617444900424222e-24,0.0,0.00015831341342870475,6.574646371012367e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4941851996764507e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.0,0.005,0.0007530487408834749,0.0,0.004876947236841641,0.0,0.0,0.0,0.00021607819434812768,6.002172065225769e-08,0.0,0.0,3803.1485117262346,0.0,522203.14851172623,0,NA,92.16098184861625,1.2858247288889162,4.411053392763842e-06,"[105, 255, 141]",0.00022827315022346423,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,2.7171391512908857e-07,NA,0.01340070234357857,9922430.831357682,2.2898074258897385e-07,NA,0.0,0.0,0.0,1.8594461507314832e-08,0.0,0.0,1.938126639595113e-09,0.0,1.2194955875336565e-05,0.00018944239678347002,1.3749422749718674e-07,1.4515676515045438e-08,Apex,Impossible,NA,0.00022827315022346423,13094258.465673449,"[61, 59]","[0.0, 2.2898074258897385e-07]","[1.3749422749718674e-07, 1.6949725286687323e-05]",0.0,2.7171391512908856e-13,0.0,0.0,0.0,0.0,9.690633197975565e-10,0.00018944239678347002,NA,0.0002,2.7171391512908857e-07,0.00022827315022346423,0.00018944239678347002,0.00018944239678347002,0.0,0.0,0.0,2.573706766073744e-06,1.708721951418451e-05,2.4362125385765576e-06,0.0,2.7171391512908855e-06,0.00018944239678347002,101.57425586311729,0.0,1901.5742558631173,0.0,NA,261101.57425586312,Normal_root_after_emergence,0.0,2.5737067660737443e-11,-0.0015034849173423907,-0.0013098262443118846,0.003294309280428589,0.0034103259496166063,-0.08119291995337692,-0.0812267590128131
62,0.005,0.005,0.01556666694816715,0.00011100937938139024,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,583157.5856588001,0.0,1101557.5856588,0,NA,-2.483897020402296,4.690122336767243,7.006560800563435e-05,"[255, 200, 0]",0.006000000000000001,0.020757588204181342,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.9396518351530236e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.4134093567537014e-07,0.0,9.958090373107964e-11,1.0582036251352523e-10,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,2.6661927079358783e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9396518351530236e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.915843543416645e-11,1.9013856191286782e-08,0.00026021291940966375,-1.3234889800848443e-23,0.0,0.00015250909307841956,6.614202631028506e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3865536381992767e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,291578.79282940004,0.0,NA,550778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.011537090991496572,7.811543326259549e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.00012663734125293252,"[255, 218, 0]",0.011999999999999997,0.02710423390076977,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.0533708349180066e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,5.029295784847616e-07,0.0,1.191940139091444e-10,1.1098382565091178e-10,0.0,6.973030110100414e-08,6.973030110100408e-08,0.0,3.008666118906909e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.089716446184269e-11,1.9431498903734614e-08,0.00013375991966938904,5.293955920339377e-23,0.0,0.0002008096551126262,6.636182308830488e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7398042153136255e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
