node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
105,0.005,0.005,0.006576168152908391,2.30357351137944e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1089325.0565066757,0.0,1607725.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00013964902678504948,"[234, 255, 12]",0.02699999999999999,0.029041398960935688,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.812882017168102e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,4.041889895893963e-07,0.0,6.309795426171643e-11,7.333262493489098e-11,0.0,9.83103619314938e-08,9.83103619314938e-08,0.0,1.3518141108863934e-11,0.003,0.0002553313211834652,6.144397620718363e-05,4.812882017168102e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.812882017168102e-12,5.981448382602704e-11,1.4367439015011697e-08,7.014897099057833e-05,0.0,0.0,0.0002008096551126262,6.456711616633908e-08,0.0002,4.812882017168102e-06,0.003,0.0002553313211834652,0.0002553313211834652,0.0,3.7953350297035953e-10,0.0,6.144397620718363e-05,2.035136907923229e-05,0.0,0.0,4.8128820171681016e-05,0.0002553313211834652,1062.5282533378922,0.0,544662.5282533378,0.0,NA,803862.5282533378,Normal_root_after_emergence,0.0,6.144397620718362e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.005,0.005,0.002224946106775627,3.234648730148742e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173749.6482411775,0.0,692149.6482411774,0,NA,65.98172283380123,8.984455298022606,3.515591450367198e-05,"[170, 255, 76]",0.003,0.003030503491964239,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,2.4870687447426357e-06,NA,0.001824385358275935,4747297.472546688,1.0316455893421884e-08,8.391445505459779e-08,0.0,4.1128688737936565e-11,6.073145043829137e-11,0.0,6.208752283520763e-08,1.2647762249733763e-08,1.5992796217025814e-09,9.110879543305424e-12,0.003,0.00013103622185167924,1.6182806927254848e-05,2.4870687447426357e-06,Segment,Impossible,NA,0.003,9057223.65438807,[106],[1.0316455893421884e-08],[5.654757009873754e-06],0.0,2.4699745915403868e-12,5.162057089498594e-11,1.2399261128975624e-08,0.00022985989732275002,4.943976058547387e-08,7.996398108512907e-10,0.00013103622185167924,1.325252738141749e-07,0.0002,2.469974591540387e-06,0.003,0.00013103622185167924,0.00013103622185167924,0.0,9.888150260499227e-11,0.0,1.6182806927254848e-05,5.654757009873754e-06,0.0,0.0,2.469974591540387e-05,0.00013103622185167924,474.82412058874615,0.0,86874.82412058875,0.0,NA,346074.8241205887,Normal_root_after_emergence,0.0,1.6182806927254848e-10,-0.0013175461118815988,-0.003899281680578663,0.0009207475000629547,0.0016084970320239685,-0.10201971657046922,-0.10338413660645951
107,0.0034000000000000002,0.005,0.0055672978696399466,2.646924213046353e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,838800.0,0.0,1702800.0,0,NA,-2.9414424523327747,117.32965531300981,0.00022778549075985158,"[224, 255, 21]",8.673617379884035e-19,0.028896601219306258,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,6.546919628637796e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,4.501315625566114e-07,0.0,9.650597005900557e-11,6.900950107140302e-11,0.0,0.0,1.8566349357808167e-07,1.0396622361072221e-08,2.0993171457908225e-11,0.003,0.000350887343950199,0.00011603968348630104,6.546919628637796e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,6.546919628637796e-12,4.80163296134948e-11,1.153352237316145e-08,2.981787443738511e-05,-1.8566349357808167e-07,5.1983111805361105e-09,0.0003014691795679873,7.600761912935214e-08,0.0002,6.546919628637796e-06,0.003,0.000350887343950199,0.000350887343950199,0.0,6.970769950461808e-10,0.0,0.00011603968348630104,6.886025344116839e-05,0.0,0.0,6.546919628637796e-05,0.000350887343950199,1800.0,0.0,419400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,1.1603968348630103e-09,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.006037950682959929,1.9226748567128733e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1004357.5856588001,0.0,1522757.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.575878252254504e-05,"[231, 255, 15]",0.018,0.02520206393383365,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,3.3313978582388735e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,1.7770098139118054e-07,0.0,3.782618139561042e-11,4.418805250374386e-11,0.0,4.710227333131808e-08,4.71022733313181e-08,1.1618168995606487e-10,7.973961312778566e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,3.6214091190965294e-11,8.698624704069863e-09,8.864412612495647e-05,-1.9852334701272664e-23,5.8090844978032435e-11,0.00015250909307841956,6.123467209984093e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8118107793357849e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,502178.79282940004,0.0,NA,761378.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.006112097144214146,1.93500755152134e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,822304.9348153968,0.0,1340704.9348153968,0,NA,6.783027561792937,-2.1530660695457677,5.1985815057551505e-05,"[231, 255, 15]",0.009000000000000001,0.023192550492028282,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.9583160704851485e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.4194491526243182e-07,0.0,3.378083902644369e-11,3.9363086873320235e-11,0.0,3.714308818444043e-08,3.714308818444042e-08,0.0,7.1253782650724456e-12,0.003,0.0001569435419486344,2.321443011527526e-05,2.9583160704851485e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.9583160704851485e-12,3.223770860824779e-11,7.743497607701118e-09,0.00010006919277254851,1.3234889800848443e-23,0.0,0.00013694785264420576,6.064032949838163e-08,0.0002,2.9583160704851485e-06,0.003,0.0001569435419486344,0.0001569435419486344,0.0,1.4295325014474685e-10,0.0,2.321443011527526e-05,6.455138135078831e-06,0.0,0.0,2.9583160704851483e-05,0.0001569435419486344,752.4674076984229,0.0,411152.4674076984,0.0,NA,670352.4674076984,Normal_root_after_emergence,0.0,2.3214430115275258e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.005614752144852864,3.735883602044243e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.0003771399064850501,"[224, 255, 21]",0.004999999999999999,0.02585102364314011,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,8.009964739039188e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,9.756106830011364e-07,1.296315045425365e-08,1.5149030436243788e-10,1.4731458039051402e-10,1.296315045425365e-08,2.8079356630721767e-07,2.7230152429145847e-07,1.6977449185414702e-09,3.430270996240874e-11,0.003,0.0004228161413567897,0.0001684900442790097,7.969896501034044e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,8.009964739039189e-12,1.1301187042810528e-10,2.7145451276830885e-08,4.785069289194406e-05,8.492042015759195e-09,8.488724592707351e-10,0.0004,8.881107379781395e-08,0.0002,8.009964739039188e-06,0.003,0.0004249418274032901,0.0004249418274032901,1.5555780545104377e-08,1.0454631172806802e-09,0.0,0.00017018845268216155,0.0001608495438637974,1.6984084031518559e-06,0.0,8.009964739039188e-05,0.00043727645625755995,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,1.7018845268216154e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.005715893990994137,2.277442851561794e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,726999.0315168725,0.0,1245399.0315168723,0,NA,8.7576856127878,2.1695280835841517,5.3511417154781716e-05,"[228, 255, 18]",0.006,0.02311549759181326,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,3.02251870542241e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,1.3769105400003809e-07,0.0,3.9770866648979055e-11,3.80511201176075e-11,0.0,3.877277263254523e-08,3.877277263254524e-08,8.764228561681465e-10,8.524327532121595e-12,0.003,0.00016034959751856428,2.4232982895340772e-05,3.02251870542241e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,3.02251870542241e-12,2.9526792585485905e-11,7.092335579033715e-09,8.78018477089423e-05,-6.617444900424222e-24,4.3821142808407324e-10,0.0001431412081617008,6.179790828355358e-08,0.0002,3.02251870542241e-06,0.003,0.00016034959751856428,0.00016034959751856428,0.0,1.4873248967275343e-10,0.0,2.4232982895340772e-05,7.371127021467773e-06,0.0,0.0,3.0225187054224103e-05,0.00016034959751856428,1699.5157584362314,0.0,363499.51575843623,0.0,NA,622699.5157584362,Normal_root_after_emergence,0.0,2.423298289534077e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.007699069159381529,2.7034515837524743e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1046987.3701601768,0.0,1565387.370160177,0,NA,4.7971601416539915,112.83224146243563,6.43797394757991e-05,"[244, 248, 2]",0.015999999999999993,0.02369273896098195,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,3.1704576024117284e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.1065757315623948e-07,0.0,4.705591995344276e-11,5.4632428563412925e-11,0.0,4.3763183555126e-08,4.3763183555126046e-08,0.0,1.0245969151041473e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.1704576024117284e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,3.1704576024117283e-12,4.438645941237145e-11,1.0661627550851623e-08,0.00011693804720496277,-4.632211430296955e-23,0.0,0.00015015205111100675,6.236925608639565e-08,0.0002,3.1704576024117284e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.699570848738904e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.170457602411729e-05,0.00017035657442841586,1493.685080088384,0.0,523493.6850800884,0.0,NA,782693.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
113,0.005,0.005,0.006986034691140015,3.202533647272666e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417054.97645523,0.0,935454.97645523,0,NA,38.15329887346733,0.6858769150653332,2.810471022027645e-05,"[241, 252, 5]",0.003,0.010670212812763796,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,2.1934628562259755e-06,NA,0.003949937749775558,3580816.342012605,1.463213165367139e-08,8.532045914694485e-08,0.0,3.61870151594681e-11,4.1197391978572375e-11,0.0,1.9530323461668536e-08,1.9530323461668536e-08,0.0,8.032972907493288e-12,0.003,0.00011380442871999322,1.2206452163542834e-05,2.1934628562259755e-06,Segment,Impossible,NA,0.003,7866162.113125931,[113],[1.463213165367139e-08],[3.7043955071197797e-06],0.0,2.1451629432762836e-12,3.316441907107909e-11,7.966093460873197e-09,0.00019578400064514153,0.0,0.0,0.00011380442871999322,7.667487163515458e-08,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,0.0,7.557874573462782e-11,0.0,1.2206452163542834e-05,3.7043955071197797e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,208527.488227615,0.0,NA,467727.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.003783940713604209,0.005190549718399842,0.01770119459864964,0.017964921963139587,-0.0317594188188414,-0.03439606422254039
114,0.005,0.005,0.009955456893578551,3.698886416481147e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,915382.1912461312,0.0,1433782.1912461312,0,NA,7.583842211595936,4.110811810886665,2.8708419512386283e-05,"[255, 229, 0]",0.012000000000000002,0.01813394382367521,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.1362297052390414e-07,0.0,3.8648563886661886e-11,4.540928909573054e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,8.727716491201991e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,3.668157260452855e-11,8.810913739607756e-09,0.0002316983947521489,3.308722450212111e-24,0.0,0.00011002060426964607,6.129761053255273e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.145248187722894e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,457691.0956230656,0.0,NA,716891.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
115,0.0,0.005,0.004049785731391976,2.217555310421111e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,644400.0,0,NA,44.68548037730231,14.628243750848776,3.454080901605412e-05,"[205, 255, 41]",0.003,0.0016148797175591582,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,2.7961128023850945e-06,NA,0.00109804597823166,5909710.746490322,8.62410709694415e-09,7.719319869134841e-08,0.0,3.3392317229205725e-11,6.615387228504437e-11,0.0,0.0,0.0,4.470147673616162e-09,7.088642009439269e-12,0.003,0.00014620130592806637,2.0145294993505478e-05,2.7961128023850945e-06,Segment,Impossible,NA,0.003,10105434.265747948,[115],[8.62410709694415e-09],[7.8540491636177e-06],0.0,2.7558296918930833e-12,5.90652302756051e-11,1.4187468312200347e-08,0.00021127714908281305,0.0,2.235073836808081e-09,0.00014620130592806637,1.7497273793148527e-07,0.0002,2.7558296918930833e-06,0.003,0.00014620130592806637,0.00014620130592806637,0.0,1.2091749184963638e-10,0.0,2.0145294993505478e-05,7.8540491636177e-06,0.0,0.0,2.7558296918930834e-05,0.00014620130592806637,1800.0,0.0,63000.0,0.0,NA,322200.0,Normal_root_after_emergence,0.0,2.0145294993505476e-10,2.5136271138529192e-05,-0.00019045459099129502,-0.011193684388972728,-0.014185505999079534,-0.010966500622912923,-0.011016740382705661
116,0.0034,0.005,0.006273877773406168,2.8351043640483124e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,838800.0,0.0,1702800.0,0,NA,4.137521383026716,127.09479533685095,0.00021361792463650366,"[234, 255, 12]",0.0030000000000000014,0.02589660121930626,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.232706923190182e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,4.8884105968573e-07,0.0,9.645746329807146e-11,8.165029445184565e-11,0.0,0.0,1.6954725758327727e-07,6.603672855195505e-09,2.1129038535297648e-11,0.003,0.00033531256644642654,0.0001059670359895483,6.232706923190182e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,6.2327069231901816e-12,6.0521255916548e-11,1.4537205671154831e-08,4.115583361014833e-05,-1.6954725758327727e-07,3.3018364275977524e-09,0.0003014691795679873,7.937633954634293e-08,0.0002,6.232706923190182e-06,0.003,0.00033531256644642654,0.00033531256644642654,0.0,6.434223583669593e-10,0.0,0.0001059670359895483,6.886025344116839e-05,0.0,0.0,6.232706923190182e-05,0.00033531256644642654,1800.0,0.0,419400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,1.059670359895483e-09,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,0.005,0.0038041276447272473,1.8300248175839086e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127599.0989936018,0.0,645999.0989936017,0,NA,44.02057278596923,3.408092317094475,4.4701605059408044e-05,"[202, 255, 44]",0.003,0.001822164461026762,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,3.2786424428680896e-06,NA,0.0008584608662882463,7725726.906430936,1.0077987359618518e-08,9.462257223774875e-08,0.0,3.238485594806376e-11,7.13172262537382e-11,0.0,0.0,0.0,5.653013252128253e-09,6.760434166003627e-12,0.003,0.00016716209899665766,2.6335814770924948e-05,3.2786424428680896e-06,Segment,Impossible,NA,0.003,11554244.282648977,[117],[1.0077987359618518e-08],[1.1739600202386653e-05],0.0,3.1509313329992963e-12,6.455679208773458e-11,1.5506541459473847e-08,0.00017664015631587657,0.0,2.8265066260641267e-09,0.00016716209899665766,1.758224452388289e-07,0.0002,3.1509313329992964e-06,0.003,0.00016716209899665766,0.00016716209899665766,0.0,1.5736608778496138e-10,0.0,2.6335814770924948e-05,1.1739600202386653e-05,0.0,0.0,3.1509313329992966e-05,0.00016716209899665766,799.5494968009007,0.0,63799.5494968009,0.0,NA,322999.5494968009,Normal_root_after_emergence,0.0,2.633581477092495e-10,-7.638617938783369e-05,-0.0016820927062120902,-0.013428809200084305,-0.014067541710592402,-0.012964977610719524,-0.015417267832070577
118,0.005,0.005,0.006568454910582325,2.4385723286483204e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1089325.0565066757,0.0,1607725.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.00013958326481046878,"[234, 255, 12]",0.024999999999999994,0.02604139896093569,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.775158189247377e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,4.0362521056971056e-07,0.0,6.544684448863475e-11,7.587252120232108e-11,0.0,9.828800340665816e-08,9.828800340665815e-08,0.0,1.4099290560535967e-11,0.003,0.00025530228479199164,6.143000212916134e-05,4.775158189247377e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.775158189247377e-12,6.177323064178511e-11,1.4837930000156783e-08,7.246262161423445e-05,1.3234889800848443e-23,0.0,0.0002008096551126262,6.742412272437977e-08,0.0002,4.775158189247377e-06,0.003,0.00025530228479199164,0.00025530228479199164,0.0,3.794291801776697e-10,0.0,6.143000212916134e-05,2.035136907923229e-05,0.0,0.0,4.775158189247377e-05,0.00025530228479199164,1062.5282533378922,0.0,544662.5282533378,0.0,NA,803862.5282533378,Normal_root_after_emergence,0.0,6.143000212916133e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.005,0.005,0.007878938956704076,3.2632125093576484e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497830.5311366811,0.0,1016230.5311366811,0,NA,42.147395357846484,3.678226043381216,2.6396865670039998e-05,"[247, 244, 0]",0.003,0.012915947611652587,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,2.0634526976671156e-06,NA,0.004889160514812543,3271767.281884985,1.5818022240478057e-08,8.791765381313328e-08,0.0,3.5028870720530834e-11,4.0462607982735e-11,0.0,1.7844722321224513e-08,1.7844722321224506e-08,0.0,7.791913158945565e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0634526976671156e-06,Segment,Impossible,NA,0.003,7519051.710885658,[119],[1.5818022240478057e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,3.267069482378943e-11,7.847500896674221e-09,0.00021108764611727217,6.617444900424222e-24,0.0,0.00010878257683573001,6.98261126030712e-08,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.935670387236173e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,248915.26556834055,0.0,NA,508115.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.022915809428395276,-0.023302044302769703,0.0012302456270443117,0.0029412443611849916,-0.030592610308494868,-0.033026394595071215
120,0.005,0.005,0.009753408683399063,3.703197884283467e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,869099.1033140318,0.0,1387499.1033140318,0,NA,0.6785239974167014,-4.750421166221611,3.5686976025385666e-05,"[255, 229, 0]",0.012000000000000002,0.019429351029089378,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.391792091947814e-07,0.0,4.324886457091112e-11,5.059152654695304e-11,0.0,2.282254479374509e-08,2.2822544793745078e-08,0.0,9.767917205971296e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,4.0823609340981746e-11,9.805830963703815e-09,0.0002062346204209363,1.3234889800848443e-23,0.0,0.00012302304692381712,6.234712250615432e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.92888804772152e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,434549.5516570159,0.0,NA,693749.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.0061133653279086195,2.2136856834264696e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1130897.0441236985,0.0,1649297.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.396647426595485e-05,"[231, 255, 15]",0.017000000000000005,0.02337202935401058,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.2814825771245656e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,1.7468464622707232e-07,0.0,4.1863243355035764e-11,4.609874049800835e-11,0.0,4.570135423367807e-08,4.5701354233678054e-08,0.0,8.93953271287641e-12,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,3.715920778513194e-11,8.925641709988689e-09,9.374575639243086e-05,1.3234889800848443e-23,0.0,0.00015831341342870475,6.404089688144639e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.7589307583340822e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,565448.5220618492,0.0,NA,824648.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
122,0.005,0.005,0.005368604008981861,2.7111355267876378e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,679837.9498742246,0.0,1198237.9498742246,0,NA,-2.005251234948193,-6.988778191702619,9.352122116613001e-05,"[224, 255, 21]",0.005999999999999998,0.025389988919784254,<bound method proxy.<locals>.new_f of _ProxyNode(122)>,0.0,4.008252928677827e-06,NA,0.0017940834497096338,10227458.629706072,3.208030698669687e-08,2.3194722661605668e-07,2.890737149769037e-09,6.067858234196308e-11,5.2781589788271934e-11,2.890737149769037e-09,7.008030588867477e-08,6.818661026128975e-08,1.712080287314802e-09,1.3249216581996766e-11,0.003,0.0002116974152478177,4.223789228782908e-05,3.9904022671589515e-06,Segment,Impossible,NA,0.003,13294001.84749953,[122],[3.208030698669687e-08],[1.7881167674719345e-05],0.0,4.0082529286778264e-12,3.9532373206275165e-11,9.495676044147293e-09,6.684486123778295e-05,1.8936956273850178e-09,8.56040143657401e-10,0.00019233220265479646,6.694936242339006e-08,0.0002,4.008252928677827e-06,0.003,0.00021264442225388077,0.00021264442225388077,3.4688845797228435e-09,2.6114098940238807e-10,0.0,4.2616631413306094e-05,1.7881167674719345e-05,3.787391254770115e-07,0.0,4.0082529286778265e-05,0.00021264442225388077,1518.9749371122743,0.0,339918.9749371123,0.0,NA,599118.9749371123,Normal_root_after_emergence,0.0,4.2616631413306096e-10,-0.0027070987954135803,-0.0051918109315436615,0.005537107327072711,0.004736395995787686,-0.0588033518528302,-0.06028154905365275
