node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.0053720107028277135,1.4588742120421097e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,9.499264680740541,142.0581524213999,0.0010259221780713522,"[224, 255, 21]",0.001,0.12404975546567856,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.315037093104095e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.5061816531506915e-06,0.0,1.1872384741601501e-10,1.2051561016104211e-10,0.0,7.486335604345528e-07,7.486335604345532e-07,7.93381406415695e-09,2.450698662094331e-11,0.003,0.0007045942440737444,0.00046789597527159576,1.315037093104095e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.315037093104095e-11,9.60086235400988e-11,2.3061271374331733e-08,1.4786152858621328e-05,-4.235164736271502e-22,3.966907032078475e-09,0.0004,4.765714256405968e-08,0.0002,1.315037093104095e-05,0.003,0.0007045942440737444,0.0007045942440737444,0.0,2.8636297337060258e-09,0.0,0.00046789597527159576,0.0001608495438637974,0.0,0.0,0.0001315037093104095,0.0007045942440737444,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,4.678959752715958e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.0062536563413142674,1.591556456264089e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105697.0441236985,0.0,1624097.0441236985,0,NA,79.56562693410615,5.342055502691993,8.86612726667904e-05,"[231, 255, 15]",0.003,0.046576275052249885,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.8479137429737475e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,2.4568888074188565e-07,0.0,3.7444930941664986e-11,4.206638423093829e-11,0.0,6.284048381828423e-08,6.284048381828416e-08,0.0,7.778287788850397e-12,0.003,0.00020413816426183626,3.92753023864276e-05,3.8479137429737475e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.847913742973747e-12,3.428809644208789e-11,8.236000765389511e-09,6.290976974045373e-05,6.617444900424221e-23,0.0,0.00015831341342870475,4.866910253346075e-08,0.0002,3.8479137429737475e-06,0.003,0.00020413816426183626,0.00020413816426183626,0.0,2.420929171509206e-10,0.0,3.92753023864276e-05,9.972246346275914e-06,0.0,0.0,3.847913742973747e-05,0.00020413816426183626,248.5220618491876,0.0,552848.5220618492,0.0,NA,812048.5220618492,Normal_root_after_emergence,0.0,3.9275302386427605e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.0053899623947206024,1.4615605775304701e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,0.5344215207588315,11.029076210699957,0.0009834388534743382,"[224, 255, 21]",0.004,0.12104975546567856,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.2999592568238978e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.408972957109214e-06,0.0,1.175356586880665e-10,1.2070248492054138e-10,0.0,7.172133185254113e-07,7.172133185254111e-07,7.676305938457212e-09,2.42646093232942e-11,0.003,0.0006896498051386334,0.0004482583240783819,1.2999592568238978e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.2999592568238976e-11,9.643787559724718e-11,2.316437771845877e-08,1.5502920843300353e-05,2.117582368135751e-22,3.838152969228606e-09,0.0004,4.812458090200521e-08,0.0002,1.2999592568238978e-05,0.003,0.0006896498051386334,0.0006896498051386334,0.0,2.7438916146871247e-09,0.0,0.0004482583240783819,0.00016084954386379739,0.0,0.0,0.00012999592568238978,0.0006896498051386334,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,4.482583240783819e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.005374930362087808,1.4764354549963972e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-2.091066156567587,106.84063787306604,0.0009829519380089218,"[224, 255, 21]",0.0019999999999999996,0.11804975546567856,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2794737773954606e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.402215873215007e-06,0.0,1.1668043292791216e-10,1.19654082709121e-10,0.0,7.172133185254109e-07,7.172133185254111e-07,7.694204100060574e-09,2.4104850573878646e-11,0.003,0.0006896498051386334,0.0004482583240783819,1.2794737773954606e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2794737773954606e-11,9.554923213524234e-11,2.295092555888521e-08,1.5360066501434586e-05,-2.117582368135751e-22,3.847102050030287e-09,0.0004,4.860846994258527e-08,0.0002,1.2794737773954606e-05,0.003,0.0006896498051386334,0.0006896498051386334,0.0,2.7435116126473577e-09,0.0,0.0004482583240783819,0.00016084954386379739,0.0,0.0,0.00012794737773954608,0.0006896498051386334,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,4.482583240783819e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006695274634459266,1.7977383477350596e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064125.0565066757,0.0,1582525.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014068900121759752,"[237, 255, 8]",0.003,0.05239655197058889,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.1157928527200275e-07,0.0,5.1747313089073835e-11,5.908764322079216e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,0.0,1.0848798398755863e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.8238844822036297e-11,1.1586970526253118e-08,5.656187138177775e-05,0.0,0.0,0.0002008096551126262,5.1054011749707335e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.798843079506942e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,532062.5282533378,0.0,NA,791262.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.005365361997715804,1.488837828193719e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,7.3886540504235825,-6.5796810634669765,0.000915248652004027,"[224, 255, 21]",0.004999999999999999,0.11504975546567855,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.254612056526791e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.2330792225843342e-06,0.0,1.1524258172182805e-10,1.182992523021387e-10,0.0,6.680481678971624e-07,6.680481678971622e-07,7.64127785972098e-09,2.3821900854408907e-11,0.003,0.000665592368196424,0.00041753010493572634,1.254612056526791e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.2546120565267908e-11,9.44773514477298e-11,2.26934598177447e-08,1.6305501962239167e-05,2.117582368135751e-22,3.82063892986049e-09,0.0004,4.910982780612756e-08,0.0002,1.254612056526791e-05,0.003,0.000665592368196424,0.000665592368196424,0.0,2.5551910090190328e-09,0.0,0.00041753010493572634,0.00016084954386379739,0.0,0.0,0.0001254612056526791,0.000665592368196424,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,4.1753010493572635e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.005358237282008067,1.5045728672172523e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-1.9999949959779741,118.4585837946098,0.0009150336834806178,"[224, 255, 21]",0.0029999999999999988,0.11204975546567855,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.245494726619473e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.230096034638051e-06,0.0,1.1542564305051648e-10,1.1852042789658687e-10,0.0,6.68048167897162e-07,6.680481678971622e-07,7.649820145267437e-09,2.3877261686283076e-11,0.003,0.000665592368196424,0.00041753010493572634,1.245494726619473e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.245494726619473e-11,9.46431662103038e-11,2.2733288523714967e-08,1.6334119328148433e-05,-2.117582368135751e-22,3.8249100726337185e-09,0.0004,4.962976424403747e-08,0.0002,1.245494726619473e-05,0.003,0.000665592368196424,0.000665592368196424,0.0,2.5550219385560103e-09,0.0,0.00041753010493572634,0.0001608495438637974,0.0,0.0,0.0001245494726619473,0.000665592368196424,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,4.1753010493572635e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010342787439668565,2.953654459714351e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021787.3701601768,0.0,1540187.370160177,0,NA,65.0153156199851,2.945368038437644,6.980665981135169e-05,"[255, 226, 0]",0.003,0.040790033976753994,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.829731267902687e-07,0.0,5.0877735162918993e-11,5.991395851424468e-11,0.0,4.3763183555126026e-08,4.3763183555126046e-08,0.0,1.118384979003428e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,4.87301087242104e-11,1.1704972115555336e-08,0.00012838157919634418,-1.9852334701272664e-23,0.0,0.00015015205111100675,5.024052913436083e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7148561226393128e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,510893.6850800884,0.0,NA,770093.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.0053178291181629695,1.5103186948153509e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008838513652610063,"[221, 255, 24]",0.0009999999999999987,0.10904975546567855,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.2240809142092668e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.140247157699545e-06,0.0,1.1381330534973006e-10,1.1682831386344718e-10,0.0,6.461665761195991e-07,6.46166576119599e-07,7.884995315077728e-09,2.355014591491833e-11,0.003,0.0006546010383247431,0.0004038541100747493,1.2240809142092668e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.2240809142092667e-11,9.327816794852886e-11,2.2405415941236634e-08,1.6643695370902342e-05,1.0587911840678754e-22,3.942497657538864e-09,0.0004,5.016949160174304e-08,0.0002,1.2240809142092668e-05,0.003,0.0006546010383247431,0.0006546010383247431,0.0,2.470372808277518e-09,0.0,0.0004038541100747493,0.00016084954386379739,0.0,0.0,0.00012240809142092667,0.0006546010383247431,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,4.038541100747493e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.00876356391345338,2.8341599476030918e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979157.5856588001,0.0,1497557.5856588,0,NA,61.12734552870529,3.4100196170689063,7.178200255934633e-05,"[254, 237, 0]",0.003,0.039205575933529524,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,3.3313978582388735e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,2.580630194626682e-07,0.0,5.1497614719839035e-11,5.38167790317745e-11,0.0,4.7102273331318054e-08,4.71022733313181e-08,0.0,1.1278668912517266e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.253811011925723e-11,1.0217654050645589e-08,0.00010412393282616613,-4.632211430296955e-23,0.0,0.00015250909307841956,5.135779073179242e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8370258545540223e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,489578.79282940004,0.0,NA,748778.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
