node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
38,0.005,0.005,0.007121157623387441,4.3706740678170596e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,5.437131139857031,116.95795582840321,0.0006466990084128702,"[241, 252, 5]",0.002,0.059476969351810065,<bound method proxy.<locals>.new_f of _ProxyNode(38)>,0.0,9.67657365005185e-06,NA,0.000927594394993726,44236800.0,1.4920313532535595e-07,1.8311942737378053e-06,1.95129284867855e-08,2.0357266393468333e-10,1.607752831175121e-10,1.9512928486785505e-08,4.1978932164160565e-07,4.070065795801713e-07,1.2951746264831947e-08,4.707728773945545e-11,0.003,0.000516906218540488,0.0002518225638253202,9.627239894445144e-06,Segment,Impossible,39.0,0.003,27648000.0,"[38, 37]","[1.1299016779225204e-07, 3.621296753310391e-08]","[0.000142234446735969, 1.8615097127828418e-05]",0.0,9.67657365005185e-12,1.1369799537805666e-10,2.7310258489809213e-08,3.220813798300343e-05,1.2782742061434327e-08,6.475873132415974e-09,0.0004,6.385893833964866e-08,0.0002,9.67657365005185e-06,0.003,0.0005195234555625197,0.0005195234555625197,2.34155141841426e-08,1.5773827060441428e-09,0.0,0.00025437911223760706,0.0001608495438637974,2.5565484122868493e-06,0.0,9.67657365005185e-05,0.0005218128406830715,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,2.5437911223760705e-09,-0.00023065217857471155,-0.00013112579231875835,0.0062385841425039185,0.006354363378308607,-0.054504758857657376,-0.05750087128328417
39,0.005,0.005,0.010434593443136164,6.796275383137361e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276637.94987422455,0.0,795037.9498742246,0,NA,68.66751818950205,8.227520776777437,9.658868484350014e-05,"[255, 226, 0]",0.003,0.01201179299512425,<bound method proxy.<locals>.new_f of _ProxyNode(39)>,0.0,3.7662159107986398e-06,NA,0.002394942425325476,10227458.629706072,4.282436707854384e-08,3.639239553264152e-07,0.0,9.842744426211222e-11,1.2183527081685886e-10,0.0,5.5782133499962e-08,5.578213349996203e-08,0.0,2.4246514818373938e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7662159107986398e-06,Segment,Impossible,NA,0.003,13294001.84749953,[39],[4.282436707854384e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,9.758875599848492e-11,2.3440819190836076e-08,0.0002017060392931901,-3.3087224502121107e-23,0.0,0.00019233220265479646,9.001601072055759e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.186326868133661e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,138318.97493711227,0.0,NA,397518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.00013112579231875835,-0.0027070987954135803,0.006354363378308607,0.005537107327072711,-0.05750087128328417,-0.0588033518528302
40,0.005,0.005,0.00732491854592625,5.030780447532501e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,6.02132300883814,128.6688825879676,0.0006032554777497671,"[241, 252, 5]",8.673617379884035e-19,0.05647696935181006,<bound method proxy.<locals>.new_f of _ProxyNode(40)>,0.0,9.38152958900297e-06,NA,0.0010297738701427039,44236800.0,1.6563865729531125e-07,1.7470496893025353e-06,1.8108558507061277e-08,2.1590862210742639e-10,1.6358014116314144e-10,1.810855850706128e-08,3.8928385311144614e-07,3.7742110105672926e-07,1.1140066144734519e-08,5.093871220057267e-11,0.003,0.0004977627817685268,0.00023351563774951244,9.333985767713734e-06,Segment,Impossible,41.0,0.003,27648000.0,"[40, 38]","[1.1578631572783791e-07, 4.985234156747336e-08]","[0.00013369485702894657, 2.7154686834850836e-05]",0.0,9.38152958900297e-12,1.1264142896256876e-10,2.7056471236809017e-08,3.441012216144287e-05,1.1862752054716878e-08,5.570033072367259e-09,0.0004,6.518550575062299e-08,0.0002,9.38152958900297e-06,0.003,0.0005002850598257466,0.0005002850598257466,2.1730270208473526e-08,1.4642354103932707e-09,0.0,0.00023588818816045576,0.0001608495438637974,2.372550410943328e-06,0.0,9.38152958900297e-05,0.0005037785253588264,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,2.3588818816045576e-09,-0.00013112579231875835,-0.0003188490761979971,0.006354363378308607,0.006370284556757329,-0.05750087128328417,-0.06049494985352351
41,0.005,0.005,0.010251977213020744,9.368708047313959e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226800.0,0.0,745200.0,0,NA,78.6512946318714,12.341528987048775,4.022127368320024e-05,"[255, 226, 0]",0.003,0.005517759208273349,<bound method proxy.<locals>.new_f of _ProxyNode(41)>,0.0,2.3741667641808697e-06,NA,0.005052363452086948,4279009.973505732,2.444858965817584e-08,1.4962437171783574e-07,0.0,7.515883419490491e-11,8.833867645854366e-11,0.0,2.3338378988547e-08,2.3338378988546978e-08,0.0,1.953639448797338e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.3741667641808697e-06,Segment,Impossible,NA,0.003,8598912.276688201,[41],[2.444858965817584e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,6.880228197057028e-11,1.6526308129330977e-08,0.00033989626725882327,2.3161057151484775e-23,0.0,0.0001244055595585677,1.0295779466580912e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.143069234436126e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,113400.0,0.0,NA,372600.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,-0.0003188490761979971,0.0006600467832316399,0.006370284556757329,0.009115107671403054,-0.06049494985352351,-0.06120748684603548
42,0.005,0.005,0.007257699727074396,5.052411206867476e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-4.934587167972949,118.60394496154215,0.000583066002181467,"[241, 252, 5]",0.003000000000000001,0.05347696935181006,<bound method proxy.<locals>.new_f of _ProxyNode(42)>,0.0,9.174097896055166e-06,NA,0.001121365294817588,44236800.0,1.8037109617610172e-07,1.6760084419001755e-06,1.7532847745205303e-08,2.1168777793537576e-10,1.6191330211273902e-10,1.7532847745205306e-08,3.7700108461396523e-07,3.6551547544560614e-07,1.1359194137694632e-08,4.9973690385099777e-11,0.003,0.0004898496258300917,0.000226150050319832,9.12732194908696e-06,Segment,Impossible,43.0,0.003,27648000.0,"[42, 40]","[1.2773602957566815e-07, 5.2635066600433574e-08]","[0.000134887530987421, 2.5962012876376404e-05]",0.0,9.174097896055165e-12,1.1193961172763924e-10,2.6887894736978954e-08,3.5309556888161145e-05,1.1485609168359086e-08,5.679597068847316e-09,0.0004,6.661382243599988e-08,0.0002,9.174097896055166e-06,0.003,0.0004923311668893565,0.0004923311668893565,2.103941729424636e-08,1.4175631390567436e-09,0.0,0.00022844717215350383,0.0001608495438637974,2.297121833671822e-06,0.0,9.174097896055166e-05,0.0004960387394026534,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,2.2844717215350382e-09,-0.0003188490761979971,-0.0005789762969161694,0.006370284556757329,0.006157701529517019,-0.06049494985352351,-0.06347608089485174
43,0.005,0.005,0.009744454676703247,6.0993746207726e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227221.72126918886,0.0,745621.7212691889,0,NA,54.34114671329856,4.496689795262677,8.66225303316352e-05,"[255, 229, 0]",0.003,0.008890457477427696,<bound method proxy.<locals>.new_f of _ProxyNode(43)>,0.0,3.490316847196749e-06,NA,0.002165349184224225,9339755.453484751,3.378901073160913e-08,3.103740256259957e-07,0.0,8.819010856908366e-11,1.202493990960942e-10,0.0,5.094046374825157e-08,5.094046374825156e-08,0.0,2.133889638744628e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.490316847196749e-06,Segment,Impossible,NA,0.003,12703974.741639582,[43],[3.378901073160913e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,9.891050270864793e-11,2.3758302750617232e-08,0.0002238688948073759,1.3234889800848443e-23,0.0,0.00018379593086862822,9.952028644144881e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.992899706647498e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,113610.86063459443,0.0,NA,372810.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,-0.0005789762969161694,0.0008464902660576835,0.006157701529517019,0.004236537079435834,-0.06347608089485174,-0.06528637706774383
44,0.005,0.005,0.007956090853123585,5.971081432277556e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,4.644504978811003,130.435677871303,0.0005510414836939915,"[247, 244, 0]",0.0010000000000000009,0.05047696935181006,<bound method proxy.<locals>.new_f of _ProxyNode(44)>,0.0,8.849917709821807e-06,NA,0.0009140271457502163,44236800.0,1.4702084947305097e-07,1.704161535485311e-06,1.6276425033385148e-08,2.2562865477341551e-10,1.7537661493293546e-10,1.627642503338515e-08,3.491631597966245e-07,3.3850062172475405e-07,6.331257908679351e-09,5.461675086794812e-11,0.003,0.0004713942466342108,0.0002094303809635972,8.804793982244686e-06,Segment,Impossible,45.0,0.003,27648000.0,"[44, 42]","[1.0028160567096853e-07, 4.6739243802082445e-08]","[0.0001329268849300958, 2.7922658933701617e-05]",0.0,8.849917709821807e-12,1.2075986406498735e-10,2.900651934840995e-08,4.1131768728502156e-05,1.066253807187044e-08,3.1656289543396753e-09,0.0004,6.815804501264194e-08,0.0002,8.849917709821807e-06,0.003,0.00047378813473242107,0.00047378813473242107,1.9531710040062173e-08,1.317046494410795e-09,0.0,0.00021156288857797129,0.0001608495438637974,2.132507614374077e-06,0.0,8.849917709821807e-05,0.0004787107256853984,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,2.115628885779713e-09,-0.0005789762969161694,-0.0006723854847766977,0.006157701529517019,0.005786530106298382,-0.06347608089485174,-0.06645156514085424
45,0.005,0.005,0.008861078611496036,5.671716527626878e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178919.3490982696,0.0,697319.3490982696,0,NA,66.72770341036467,3.900499729195228,6.434606903882291e-05,"[254, 237, 0]",0.003,0.005407362646355935,<bound method proxy.<locals>.new_f of _ProxyNode(45)>,0.0,3.1141394794378484e-06,NA,0.002988526919781821,7108994.611418145,3.096804063870055e-08,2.1421866133665706e-07,0.0,7.336824748983656e-11,1.0950143184015829e-10,0.0,3.877355077368174e-08,3.8773550773681716e-08,6.331905145955227e-10,1.7535278003410517e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1141394794378484e-06,Segment,Impossible,NA,0.003,11083475.39742411,[45],[3.096804063870055e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,9.196615383674777e-11,2.2090270151586817e-08,0.00027346811063687473,2.6469779601696886e-23,3.1659525729776136e-10,0.0001603512065599553,1.1456705561247629e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5125873789512214e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,89459.6745491348,0.0,NA,348659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.0006723854847766977,-0.003430935475175019,0.005786530106298382,0.005598951455625473,-0.06645156514085424,-0.06761570267580666
46,0.005,0.005,0.00915997289514067,6.850258869397214e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,0.8630978322508555,5.217838935651504,0.0005314516726882025,"[255, 233, 0]",0.004,0.047476969351810054,<bound method proxy.<locals>.new_f of _ProxyNode(46)>,0.0,8.622997531611424e-06,NA,0.0009456881841833545,44236800.0,1.521135130632754e-07,1.8322195556114647e-06,1.522430002172065e-08,2.3729376919318417e-10,2.0193209236678366e-10,1.522430002172065e-08,3.2555033265699035e-07,3.1557703211548866e-07,0.0,5.868588168655184e-11,0.003,0.0004551451625663467,0.00019524098496388008,8.5792841942122e-06,Segment,Impossible,NA,0.003,27648000.0,"[46, 44]","[1.150808914210433e-07, 3.703262164223209e-08]","[0.00014154478073019313, 1.9304763133604273e-05]",0.0,8.622997531611423e-12,1.4324621068023181e-10,3.440773980539168e-08,5.2334971895368835e-05,9.973300541501687e-09,0.0,0.0004,6.983529270019178e-08,0.0002,8.622997531611424e-06,0.003,0.0004574642271417234,0.0004574642271417234,1.8269160026064773e-08,1.2332761248235751e-09,0.0,0.0001972356450721804,0.00016084954386379739,1.994660108300332e-06,0.0,8.622997531611424e-05,0.0004650889207061635,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.972356450721804e-09,-0.0006723854847766977,-0.0008026744736165428,0.005786530106298382,0.005436884256165487,-0.06645156514085424,-0.06942827012436738
47,0.005,0.005,0.010430738440995766,7.069724012229252e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,0.349238873829985,115.77820920722212,8.416143216997972e-05,"[255, 226, 0]",0.0009999999999999992,0.028674108516989462,<bound method proxy.<locals>.new_f of _ProxyNode(47)>,0.0,3.3399675053751144e-06,NA,0.003254745191267033,6929456.082217942,3.245712084167176e-08,3.189229665373036e-07,2.336886898658225e-09,9.413148877024274e-11,7.522828438296427e-11,2.336886898658225e-09,4.984528152196081e-08,4.831440815907616e-08,0.0,2.3446924314372278e-11,0.003,0.00017808600615213183,2.989033042684567e-05,3.32281879099944e-06,Segment,Impossible,52.0,0.003,10942623.136192072,[47],[3.245712084167176e-08],[9.972246346275912e-06],0.0,3.3399675053751143e-12,5.1781360068591986e-11,1.2437882688475793e-08,0.00012356942613912255,1.530873362884649e-09,0.0,0.00015831341342870475,5.904134698601726e-08,0.0002,3.3399675053751144e-06,0.003,0.0001789957737056517,0.0001789957737056517,2.80426427838987e-09,1.8947034852066422e-10,0.0,3.0196505099422598e-05,9.972246346275912e-06,3.0617467257692955e-07,0.0,3.339967505375114e-05,0.0001908634988112155,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,3.01965050994226e-10,0.001471669687293098,0.002848308349513503,-0.0020104323083734053,-0.004460405757779522,-0.007947232011273179,-0.008997230149788248
48,0.005,0.005,0.008537184363594724,6.468471078002207e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,0.9704318548577212,129.24626158681727,0.0005221950318896441,"[250, 240, 0]",0.0020000000000000013,0.04447696935181005,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,8.565979599692254e-06,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.7065006000995195e-06,1.519632565295351e-08,2.2841984893670482e-10,1.9175838149009483e-10,1.519632565295351e-08,3.2545053123505674e-07,3.1549555644822216e-07,2.3938703376525905e-09,5.597978032544437e-11,0.003,0.0004550900763843583,0.00019519372782277189,8.522341126684835e-06,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,8.565979599692253e-12,1.3577860116465046e-10,3.261401999974904e-08,4.961949314315852e-05,9.954974786834578e-09,1.1969351688262952e-09,0.0004,7.166650247332071e-08,0.0002,8.565979599692254e-06,0.003,0.000457405169280396,0.000457405169280396,1.823559078354421e-08,1.2303560271467833e-09,0.0,0.00019718472278013884,0.00016084954386379739,1.990994957366956e-06,0.0,8.565979599692254e-05,0.0004650889207061635,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.9718472278013885e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.005,0.005,0.0058728758792944485,5.5621571562629353e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128114.85261357506,0.0,646514.852613575,0,NA,79.24413239176563,8.843233660091396,4.047658018501113e-05,"[228, 255, 18]",0.003,0.002115080789569785,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,9.197172396501679e-08,0.0,6.082860743982076e-11,7.516488316564072e-11,0.0,2.6834264380546987e-08,2.683426438054698e-08,6.602482227615515e-09,1.4525860818460008e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,6.06390223471807e-11,1.4565493167792806e-08,0.00026054139667822844,6.617444900424222e-24,3.3012411138077575e-09,0.00013339799193264412,1.5296984308860225e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0276294999359421e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,64057.42630678753,0.0,NA,323257.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.0122096587677273,7.795981543063132e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.00013107199207348664,"[255, 215, 0]",0.006,0.03409448150280451,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.116004498359169e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,5.545857549637807e-07,3.4873336965005063e-09,1.215767539192477e-10,1.1119921636911195e-10,3.487333696500507e-09,7.418645017922449e-08,7.190192957768064e-08,0.0,3.07322714836635e-11,0.003,0.00021724791743638682,4.448180186574162e-05,4.0950267685550085e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.116004498359169e-12,8.046694488544846e-11,1.932816016148472e-08,0.00012903015165246048,2.2845206015438496e-09,0.0,0.0002008096551126262,6.057893865143765e-08,0.0002,4.116004498359169e-06,0.003,0.00021836082056744623,0.00021836082056744623,4.184800435800607e-09,2.830090077074451e-10,0.0,4.49387059860504e-05,2.035136907923229e-05,4.569041203087752e-07,0.0,4.116004498359169e-05,0.00022863276435736412,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,4.4938705986050397e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.008788363692318193,6.771571271927963e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-3.4841948495735298,119.75525660925416,0.0004982889139887893,"[254, 237, 0]",2.6020852139652106e-18,0.04147696935181005,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,8.273314602234006e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.6653152135264737e-06,1.4407618587347498e-08,2.2621773354467403e-10,1.9608991568090406e-10,1.4407618587347498e-08,3.08358116207805e-07,2.989198162495845e-07,7.504513741828851e-10,5.584154321383088e-11,0.003,0.0004429723358300121,0.0001849372251643462,8.230809293990285e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,8.273314602234006e-12,1.402483724670732e-10,3.368765906659098e-08,5.40950297469151e-05,9.438299958220508e-09,3.7522568709144255e-10,0.0004,7.367760850054372e-08,0.0002,8.273314602234006e-06,0.003,0.00044522731246822314,0.00044522731246822314,1.728914230481699e-08,1.1667627372003053e-09,0.0,0.00018682488515599032,0.00016084954386379739,1.8876599916441313e-06,0.0,8.273314602234006e-05,0.0004554230912435086,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.868248851559903e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.005,0.005,0.002836208062795967,8.966006039934519e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106830.57214004215,0.0,625230.5721400422,0,NA,35.069187839282904,10.929368102070065,2.481889217914e-05,"[186, 255, 60]",0.003,0.0004007373814363131,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,2.002390385239959e-06,NA,0.005606955108163031,2994268.927905298,1.5882086711251833e-08,5.8541422530486964e-08,2.493227935824459e-09,6.064171303979987e-11,1.0041522649403114e-10,0.0,3.956822636801128e-08,7.769071661654654e-09,4.795439360384875e-09,1.5563673220193188e-11,0.003,0.00010406712132272235,1.0207002242599251e-05,2.002390385239959e-06,Segment,Impossible,NA,0.003,7193119.425826569,[52],[1.5882086711251833e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,8.485155327383794e-11,2.0381343096375874e-08,0.0005990400299310316,3.1799154706356625e-08,2.3977196801924375e-09,0.00010406712132272235,2.5175479459310135e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,2.99187352298935e-09,6.267382788244363e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,53415.28607002107,0.0,NA,312615.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002848308349513503,0.002597969566753111,-0.004460405757779522,-0.006799843785754487,-0.008997230149788248,-0.010858509335485721
53,0.005,0.005,0.015089942104319442,0.00010179952378710668,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.773913489733845e-05,"[255, 200, 0]",0.004,0.025674108516989463,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.0616410286949666e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,3.785082412430775e-07,1.935501902842436e-09,1.0266578741767541e-10,1.03873654364142e-10,1.9355019028424366e-09,4.1050918022316706e-08,3.978298832123646e-08,0.0,2.713935326972357e-11,0.003,0.00016159471052705623,2.461078176055674e-05,3.045988532704614e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,3.0616410286949666e-12,7.673430109441843e-11,1.8431579122879305e-08,0.00022238545550031964,1.2679297010802459e-09,0.0,0.00015831341342870475,6.169396130376998e-08,0.0002,3.0616410286949666e-06,0.003,0.0001624251012299198,0.0001624251012299198,2.3226022834109227e-09,1.5723763733213857e-10,0.0,2.486436770077279e-05,9.972246346275912e-06,2.535859402160474e-07,0.0,3.0616410286949664e-05,0.00017610761570204667,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,2.486436770077279e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.0,0.005,0.0024191668697756664,1.5121692596013059e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,0.0,594000.0,0,NA,69.91352961601119,6.6096349182154235,6.483002985134651e-05,"[176, 255, 70]",0.003,0.0012367907932893702,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,7.812393139005771e-08,9.995326150712876e-09,3.2896658690586547e-11,6.118912336003409e-11,0.0,0.0,0.0,1.8340390469295245e-08,6.786773086368408e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7502753199304782e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,5.4402350273665675e-11,1.3067444535734492e-08,0.00010978967949595985,0.0,9.170195234647623e-09,0.0001946433800814679,2.1315176070840638e-07,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,1.1994391380855448e-08,2.0394488235500047e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,37800.0,0.0,NA,297000.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
