node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
69,0.004965905491510228,0.005,0.001982065817234445,4.5036271452907624e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125012.53496653703,0.0,643412.534966537,0,NA,53.74484039576653,7.44858376380361,3.369381795483817e-05,"[163, 255, 83]",0.003,0.0016076866201352403,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,2.4109930893759586e-06,NA,0.0029242176706895154,4358761.988078333,1.4547846430575967e-08,7.45121895728208e-08,0.0,4.9738113844339153e-11,7.016849949921902e-11,0.0,5.94627168405175e-08,1.0050333351080922e-08,4.4241941325866606e-09,1.1499647502848888e-11,0.003,0.0001255595403101615,1.4858349219285304e-05,2.4109930893759586e-06,Segment,Impossible,NA,0.003,8678675.426238362,[69],[1.4547846430575967e-08],[4.9749533273101585e-06],0.0,2.366741576559089e-12,5.866885199637012e-11,1.4092258249528105e-08,0.00028453211137150706,4.941238348943658e-08,2.2120970662933303e-09,0.0001255595403101615,1.6569042421833177e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.063165538203883e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,62506.267483268515,0.0,NA,321706.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0012483623432330592,-0.0009092544088565944,0.0022850143658151526,-0.0003502380953313948,-0.08710169631945773,-0.0884946967770542
70,0.005,0.005,0.01438046909323978,7.15134505015135e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,718618.1029461492,0.0,1237018.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,3.865299651710232e-05,"[255, 203, 0]",0.005999999999999998,0.019689491328483882,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.8878638998121685e-07,0.0,6.23554015914089e-11,6.991324074655452e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.550695795349928e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.440628279305524e-11,1.3068389126891867e-08,0.00029874637944257883,-3.308722450212111e-24,0.0,0.00011800074985746694,6.099914282898855e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.288703517326144e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,359309.0514730746,0.0,NA,618509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.01424857960662466,7.153236721261571e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,763157.5856588001,0.0,1281557.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.435631572611537e-05,"[255, 203, 0]",0.009000000000000001,0.02533257624291652,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.1243745563291243e-07,0.0,8.053645282507017e-11,8.968194036756837e-11,0.0,3.507378108866762e-08,3.507378108866762e-08,0.0,2.0024270637039463e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,6.965766973052891e-11,1.6731772269273045e-08,0.00022898160506127954,0.0,0.0,0.00015250909307841956,6.110904269399833e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3843047706501737e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,381578.79282940004,0.0,NA,640778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.007228454429109356,5.418855721844869e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-4.748461240296533,122.29252648589122,0.0004324269191182792,"[241, 252, 5]",8.673617379884035e-19,0.0331490780898133,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,8.09420292731081e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.2849567291597352e-06,0.0,1.9359294403594466e-10,1.6803746818987526e-10,0.0,2.8486222801842594e-07,2.8486222801842594e-07,2.295179432685319e-09,4.609942220370355e-11,0.003,0.0004346321801693507,0.0001780388925115162,8.09420292731081e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,8.09420292731081e-12,1.219380459861717e-10,2.9289518645878443e-08,4.935357364793295e-05,0.0,1.1475897163426595e-09,0.0004,8.051065912081637e-08,0.0002,8.09420292731081e-06,0.003,0.0004346321801693507,0.0004346321801693507,0.0,1.103696507042374e-09,0.0,0.0001780388925115162,0.0001608495438637974,0.0,0.0,8.09420292731081e-05,0.0004346321801693507,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.7803889251151621e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.008167364165136633,3.5383142369153525e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,805787.3701601768,0.0,1324187.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.83113545038218e-05,"[247, 244, 0]",0.011999999999999999,0.023880474928234852,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,3.2111457762902046e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.2346738263560975e-07,0.0,5.837842741968748e-11,5.846358409577782e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.3124576808592198e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.533900728718562e-11,1.0890429550381986e-08,0.00011944757578247664,-3.3087224502121107e-23,0.0,0.00015015205111100675,6.217389689035173e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7029756831076536e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,402893.6850800884,0.0,NA,662093.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.006729845384885998,2.881737781005534e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,848125.0565066758,0.0,1366525.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.00013776439287193802,"[237, 255, 8]",0.018000000000000002,0.029343217246505363,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.647123395090241e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,3.9046587804086606e-07,4.3873785056637e-09,7.320348406113451e-11,7.375351784837206e-11,4.3873785056637e-09,9.452936625927063e-08,9.165523448546947e-08,2.4283618273712347e-09,1.607741877424868e-11,0.003,0.00024529748350524887,5.6709695198658184e-05,4.623748632744919e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.647123395090241e-12,5.767609907412338e-11,1.3853798997604435e-08,7.255257766979316e-05,2.874131773801167e-09,1.2141809136856173e-09,0.0002008096551126262,6.43024591016031e-08,0.0002,4.647123395090241e-06,0.003,0.00024653755316220096,0.00024653755316220096,5.264854206796438e-09,3.544829281373313e-10,0.0,5.7284521553418416e-05,2.035136907923229e-05,5.748263547602321e-07,0.0,4.6471233950902416e-05,0.0002553572130425571,1062.5282533378922,0.0,424062.5282533379,0.0,NA,683262.5282533378,Normal_root_after_emergence,0.0,5.728452155341842e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013381307329431257,6.783769978348037e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,674182.1912461312,0.0,1192582.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.2780483203648265e-05,"[255, 207, 0]",0.005999999999999998,0.016561902358666176,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.527185894321249e-07,0.0,5.652621581805905e-11,6.318589068080472e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.3940559996858642e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.924533068394607e-11,1.1828728430283847e-08,0.00031105711283219124,9.926167350636332e-24,0.0,0.00011002060426964607,6.354727823396316e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.195324759188525e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,337091.0956230656,0.0,NA,596291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
76,0.0,0.005,0.0010685842242111516,1.0273419238028096e-05,0.0037672259958134308,0.0,0.0,0.0,0.00016983152898419462,4.7175424717831836e-08,0.0,0.0,64800.0,0.0,583200.0,0,NA,71.46252323355635,6.146176353286224,4.7859214515886334e-05,"[128, 255, 118]",0.003,0.00010821695119230543,<bound method proxy.<locals>.new_f of _ProxyNode(76)>,0.0,3.4566816879739236e-06,NA,0.0010054130533461946,8661639.66804949,1.4011639886888143e-08,NA,1.2313540580718993e-08,2.1856656619140337e-11,4.676674961953512e-11,1.2313540580718993e-08,0.0,0.0,1.5867942087100727e-08,4.413881307706192e-12,0.003,0.00017699793353396741,2.7912899728872202e-05,3.2678102077977777e-06,Segment,Impossible,NA,0.003,12234097.165867828,[76],[1.4011639886888143e-08],[1.3936202479423654e-05],0.0,3.3363324461453193e-12,4.235286831182893e-11,1.017315896850131e-08,0.00010336406162845856,0.0,7.933971043550364e-09,0.00017699793353396741,3.9121907826516236e-07,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,1.4776248696862788e-08,1.4888166149106187e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,1.6132976986302033e-06,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,32400.0,0.0,NA,291600.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.0011796593799013452,-0.0036922968333768487,0.0020440952494746602,0.003166019583668322,-0.09009121766613033,-0.09128618160522481
77,0.005,0.005,0.008486797896217172,5.655536402209429e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,3.548053795801197,121.66295726133806,0.00041152963286621863,"[250, 240, 0]",0.003000000000000001,0.0301490780898133,<bound method proxy.<locals>.new_f of _ProxyNode(77)>,0.0,7.762409758692063e-06,NA,0.0007244313328551223,44236800.0,1.1652444945038921e-07,1.3860097130146265e-06,0.0,1.9010956775956544e-10,1.9694936558649498e-10,0.0,2.6124127007642416e-07,2.6124127007642405e-07,0.0,4.553939289721724e-11,0.003,0.0004162222937339079,0.000163275793797765,7.762409758692063e-06,Segment,Impossible,78.0,0.003,27648000.0,"[77, 72]","[8.251369415258407e-08, 3.401075529780513e-08]","[0.00013862638348980874, 2.2223160373988666e-05]",0.0,7.762409758692063e-12,1.5140997268927775e-10,3.6368675439964515e-08,6.682314860158226e-05,1.0587911840678754e-22,0.0,0.0004,8.358462047929684e-08,0.0002,7.762409758692063e-06,0.003,0.0004162222937339079,0.0004162222937339079,0.0,1.0178384152572076e-09,0.0,0.000163275793797765,0.0001608495438637974,0.0,0.0,7.762409758692063e-05,0.0004162222937339079,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.63275793797765e-09,-0.0011796593799013452,-0.0012727573207533742,0.0020440952494746602,0.001892501799016988,-0.09009121766613033,-0.09308593838753115
78,0.0,0.005,0.0013386404039897784,1.2898559024637664e-05,0.0037672259958134308,0.0,0.0,0.0,0.00016159030138921358,4.4886194830337105e-08,0.0,0.0,66724.90934898856,0.0,585124.9093489886,0,NA,68.27552762921921,4.706198620195153,4.089753885413998e-05,"[141, 255, 105]",0.003,4.025980002290855e-05,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,3.1086077111332674e-06,NA,0.001251072139275838,7321742.144104823,1.3550280204781482e-08,NA,1.0124996042504353e-08,2.389292337082112e-11,5.928693930900593e-11,1.0124996042504357e-08,0.0,0.0,1.4046522737322047e-08,4.8779346818287405e-12,0.003,0.00016273289649677776,2.3632134278504613e-05,2.943384707185028e-06,Segment,Impossible,NA,0.003,11248097.805857278,[78],[1.3550280204781482e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,5.4409004627177184e-11,1.3069042911447958e-08,0.0001570880693494117,0.0,7.023261368661023e-09,0.00016273289649677776,4.334106696533571e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,1.214999525100522e-08,1.314467799266032e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,1.3265585724052055e-06,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,33362.45467449428,0.0,NA,292562.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,-0.0012727573207533742,0.0010017279669105941,0.001892501799016988,0.0033245160477020238,-0.09308593838753115,-0.09441862434744935
79,0.005,0.005,0.0083895409781095,3.703188224389245e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,889697.0441236984,0.0,1408097.0441236985,0,NA,-5.67527050439277,-1.4319209799442678,7.346949128146359e-05,"[250, 240, 0]",0.013000000000000003,0.023591492287219063,<bound method proxy.<locals>.new_f of _ProxyNode(79)>,0.0,3.319550350384586e-06,NA,0.0012320863860263455,6929456.082217942,1.2286668961347517e-08,2.4530548378248236e-07,0.0,6.22091241001835e-11,6.370350587420435e-11,0.0,4.676784779272984e-08,4.6767847792729844e-08,0.0,1.4062527947736895e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[79],[1.2286668961347517e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,4.964097792646746e-11,1.1923762897937485e-08,0.0001223790800974106,-6.617444900424222e-24,0.0,0.00015831341342870475,6.380352637988294e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.821486457292659e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,444848.5220618492,0.0,NA,704048.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.0061913397776285715,0.007570477112081047,-0.011768398684650776,-0.014110350953360018,-0.013045635621609621,-0.014315769387717333
80,0.005,0.005,0.012979385414611782,6.652093527321771e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,763157.5856588001,0.0,1281557.5856588,0,NA,4.855211331147952,-3.078399486903052,6.235124656100931e-05,"[255, 211, 0]",0.012,0.02233257624291652,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,2.9543109363766786e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,2.846124602803441e-07,0.0,7.742160886307149e-11,8.588270849610337e-11,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,1.9027736732367842e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9543109363766786e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.685497176373554e-11,1.6058564217649273e-08,0.00021976845909442457,-2.6469779601696886e-23,0.0,0.00015250909307841956,6.424836809901687e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.38171735711391e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,381578.79282940004,0.0,NA,640778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
81,0.005,0.005,0.009738160343456854,6.019924045026521e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,597600.0,0.0,1461600.0,0,NA,6.646060863245932,118.36032315366833,0.0002393701094056725,"[255, 229, 0]",0.0010000000000000005,0.029719366710512854,<bound method proxy.<locals>.new_f of _ProxyNode(81)>,0.0,5.8223786785942e-06,NA,0.0008229725936963498,25127516.03910323,5.667010137706635e-08,9.006536561957924e-07,9.103178713161705e-09,1.4888004527631958e-10,1.5647095546499435e-10,7.037746623641218e-09,1.5030106821928648e-07,1.4569070438565383e-07,0.0,3.606710028757978e-11,0.003,0.00030925038307422356,9.01346174743071e-05,5.792638163702357e-06,Segment,Impossible,87.0,0.003,20837549.69173928,[81],[5.667010137706635e-08],[6.886025344116839e-05],0.0,5.8223786785942e-12,1.2040385517741458e-10,2.8921006013614973e-08,9.528461644188575e-05,4.610363833632654e-09,0.0,0.0003014691795679873,7.516742574334027e-08,0.0002,5.8223786785942e-06,0.003,0.00031082816639260187,0.00031082816639260187,1.0923814455794045e-08,5.703592929126021e-10,0.0,9.105669024103363e-05,6.886025344116839e-05,9.220727667265253e-07,0.0,5.8223786785941995e-05,0.0003109788066027591,1800.0,0.0,298800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,9.105669024103363e-10,-7.595009384468133e-06,-4.498100138491511e-05,-0.00218081866236758,-0.004506866977960102,-0.003060090356683797,-0.0049543188331700235
82,0.005,0.005,0.012876052111890855,6.686274371590068e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,718618.1029461492,0.0,1237018.1029461492,0,NA,-2.36245430413984,2.675646777241054,3.7230157133537526e-05,"[255, 211, 0]",0.008999999999999998,0.016689491328483883,<bound method proxy.<locals>.new_f of _ProxyNode(82)>,0.0,2.3174145855552537e-06,NA,0.005607443801708753,3849756.4478152813,2.315576272720926e-08,1.6904118621262422e-07,0.0,6.013898925217351e-11,6.683647069795818e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.479691476083723e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3174145855552537e-06,Segment,Impossible,NA,0.003,8156211.830148115,[82],[2.315576272720926e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,5.2039555937120946e-11,1.2499901336096454e-08,0.00028575061786795903,-9.926167350636332e-24,0.0,0.00011800074985746694,6.514099119048586e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.270367431420247e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,359309.0514730746,0.0,NA,618509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.006433221386373741,-0.009208575777232778,0.0014850855592845285,0.0006478633644075252,-0.028832150381380456,-0.029604463142860422
83,0.005,0.005,0.006709500261859859,2.9232248660155767e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,848125.0565066758,0.0,1366525.0565066757,0,NA,-4.701267733942054,-2.775676517215635,0.00013765382886943734,"[237, 255, 8]",0.020999999999999998,0.026343217246505363,<bound method proxy.<locals>.new_f of _ProxyNode(83)>,0.0,4.6467768551850036e-06,NA,0.002422474380003055,11148922.622302217,4.9300670192426576e-08,3.8917133223656635e-07,4.386317916610985e-09,7.389927001147707e-11,7.672615443451232e-11,4.386317916610986e-09,9.451500237065162e-08,9.164156537909718e-08,2.501151459140826e-09,1.625356915659596e-11,0.003,0.00024527930659491996,5.670129096362485e-05,4.623406006057195e-06,Segment,Impossible,NA,0.003,13879963.361384725,[83],[4.9300670192426576e-08],[2.0351369079232287e-05],0.0,4.6467768551850035e-12,6.047258527791636e-11,1.4525514983755511e-08,7.608171208512516e-05,2.873436991554432e-09,1.250575729570413e-09,0.0002008096551126262,6.711641246627151e-08,0.0002,4.6467768551850036e-06,0.003,0.0002465191686492352,0.0002465191686492352,5.263581499933181e-09,3.543863074587787e-10,0.0,5.727597836193573e-05,2.0351369079232287e-05,5.746873983108848e-07,0.0,4.646776855185004e-05,0.0002553572130425571,1062.5282533378922,0.0,424062.5282533379,0.0,NA,683262.5282533378,Normal_root_after_emergence,0.0,5.727597836193574e-10,-0.015547341680135435,-0.017728207515289994,0.0016544612027451426,0.0015938164481177585,-0.02121824300824114,-0.02327740459072849
84,0.005,0.005,0.01278543806813861,6.651224867741974e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,627899.1033140318,0.0,1146299.1033140318,0,NA,-13.667754223324724,-4.03073163163905,4.0373424823157956e-05,"[255, 211, 0]",0.006000000000000002,0.01726852210228205,<bound method proxy.<locals>.new_f of _ProxyNode(84)>,0.0,2.365854681707938e-06,NA,0.006062970505848878,4184433.582175561,2.8371660367890806e-08,1.8244165773683487e-07,0.0,6.250632207584346e-11,6.939790743465109e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,1.5365805476453486e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.365854681707938e-06,Segment,Impossible,NA,0.003,8503353.00337424,[84],[2.8371660367890806e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.4032101958197605e-11,1.2978510890359062e-08,0.0002729619016490968,6.617444900424222e-24,0.0,0.00012302304692381712,6.533726423415383e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.987999270895121e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,313949.5516570159,0.0,NA,573149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0011050451041040347,0.0023357515495766867,0.0012162225170913095,-0.0013084014477759763,-0.03696470749565329,-0.038019048750224056
85,0.005,0.005,0.009961138740515473,6.048157950567019e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,1.2472413704480267,117.84167199300728,0.00039729223667886026,"[255, 229, 0]",0.0010000000000000005,0.0271490780898133,<bound method proxy.<locals>.new_f of _ProxyNode(85)>,0.0,7.65672825011108e-06,NA,0.000626965079609585,44236800.0,1.0084704707373116e-07,1.518991124251634e-06,1.65422803026681e-08,1.8824548657531067e-10,2.325791731581041e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,4.5529329370623195e-11,0.003,0.0004,0.00015079644737231007,7.65672825011108e-06,Segment,Impossible,89.0,0.003,27648000.0,"[85, 77]","[7.468461547419537e-08, 2.616243159953579e-08]","[0.0001434756686619462, 1.7373875201851185e-05]",0.0,7.406912646846774e-12,1.870498437874809e-10,4.49293724777529e-08,8.938414649814166e-05,0.0,0.0,0.0004,8.711296390331791e-08,0.0002,7.406912646846774e-06,0.003,0.0004,0.0004,1.9850736363201715e-08,9.447615165465107e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.406912646846774e-05,0.0004,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0012727573207533742,-0.001308724364415503,0.001892501799016988,0.0017832325780226855,-0.09308593838753115,-0.09608373201103386
86,0.005,0.005,0.00803387403725155,3.523538994322179e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,805787.3701601768,0.0,1324187.370160177,0,NA,-4.1833136208449675,-1.6136667755191034,6.804840972424243e-05,"[247, 244, 0]",0.015000000000000001,0.020880474928234853,<bound method proxy.<locals>.new_f of _ProxyNode(86)>,0.0,3.2111457762902046e-06,NA,0.005034981058035514,6233418.119441862,4.283822900287584e-08,2.19818412616468e-07,0.0,5.810398665675584e-11,6.065712085742538e-11,0.0,4.3763183555125986e-08,4.3763183555126046e-08,0.0,1.305201305569419e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[86],[4.283822900287584e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.760510780173119e-11,1.143474689397583e-08,0.000125417715605507,-5.955700410381799e-23,0.0,0.00015015205111100675,6.558027618028856e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.70204485743607e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,402893.6850800884,0.0,NA,662093.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002646663454215905,0.003074759675850852,0.011993717811629126,0.014005873069310015,-0.024906891066125904,-0.027090458066244983
