node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.008678052331965004,3.569912830674175e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,9.499264680740541,142.0581524213999,0.0009293689127988641,"[254, 237, 0]",0.001,0.10938607504521798,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.128814015503543e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.9715150075482143e-06,0.0,2.054275526373509e-10,1.753196165263141e-10,0.0,5.498150441624502e-07,5.498150441624502e-07,1.1048683194812322e-08,4.61937775542745e-11,0.003,0.0006038273141136969,0.0003436344026015314,1.128814015503543e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.1286202360184688e-11,1.291258389720396e-10,3.10160265210839e-08,2.7077637995153705e-05,0.0,5.524341597406161e-09,0.0004,5.010795915566423e-08,0.0002,1.1286202360184688e-05,0.003,0.0006038273141136969,0.0006038273141136969,0.0,2.1434163866050587e-09,0.0,0.0003436344026015314,0.0001608495438637974,0.0,0.0,0.00011286202360184688,0.0006038273141136969,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,3.4363440260153135e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.012988092663166119,8.837282562473232e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,79.56562693410615,5.342055502691993,8.66107644937606e-05,"[255, 211, 0]",0.003,0.030707060452659782,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.2894552230224962e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.7287958934291624e-07,0.0,1.0311775356067751e-10,8.777782057719932e-11,0.0,4.5923694793916e-08,4.5923694793916024e-08,0.0,2.659341521269283e-11,0.003,0.00017451101960782776,2.870230924619751e-05,3.2894552230224962e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.289455223022496e-12,6.118440536450649e-11,1.469649416855446e-08,0.00015360953060424698,-2.6469779601696886e-23,0.0,0.00015831341342870475,5.745397620737872e-08,0.0002,3.2894552230224962e-06,0.003,0.00017451101960782776,0.00017451101960782776,0.0,1.8091680653285335e-10,0.0,2.870230924619751e-05,9.972246346275914e-06,0.0,0.0,3.289455223022496e-05,0.00017451101960782776,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.870230924619751e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.008668309228444854,3.543502484759267e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,0.5344215207588315,11.029076210699957,0.0008902650218501494,"[254, 237, 0]",0.004,0.10638607504521798,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.1141480693459869e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.843707668171353e-06,0.0,2.0173914449335793e-10,1.7478282765336277e-10,0.0,5.268350832643089e-07,5.268350832643089e-07,1.0994967429910136e-08,4.5322601255445555e-11,0.003,0.0005910739085756853,0.00032927192704019305,1.1141480693459869e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.1141480693459869e-11,1.2946022639791722e-10,3.109634638077971e-08,2.833191398395518e-05,0.0,5.497483714955068e-09,0.0004,5.0666367472593794e-08,0.0002,1.1141480693459869e-05,0.003,0.0005910739085756853,0.0005910739085756853,0.0,2.0537492672325818e-09,0.0,0.00032927192704019305,0.00016084954386379739,0.0,0.0,0.00011141480693459869,0.0005910739085756853,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,3.2927192704019304e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.008650646579334465,3.5220042350928725e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-2.091066156567587,106.84063787306604,0.0008898462051772891,"[250, 240, 0]",0.0019999999999999996,0.10338607504521798,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.0996209232832777e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.837895613316229e-06,0.0,1.98222430884984e-10,1.7412786817721616e-10,0.0,5.26835083264309e-07,5.268350832643089e-07,1.0991355898710566e-08,4.449763316317471e-11,0.003,0.0005910739085756853,0.00032927192704019305,1.0996209232832777e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.0996209232832776e-11,1.2963023501404145e-10,3.113718245037276e-08,2.8369119770030034e-05,1.0587911840678754e-22,5.495677949355283e-09,0.0004,5.124718126788966e-08,0.0002,1.0996209232832777e-05,0.003,0.0005910739085756853,0.0005910739085756853,0.0,2.05361795286963e-09,0.0,0.00032927192704019305,0.00016084954386379739,0.0,0.0,0.00010996209232832777,0.0005910739085756853,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,3.2927192704019304e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.013792827912681957,9.090824060700149e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.0001340360556807014,"[255, 207, 0]",0.003,0.035909806632530857,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.0533708349180066e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,6.012425288454998e-07,0.0,1.2845200791030894e-10,1.1866589076143667e-10,0.0,6.973030110100406e-08,6.973030110100408e-08,0.0,3.325409311028336e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.541179765115331e-11,2.0515913795807027e-08,0.00014122466799222774,-2.6469779601696886e-23,0.0,0.0002008096551126262,5.934190687694541e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7503959091801776e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.008595227728143362,3.6237429247001766e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008296614611225947,"[250, 240, 0]",0.004999999999999999,0.10038607504521797,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.0766507534017565e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.632102045058571e-06,0.0,1.980490863742831e-10,1.7130604847963147e-10,0.0,4.919699327138069e-07,4.919699327138067e-07,1.1215197257391897e-08,4.4618612739217196e-11,0.003,0.0005711809646250093,0.0003074812079461292,1.0766507534017565e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.0766507534017564e-11,1.2668743574041428e-10,3.043032206484751e-08,2.968993350986729e-05,2.117582368135751e-22,5.607598628695948e-09,0.0004,5.185198721420711e-08,0.0002,1.0766507534017565e-05,0.003,0.0005711809646250093,0.0005711809646250093,0.0,1.917302751826399e-09,0.0,0.0003074812079461292,0.00016084954386379739,0.0,0.0,0.00010766507534017565,0.0005711809646250093,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,3.074812079461292e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.008583736097795527,3.609286873333908e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008294058371276422,"[250, 240, 0]",0.0029999999999999988,0.09738607504521797,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.0695678321883624e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.628554667942937e-06,0.0,1.961658251936468e-10,1.720185381327331e-10,0.0,4.919699327138067e-07,4.919699327138067e-07,1.1230260575653433e-08,4.417093925553566e-11,0.003,0.0005711809646250093,0.0003074812079461292,1.0695678321883624e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.0695678321883624e-11,1.2784759887719746e-10,3.070899325030283e-08,2.9961824453040777e-05,0.0,5.615130287826717e-09,0.0004,5.248253601133034e-08,0.0002,1.0695678321883624e-05,0.003,0.0005711809646250093,0.0005711809646250093,0.0,1.917221272509976e-09,0.0,0.0003074812079461292,0.0001608495438637974,0.0,0.0,0.00010695678321883625,0.0005711809646250093,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,3.074812079461292e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.017369456674321916,0.00011911752632154814,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622187.3701601768,0.0,1140587.370160177,0,NA,65.0153156199851,2.945368038437644,7.083045319135431e-05,"[255, 192, 0]",0.003,0.025209513872602993,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,2.9521038261365538e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,3.6918153149841374e-07,0.0,1.0097703026339929e-10,1.0697562606146298e-10,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,2.7364890001179138e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9521038261365538e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,7.961073606028385e-11,1.9122498801680177e-08,0.00026998039686674304,-6.617444900424222e-24,0.0,0.00015015205111100675,6.084945855959881e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.346479877951046e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,311093.6850800884,0.0,NA,570293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.008469761424598772,3.6891045228623516e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-0.7819272401602018,117.87569096494511,0.000798231702703269,"[250, 240, 0]",0.0009999999999999987,0.09438607504521797,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.050579472703615e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.502818914285097e-06,0.0,1.956771840545821e-10,1.6870374670403105e-10,0.0,4.7497092180166055e-07,4.749709218016608e-07,1.1920460584929479e-08,4.418373794058377e-11,0.003,0.0005612262245507911,0.000296856826126038,1.050579472703615e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.050579472703615e-11,1.2452000876344728e-10,2.990970610498003e-08,3.0226395493712973e-05,-2.6469779601696886e-22,5.960230292464739e-09,0.0004,5.3140765019524963e-08,0.0002,1.050579472703615e-05,0.003,0.0005612262245507911,0.0005612262245507911,0.0,1.85016186073073e-09,0.0,0.000296856826126038,0.00016084954386379739,0.0,0.0,0.0001050579472703615,0.0005612262245507911,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,2.96856826126038e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.016559231337343217,0.00011450248876565536,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579557.5856588001,0.0,1097957.5856588,0,NA,61.12734552870529,3.4100196170689063,7.179163093318787e-05,"[255, 192, 0]",0.003,0.023596270736329097,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.630997615306048e-07,0.0,1.0089418463634679e-10,1.0700108104153118e-10,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,2.7157448653443645e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.984363238808754e-11,1.9178440499618628e-08,0.0002624653274919167,-2.6469779601696886e-23,0.0,0.00015250909307841956,6.285841076880695e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.388014296229144e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,289778.79282940004,0.0,NA,548978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
