node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
46,0.00335039118311974,0.005,0.006453915092483723,1.957644186545451e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,0.8630978322508555,5.217838935651504,0.0005940689976977648,"[234, 255, 12]",0.004,0.06197028683117449,<bound method proxy.<locals>.new_f of _ProxyNode(46)>,0.0,1.050172118184132e-05,NA,0.0009456881841833545,44236800.0,1.521135130632754e-07,1.4346054606984673e-06,2.2153744654072246e-08,1.2222587492000414e-10,1.1717205843837363e-10,2.215374465407225e-08,0.0,4.6806894863815576e-07,7.916166765341594e-09,2.5832916263329464e-11,0.003,0.0005543628485708698,0.00028964054955380657,1.0449493514960133e-05,Segment,Impossible,NA,0.003,27648000.0,"[46, 44]","[1.150808914210433e-07, 3.703262164223209e-08]","[0.00014154478073019313, 1.9304763133604273e-05]",0.0,1.050172118184132e-11,9.133914217504416e-11,2.1939661950445603e-08,2.2498902708359293e-05,-4.6806894863815576e-07,3.958083382670797e-09,0.0004,6.282529286882009e-08,0.0002,1.050172118184132e-05,0.003,0.0005571336123543024,0.0005571336123543024,2.658449358488669e-08,1.7832590638716797e-09,0.0,0.00029254309289884734,0.00016084954386379739,2.9025433450407742e-06,0.0,0.0001050172118184132,0.000560396841001133,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.9254309289884736e-09,-0.0006723854847766977,-0.0008026744736165428,0.005786530106298382,0.005436884256165487,-0.06645156514085424,-0.06942827012436738
47,0.005,0.005,0.006142139913512702,1.5340185539153007e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1134497.0441236985,0.0,1652897.0441236985,0,NA,0.349238873829985,115.77820920722212,8.779597483277925e-05,"[231, 255, 15]",0.0009999999999999992,0.044504952761092176,<bound method proxy.<locals>.new_f of _ProxyNode(47)>,0.0,3.8138904021650835e-06,NA,0.003254745191267033,6929456.082217942,3.245712084167176e-08,2.413089841092618e-07,0.0,3.5911599944467134e-11,4.170273337415502e-11,0.0,6.284048381828416e-08,6.284048381828416e-08,0.0,7.438673570527964e-12,0.003,0.00020413816426183626,3.92753023864276e-05,3.8138904021650835e-06,Segment,Impossible,52.0,0.003,10942623.136192072,[47],[3.245712084167176e-08],[9.972246346275912e-06],0.0,3.813890402165083e-12,3.426405980362706e-11,8.23022716483122e-09,6.286566873900387e-05,0.0,0.0,0.00015831341342870475,4.955968247295209e-08,0.0002,3.8138904021650835e-06,0.003,0.00020413816426183626,0.00020413816426183626,0.0,2.419058790031198e-10,0.0,3.92753023864276e-05,9.972246346275912e-06,0.0,0.0,3.813890402165083e-05,0.00020413816426183626,248.5220618491876,0.0,567248.5220618492,0.0,NA,826448.5220618492,Normal_root_after_emergence,0.0,3.9275302386427605e-10,0.001471669687293098,0.002848308349513503,-0.0020104323083734053,-0.004460405757779522,-0.007947232011273179,-0.008997230149788248
48,0.003350408381166049,0.005,0.006412819291227274,1.943963585422899e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,0.9704318548577212,129.24626158681727,0.0005931653248478072,"[234, 255, 12]",0.0020000000000000013,0.05897028683117449,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,1.0445745951440097e-05,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.422279628447613e-06,2.2145767150107996e-08,1.2085056252781542e-10,1.1784771212698953e-10,2.2145767150108e-08,0.0,4.680626630384652e-07,8.193663268669661e-09,2.5526043050876595e-11,0.003,0.0005543600892898451,0.0002896376662520648,1.0393536786278682e-05,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,1.0445745951440097e-11,9.232166907611293e-11,2.2175664912082326e-08,2.2741226759470818e-05,-4.680626630384652e-07,4.096831634334831e-09,0.0004,6.407637870241247e-08,0.0002,1.0445745951440097e-05,0.003,0.0005571298715265586,0.0005571298715265586,2.657492058012959e-08,1.7824142273315344e-09,0.0,0.00029253916439904074,0.00016084954386379739,2.901498146975958e-06,0.0,0.00010445745951440097,0.000560396841001133,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.9253916439904076e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.005,0.005,0.008237401896973619,3.3485728969379796e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534914.852613575,0.0,1053314.852613575,0,NA,79.24413239176563,8.843233660091396,4.002492726742151e-05,"[250, 240, 0]",0.003,0.016945161864798646,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,1.3821104724490632e-07,0.0,4.371826470905154e-11,5.0504391712356074e-11,0.0,2.6834264380546967e-08,2.683426438054698e-08,0.0,9.753325515691421e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,4.0751066196664656e-11,9.788406100438853e-09,0.00017509087864606027,-1.3234889800848443e-23,0.0,0.00013339799193264412,6.797994989652339e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0445090147322576e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,267457.4263067875,0.0,NA,526657.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.006636080518675902,1.782138694742923e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.00013956677778984543,"[237, 255, 8]",0.006,0.05014206733012067,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.813370067213967e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,4.0794201021614526e-07,0.0,5.1339701712669667e-11,5.96009008156533e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.07550709699853e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.8845829845668e-11,1.1732768328929455e-08,5.7273584296213835e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,5.195654282582035e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.797492036267627e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.004623943274367935,2.0143988474321553e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-3.4841948495735298,119.75525660925416,0.0006407272171421595,"[215, 255, 31]",2.6020852139652106e-18,0.055970286831174484,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,1.0225157017734406e-05,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.812272992406192e-06,2.1695738410705743e-08,1.2112402642966214e-10,1.5482517985111765e-10,2.1695738410705746e-08,8.196380538293035e-07,3.419038698386643e-07,0.0,2.564865732432927e-11,0.003,0.0005460208967459335,0.0002809892177000334,1.0173228905609039e-05,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,1.0225157017734406e-11,1.2917652252678838e-10,3.102820071093457e-08,3.279569704722422e-05,4.777341839906392e-07,0.0,0.0004,6.54192439158135e-08,0.0002,1.0225157017734406e-05,0.003,0.0005487757686559944,0.0005487757686559944,2.6034886092846886e-08,1.7517839115182906e-09,0.0,0.00028383175389980696,0.00016084954386379739,2.8425361997735715e-06,0.0,0.00010225157017734405,0.0005524012194756799,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.8383175389980696e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.005,0.005,0.008028970105030356,3.2614941726721564e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513630.57214004215,0.0,1032030.5721400422,0,NA,35.069187839282904,10.929368102070065,2.420614810133426e-05,"[247, 244, 0]",0.003,0.012831176632715918,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,2.002390385239959e-06,NA,0.005606955108163031,2994268.927905298,1.5882086711251833e-08,8.199371545098028e-08,0.0,3.34921526700923e-11,3.886322182315169e-11,0.0,1.6331203588158808e-08,1.63312035881588e-08,0.0,7.449411783940315e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.002390385239959e-06,Segment,Impossible,NA,0.003,7193119.425826569,[52],[1.5882086711251833e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,3.141381003921137e-11,7.545597171418571e-09,0.0002217770798538707,6.617444900424222e-24,0.0,0.00010406712132272235,6.878871417391401e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.351463880329362e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,256815.28607002107,0.0,NA,516015.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002848308349513503,0.002597969566753111,-0.004460405757779522,-0.006799843785754487,-0.008997230149788248,-0.010858509335485721
53,0.005,0.005,0.0072633459238807,2.0188226589958724e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1134497.0441236985,0.0,1652897.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.91491514256722e-05,"[241, 252, 5]",0.004,0.04150495276109217,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.5892151757361635e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,2.482756379513554e-07,0.0,4.248226434178986e-11,4.7704633955614464e-11,0.0,5.467488202420476e-08,5.467488202420477e-08,0.0,8.995053338767461e-12,0.003,0.00019041377901295205,3.417180126512798e-05,3.5892151757361635e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,3.5892151757361632e-12,3.8709580616847005e-11,9.29804126416665e-09,8.16290706365709e-05,-6.617444900424222e-24,0.0,0.00015831341342870475,5.095741416885502e-08,0.0002,3.5892151757361635e-06,0.003,0.00019041377901295205,0.00019041377901295205,0.0,2.11889640059361e-10,0.0,3.417180126512798e-05,9.972246346275912e-06,0.0,0.0,3.5892151757361636e-05,0.00019041377901295205,248.5220618491876,0.0,567248.5220618492,0.0,NA,826448.5220618492,Normal_root_after_emergence,0.0,3.4171801265127983e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.005,0.005,0.007244454842070938,3.480007164103861e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482400.0,0.0,1000800.0,0,NA,69.91352961601119,6.6096349182154235,8.265722367806737e-05,"[241, 252, 5]",0.003,0.017346585110144565,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,2.587727210877253e-07,0.0,6.552098241059935e-11,7.452204857703154e-11,0.0,5.713081052744467e-08,5.7130810527444646e-08,0.0,1.46843560270104e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7502753199304782e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,5.983769255002114e-11,1.4373013750515081e-08,0.00012075877335808245,2.6469779601696886e-23,0.0,0.0001946433800814679,7.823002600466536e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2138678236253379e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,241200.0,0.0,NA,500400.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
55,0.003350427950351125,0.005,0.006368445809136769,2.1384377954177606e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,6.394093561527081,130.90506740071245,0.0005368772436157691,"[234, 255, 12]",0.0030000000000000022,0.05297028683117448,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,9.933285750104735e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.2770157905014555e-06,2.0070230823630278e-08,1.2415250260924227e-10,1.1576109732560044e-10,2.007023082363028e-08,0.0,4.2436254620235934e-07,8.131573596060821e-09,2.6448373853999192e-11,0.003,0.0005278485563428661,0.0002625970262252913,9.883593182756827e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,9.933285750104735e-12,8.931272347160126e-11,2.1452916177878623e-08,2.4265571638057276e-05,-4.2436254620235934e-07,4.065786798030411e-09,0.0004,6.68660707594656e-08,0.0002,9.933285750104735e-06,0.003,0.0005304848289189816,0.0005304848289189816,2.4084276988356332e-08,1.6151545778025183e-09,0.0,0.00026522659137647456,0.0001608495438637974,2.629565151183262e-06,0.0,9.933285750104735e-05,0.0005349804525152755,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.6522659137647456e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.005,0.005,0.007657174523650936,3.350609567629777e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483714.6350079173,0.0,1002114.6350079173,0,NA,85.2886149075446,11.880606811709548,4.650722325172735e-05,"[244, 248, 2]",0.003,0.01587272022346992,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.7699653024262675e-06,NA,0.002772966077418385,5818775.123031124,2.1278264122003607e-08,1.519464969779688e-07,0.0,4.7592582804608545e-11,5.4152435694400836e-11,0.0,3.173649510313476e-08,3.173649510313477e-08,0.0,1.0619482358951921e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7699653024262675e-06,Segment,Impossible,NA,0.003,10027384.211546788,[56],[2.1278264122003607e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,4.3532953335448915e-11,1.045661539117483e-08,0.0001581515341077519,-6.617444900424222e-24,0.0,0.00014507210954205424,7.212637886103513e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2322749643936205e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,241857.31750395865,0.0,NA,501057.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.001417879621823256,-0.004157557137777953,0.003983898945646175,0.005115632855597822,-0.07827450637284997,-0.07873639972161978
57,0.005,0.005,0.006617611077196786,1.8259715687450475e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.00013948506160315396,"[237, 255, 8]",0.008999999999999998,0.04714206733012067,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.813370067213967e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,4.068080081804602e-07,0.0,5.2371199479691456e-11,6.090952022474088e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.0992536322612213e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.813370067213966e-12,4.991698390212867e-11,1.1990059533291309e-08,5.8529552970321085e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,5.324926277679265e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.797066077311456e-10,0.0,6.145643828531123e-05,2.0351369079232287e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.009528276800007743,2.713799150180163e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1050587.370160177,0.0,1568987.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.781825421958286e-05,"[255, 233, 0]",0.006,0.038835915085214154,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,3.2111457762902046e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,2.606917314834837e-07,0.0,4.775827921933501e-11,5.628721178220179e-11,0.0,4.3763183555126026e-08,4.3763183555126046e-08,0.0,1.0401909744688069e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.588530203751372e-11,1.1021649549410795e-08,0.00012088681293154029,-1.9852334701272664e-23,0.0,0.00015015205111100675,5.123306744644879e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7110247822297543e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,525293.6850800884,0.0,NA,784493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.0046302483868218575,2.234343095282034e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-1.6012726545073779,125.03833910230314,0.0005749646571057308,"[215, 255, 31]",0.0010000000000000018,0.04997028683117448,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,9.68521050686856e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,1.627550762271744e-06,1.9465556923949813e-08,1.2468909802126593e-10,1.535016796204503e-10,1.9465556923949817e-08,7.353624889067592e-07,3.067487543632121e-07,0.0,2.6655066461731762e-11,0.003,0.0005171882970367709,0.0002520974806645037,9.636022925001292e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,9.68521050686856e-12,1.2684661315871855e-10,3.0468556480724196e-08,3.5894934631747164e-05,4.286137345435471e-07,0.0,0.0004,6.84314667567501e-08,0.0002,9.68521050686856e-06,0.003,0.0005197977793010752,0.0005197977793010752,2.3358668308739775e-08,1.5717279842703917e-09,0.0,0.00025464782254075793,0.00016084954386379739,2.550341876254229e-06,0.0,9.68521050686856e-05,0.000525053450698077,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,2.546478225407579e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.006613967589270046,1.8725053075852762e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1134497.0441236985,0.0,1652897.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.754992967502362e-05,"[237, 255, 8]",0.006999999999999999,0.03850495276109217,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.5892151757361635e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,2.2608271884715633e-07,0.0,3.997746040162169e-11,4.4756166878476854e-11,0.0,5.467488202420476e-08,5.467488202420477e-08,0.0,8.41085363774611e-12,0.003,0.00019041377901295205,3.417180126512798e-05,3.5892151757361635e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,3.5892151757361632e-12,3.634531324073074e-11,8.730144240423523e-09,7.664340699533939e-05,-6.617444900424222e-24,0.0,0.00015831341342870475,5.250362522301378e-08,0.0002,3.5892151757361635e-06,0.003,0.00019041377901295205,0.00019041377901295205,0.0,2.1112499629191323e-10,0.0,3.417180126512798e-05,9.972246346275912e-06,0.0,0.0,3.5892151757361636e-05,0.00019041377901295205,248.5220618491876,0.0,567248.5220618492,0.0,NA,826448.5220618492,Normal_root_after_emergence,0.0,3.4171801265127983e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.005,0.005,0.006722448547239051,3.395392670466365e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428603.14851172623,0.0,947003.1485117262,0,NA,92.16098184861625,1.2858247288889162,7.702665884995582e-05,"[237, 255, 8]",0.003,0.014606728040207292,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,3.6389179331908735e-06,NA,0.0010543747462668485,9922430.831357682,1.801633273967423e-08,2.2747247330034246e-07,0.0,6.267677718995905e-11,7.125384447596543e-11,0.0,5.411846494018436e-08,5.411846494018431e-08,0.0,1.4005283968572701e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6389179331908735e-06,Segment,Impossible,NA,0.003,13094258.465673449,[61],[1.801633273967423e-08],[1.7087219514184507e-05],0.0,3.5709050520803525e-12,5.7248560507392735e-11,1.3751104233875735e-08,0.00012196447256136592,5.293955920339377e-23,0.0,0.00018944239678347002,8.283860247411459e-08,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.091133791996902e-10,0.0,3.382404058761519e-05,1.7087219514184507e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,214301.57425586312,0.0,NA,473501.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,-0.0015034849173423907,0.0010416064283668238,0.003294309280428589,0.004819017758948005,-0.08119291995337692,-0.08163763795113169
62,0.005,0.005,0.008014956575897927,2.4578676398910373e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1007957.5856588001,0.0,1526357.5856588,0,NA,-2.483897020402296,4.690122336767243,6.978174465267287e-05,"[247, 244, 0]",0.006000000000000001,0.037284066256862904,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,3.3313978582388735e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,2.3602247337174994e-07,0.0,4.6137677255904955e-11,5.022473641374422e-11,0.0,4.710227333131811e-08,4.71022733313181e-08,0.0,9.95283757542222e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,4.0271898838322e-11,9.673310100964945e-09,9.857674630272966e-05,6.617444900424222e-24,0.0,0.00015250909307841956,5.239640277139402e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8317617525893514e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,503978.79282940004,0.0,NA,763178.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.006597857414997945,1.8696602033163483e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.0001393976667500248,"[234, 255, 12]",0.011999999999999997,0.04414206733012067,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.813370067213967e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,4.055952014481653e-07,0.0,5.338531430228617e-11,6.233451206061723e-11,0.0,9.833030125649805e-08,9.833030125649798e-08,0.0,1.122690380199902e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.1107608258618207e-11,1.2276047503720095e-08,5.992560509313248e-05,7.940933880509066e-23,0.0,0.0002008096551126262,5.46620495018773e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.796607988137956e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
