node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
48,0.005,0.005,0.005511761625707636,2.5869813305203193e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,0.9704318548577212,129.24626158681727,0.0005933205360059762,"[224, 255, 21]",0.0020000000000000013,0.054827221311224875,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,9.963074435674878e-06,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.4602374899528612e-06,0.0,1.4333654342151968e-10,1.2912217781270213e-10,0.0,4.260257109027801e-07,4.2602571090278006e-07,7.727573211944666e-09,3.1076696396930885e-11,0.003,0.0005315233523186611,0.00026626606931423754,9.963074435674878e-06,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,9.963074435674878e-12,9.804548141577125e-11,2.3550524636068255e-08,2.6534200955520305e-05,5.293955920339377e-23,3.863786605972333e-09,0.0004,6.595752355021347e-08,0.0002,9.963074435674878e-06,0.003,0.0005315233523186611,0.0005315233523186611,0.0,1.6314876549960849e-09,0.0,0.00026626606931423754,0.00016084954386379739,0.0,0.0,9.963074435674878e-05,0.0005315233523186611,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,2.662660693142375e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.005,0.005,0.008370783415263565,4.310783772134128e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401714.85261357506,0.0,920114.852613575,0,NA,79.24413239176563,8.843233660091396,4.086495793462819e-05,"[250, 240, 0]",0.003,0.012468225888366113,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,1.404531887921073e-07,0.0,5.2095136238507077e-11,5.789551888257689e-11,0.0,2.683426438054698e-08,2.683426438054698e-08,0.0,1.2008817947994263e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,4.5886700934582626e-11,1.1021985564486745e-08,0.00019715662765806727,0.0,0.0,0.00013339799193264412,7.676985730712368e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0450540648462219e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,200857.42630678753,0.0,NA,460057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.0066608897624605605,2.038031299883733e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.00014216284670057474,"[237, 255, 8]",0.006,0.04573869059770198,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.813370067213967e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,4.09467720916949e-07,0.0,5.743304557393396e-11,6.20306672315051e-11,0.0,9.833030125649795e-08,9.833030125649798e-08,0.0,1.2171388156457117e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.9859279075047984e-11,1.1976198833826523e-08,5.8461891876456025e-05,-2.6469779601696886e-23,0.0,0.0002008096551126262,5.3894066176893633e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.798061557315462e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.005460397291305053,2.6369959688920734e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-3.4841948495735298,119.75525660925416,0.0005732670411396745,"[224, 255, 21]",2.6020852139652106e-18,0.05182722131122487,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,9.73765107823379e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.3996287041590568e-06,0.0,1.421565925238603e-10,1.2778469546227526e-10,0.0,4.123344438016983e-07,4.123344438016985e-07,7.924925082236802e-09,3.0882328755253446e-11,0.003,0.0005229127753032672,0.00025770902737606155,9.73765107823379e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,9.73765107823379e-12,9.690236670702182e-11,2.3275948483026642e-08,2.709561483354005e-05,-1.5881867761018131e-22,3.962462541118401e-09,0.0004,6.744765427637541e-08,0.0002,9.73765107823379e-06,0.003,0.0005229127753032672,0.0005229127753032672,0.0,1.5783110728844532e-09,0.0,0.00025770902737606155,0.00016084954386379739,0.0,0.0,9.73765107823379e-05,0.0005229127753032672,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,2.5770902737606158e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.005,0.005,0.008189359990747155,4.425560119542857e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380430.57214004215,0.0,898830.5721400422,0,NA,35.069187839282904,10.929368102070065,2.4737380207885978e-05,"[247, 244, 0]",0.003,0.008828923421447794,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,2.002390385239959e-06,NA,0.005606955108163031,2994268.927905298,1.5882086711251833e-08,8.363572828785218e-08,0.0,4.1417313823565747e-11,4.590505245963071e-11,0.0,1.6331203588158808e-08,1.63312035881588e-08,0.0,9.585293138805805e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.002390385239959e-06,Segment,Impossible,NA,0.003,7193119.425826569,[52],[1.5882086711251833e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,3.63197593208249e-11,8.724006188862142e-09,0.0002564123916555702,6.617444900424222e-24,0.0,0.00010406712132272235,7.976792385118293e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.355642513535835e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,190215.28607002107,0.0,NA,449415.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002848308349513503,0.002597969566753111,-0.004460405757779522,-0.006799843785754487,-0.008997230149788248,-0.010858509335485721
53,0.005,0.005,0.009338169572396322,3.2764312119997315e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1001297.0441236984,0.0,1519697.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.837352476725658e-05,"[255, 233, 0]",0.004,0.03699364587230224,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.4225020893743895e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,2.9419992218122133e-07,2.399304641231218e-09,5.919377204090775e-11,6.265343336215559e-11,2.3993046412312184e-09,5.1285487907224345e-08,4.971372524861411e-08,0.0,1.3194223407633061e-11,0.003,0.00018064855265074407,3.075672574866178e-05,3.4051449953352388e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,3.4225020893743892e-12,4.945920995452253e-11,1.1880102231076308e-08,0.00011470572849648997,1.5717626586102359e-09,0.0,0.00015831341342870475,5.3347739043098745e-08,0.0002,3.4225020893743895e-06,0.003,0.00018156937508875796,0.00018156937508875796,2.879165569477461e-09,1.9438735200585787e-10,0.0,3.107107828038382e-05,9.972246346275912e-06,3.1435253172203945e-07,0.0,3.4225020893743894e-05,0.00019041377901295205,248.5220618491876,0.0,500648.5220618492,0.0,NA,759848.5220618492,Normal_root_after_emergence,0.0,3.107107828038382e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.005,0.005,0.007348323755139869,4.1210429013867e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349200.0,0.0,867600.0,0,NA,69.91352961601119,6.6096349182154235,8.436953268896978e-05,"[241, 252, 5]",0.003,0.012926156057720434,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,2.6248971797933197e-07,0.0,7.354526938630229e-11,8.483358389777887e-11,0.0,5.7130810527444646e-08,5.7130810527444646e-08,0.0,1.6840329605618408e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7502753199304782e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,6.799325429216047e-11,1.6331979680976946e-08,0.00013721755694509264,0.0,0.0,0.0001946433800814679,8.786448302430614e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2150279067732747e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,174600.0,0.0,NA,433800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
55,0.005,0.005,0.0055216288236434605,2.954595510464058e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,6.394093561527081,130.90506740071245,0.0005356673249200692,"[224, 255, 21]",0.0030000000000000022,0.04882722131122487,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,9.45231800255492e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.3200570322523462e-06,0.0,1.5035942394710055e-10,1.283856141003963e-10,0.0,3.8452096618181257e-07,3.845209661818126e-07,7.272505658840988e-09,3.307158497869658e-11,0.003,0.0005049686974222057,0.00024032560386363287,9.45231800255492e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,9.45231800255492e-12,9.531402912169972e-11,2.289442979503227e-08,2.857926424854404e-05,-5.293955920339377e-23,3.636252829420494e-09,0.0004,6.906268988430146e-08,0.0002,9.45231800255492e-06,0.003,0.0005049686974222057,0.0005049686974222057,0.0,1.4726551746612001e-09,0.0,0.00024032560386363287,0.0001608495438637974,0.0,0.0,9.452318002554919e-05,0.0005049686974222057,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,2.4032560386363286e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.005,0.005,0.007782360014066713,4.317021248640681e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350514.6350079173,0.0,868914.6350079173,0,NA,85.2886149075446,11.880606811709548,4.748905976674896e-05,"[247, 244, 0]",0.003,0.011029798269766158,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.7699653024262675e-06,NA,0.002772966077418385,5818775.123031124,2.1278264122003607e-08,1.544364971831139e-07,0.0,5.665958184742309e-11,6.348986164829648e-11,0.0,3.173649510313476e-08,3.173649510313477e-08,0.0,1.3061259123311103e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7699653024262675e-06,Segment,Impossible,NA,0.003,10027384.211546788,[56],[2.1278264122003607e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,5.0428602524985377e-11,1.2112950326501487e-08,0.00018320284384983697,-6.617444900424222e-24,0.0,0.00014507210954205424,8.329869442519804e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2329719380832762e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,175257.31750395865,0.0,NA,434457.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.001417879621823256,-0.004157557137777953,0.003983898945646175,0.005115632855597822,-0.07827450637284997,-0.07873639972161978
57,0.005,0.005,0.006630715438891234,2.0628897902352385e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.0001420293097307339,"[237, 255, 8]",0.008999999999999998,0.042738690597701974,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.813370067213967e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,4.0761458506015167e-07,0.0,5.796315398060666e-11,6.34375775029023e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,0.0,1.2296163046109937e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.813370067213966e-12,5.114141445679236e-11,1.2284167752521523e-08,5.9965244140047614e-05,0.0,0.0,0.0002008096551126262,5.5369762876729296e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7973692809203574e-10,0.0,6.145643828531123e-05,2.0351369079232287e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.009630484709110996,3.090457496584768e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,917387.3701601768,0.0,1435787.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.912635071486676e-05,"[255, 233, 0]",0.006,0.034246817198684484,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,3.2111457762902046e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,2.6348958872584913e-07,0.0,5.2699833552552e-11,5.979158715575453e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.1647316611877472e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.8144270543877054e-11,1.1564253784639268e-08,0.0001268381631705281,-3.3087224502121107e-23,0.0,0.00015015205111100675,5.3864924838367484e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7115404560961932e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,458693.6850800884,0.0,NA,717893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.0054862689297057845,3.0680333439449253e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-1.6012726545073779,125.03833910230314,0.0005129490738095424,"[224, 255, 21]",0.0010000000000000018,0.04582722131122487,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,9.207218350503024e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,1.2570807871696409e-06,0.0,1.505882991370461e-10,1.2734868563204487e-10,0.0,3.686527186302451e-07,3.686527186302451e-07,7.328507031876729e-09,3.3264022008365974e-11,0.003,0.0004944395078194987,0.0002304079491439032,9.207218350503024e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,9.207218350503024e-12,9.408466362367889e-11,2.259913620240767e-08,2.9424943392417237e-05,0.0,3.6642535159383645e-09,0.0004,7.082172533604177e-08,0.0002,9.207218350503024e-06,0.003,0.0004944395078194987,0.0004944395078194987,0.0,1.4114219548034733e-09,0.0,0.0002304079491439032,0.00016084954386379739,0.0,0.0,9.207218350503024e-05,0.0004944395078194987,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,2.304079491439032e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.008618610368976916,3.1011887712386e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1001297.0441236984,0.0,1519697.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.673746927294045e-05,"[250, 240, 0]",0.006999999999999999,0.03399364587230224,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.422335073470489e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,2.7180673945478255e-07,2.3949010851798632e-09,5.691402926986413e-11,5.986384542322948e-11,2.3949010851798636e-09,5.1277751300346396e-08,4.970887337127309e-08,0.0,1.2605093192306461e-11,0.003,0.0001806413414264214,3.0754270271231025e-05,3.405009066959106e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,3.422335073470489e-12,4.725875223092302e-11,1.1351552285867708e-08,0.00010961312795243005,1.5688779290733056e-09,0.0,0.00015831341342870475,5.5175014673172375e-08,0.0002,3.422335073470489e-06,0.003,0.0001815605146198644,0.0001815605146198644,2.8738813022158357e-09,1.939171254857619e-10,0.0,3.106804585704568e-05,9.972246346275912e-06,3.137755858146561e-07,0.0,3.422335073470489e-05,0.00019041377901295205,248.5220618491876,0.0,500648.5220618492,0.0,NA,759848.5220618492,Normal_root_after_emergence,0.0,3.106804585704568e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.005,0.005,0.006825585631497914,3.886257022100566e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295403.14851172623,0.0,813803.1485117262,0,NA,92.16098184861625,1.2858247288889162,7.864709421517605e-05,"[237, 255, 8]",0.003,0.010203855805381008,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,3.6389179331908735e-06,NA,0.0010543747462668485,9922430.831357682,1.801633273967423e-08,2.3097144007377368e-07,0.0,6.866080621330517e-11,8.32768324087755e-11,0.0,5.411846494018435e-08,5.411846494018431e-08,0.0,1.5595417895743026e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6389179331908735e-06,Segment,Impossible,NA,0.003,13094258.465673449,[61],[1.801633273967423e-08],[1.7087219514184507e-05],0.0,3.5709050520803525e-12,6.768141451303247e-11,1.6257075766030398e-08,0.00014419101458844918,3.970466940254533e-23,0.0,0.00018944239678347002,9.540939421849435e-08,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.092393513928161e-10,0.0,3.382404058761519e-05,1.7087219514184507e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,147701.57425586312,0.0,NA,406901.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,-0.0015034849173423907,0.0010416064283668238,0.003294309280428589,0.004819017758948005,-0.08119291995337692,-0.08163763795113169
62,0.005,0.005,0.010535605591521176,4.744991041747643e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,874757.5856588001,0.0,1393157.5856588,0,NA,-2.483897020402296,4.690122336767243,6.876465582508987e-05,"[255, 226, 0]",0.006000000000000001,0.03239818161451691,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,3.1518004211904903e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,2.8107115348769247e-07,2.0396172352363787e-09,7.022434071100072e-11,6.74446877670708e-11,2.039617235236379e-09,4.349668612496229e-08,4.21605514161338e-08,0.0,1.6444545233828314e-11,0.003,0.00016635819010274634,2.608311769331793e-05,3.135778007347693e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,3.15180042119049e-12,5.1000142533242495e-11,1.2250234236484846e-08,0.0001394695333909355,1.3361347088284865e-09,0.0,0.00015250909307841956,5.541098033286918e-08,0.0002,3.1518004211904903e-06,0.003,0.00016720820555719476,0.00016720820555719476,2.447540682283654e-09,1.653787511842737e-10,0.0,2.6350344635083624e-05,8.915117574439536e-06,2.672269417656957e-07,0.0,3.1518004211904905e-05,0.0001767361455148233,1778.7928294000449,0.0,437378.79282940004,0.0,NA,696578.7928294,Normal_root_after_emergence,0.0,2.6350344635083626e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.0065967634232229014,2.0645955391526027e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.0001418790610971549,"[234, 255, 12]",0.011999999999999997,0.03973869059770197,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.813370067213967e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,4.0552953602352916e-07,0.0,5.7944797196396516e-11,6.496727433019884e-11,0.0,9.833030125649803e-08,9.833030125649798e-08,0.0,1.2291838074878281e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.267543625532056e-11,1.2652639788528e-08,6.17639427611547e-05,5.293955920339377e-23,0.0,0.0002008096551126262,5.699731627122431e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7965831106259164e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.005930199622483815,3.819208133706279e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,5.555225287656455,2.519169551151572,0.00048231610484698645,"[228, 255, 18]",0.004000000000000002,0.042827221311224864,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,8.971402844461657e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.2621970397254815e-06,0.0,1.714062963809598e-10,1.3800137327685122e-10,0.0,3.415934861601528e-07,3.41593486160153e-07,4.194342167523656e-09,3.88860544801279e-11,0.003,0.0004759477030549211,0.00021349592885009562,8.971402844461657e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,8.971402844461657e-12,9.911531879672332e-11,2.3807499574972946e-08,3.345379891298421e-05,-2.117582368135751e-22,2.097171083761828e-09,0.0004,7.274827343630218e-08,0.0002,8.971402844461657e-06,0.003,0.0004759477030549211,0.0004759477030549211,0.0,1.3127394332403368e-09,0.0,0.00021349592885009562,0.0001608495438637974,0.0,0.0,8.971402844461658e-05,0.0004759477030549211,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,2.134959288500956e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.008614667774776525,2.7920359926922583e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,917387.3701601768,0.0,1435787.370160177,0,NA,-4.802539282615521,6.558911347622623,6.712394276355108e-05,"[250, 240, 0]",0.009000000000000001,0.03124681719868448,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,3.2111457762902046e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,2.357015239004858e-07,0.0,4.8892746305938825e-11,5.547253741651113e-11,0.0,4.3763183555126e-08,4.3763183555126046e-08,0.0,1.0684617345522935e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.478792007098819e-11,1.0758058401051361e-08,0.00011799571267478787,-4.632211430296955e-23,0.0,0.00015015205111100675,5.586747436445387e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7058928008569033e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,458693.6850800884,0.0,NA,717893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
