node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
40,0.005,0.005,0.005465120672851326,2.3983763533654607e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,6.02132300883814,128.6688825879676,0.0006796036728926009,"[224, 255, 21]",8.673617379884035e-19,0.06578768275154179,<bound method proxy.<locals>.new_f of _ProxyNode(40)>,0.0,1.0581409039978439e-05,NA,0.0010297738701427039,44236800.0,1.6563865729531125e-07,1.6658819842773684e-06,2.280593876161451e-08,1.4471452895443456e-10,1.306255575123211e-10,2.2805938761614514e-08,4.945164682532621e-07,4.795765050972445e-07,1.0359481635495225e-08,3.11674717069921e-11,0.003,0.0005611227038323736,0.0002967473230545743,1.0528292161840553e-05,Segment,Impossible,41.0,0.003,27648000.0,"[40, 38]","[1.1578631572783791e-07, 4.985234156747336e-08]","[0.00013369485702894657, 2.7154686834850836e-05]",0.0,1.0581409039978438e-11,9.945808580532899e-11,2.388983221044002e-08,2.3910928369366228e-05,1.4939963156017617e-08,5.1797408177476125e-09,0.0004,6.135002551476594e-08,0.0002,1.0581409039978439e-05,0.003,0.0005639406417381251,0.0005639406417381251,2.736712651393741e-08,1.8386146287802087e-09,0.0,0.0002997353156857778,0.0001608495438637974,2.9879926312035014e-06,0.0,0.00010581409039978439,0.000565967330025302,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.997353156857778e-09,-0.00013112579231875835,-0.0003188490761979971,0.006354363378308607,0.006370284556757329,-0.05750087128328417,-0.06049494985352351
41,0.005,0.005,0.009936277178752378,4.9501873633740524e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464400.0,0.0,982800.0,0,NA,78.6512946318714,12.341528987048775,3.7620455783202666e-05,"[255, 229, 0]",0.003,0.014045989063910257,<bound method proxy.<locals>.new_f of _ProxyNode(41)>,0.0,2.3741667641808697e-06,NA,0.005052363452086948,4279009.973505732,2.444858965817584e-08,1.449976035966233e-07,0.0,5.30843600908713e-11,5.94773868928002e-11,0.0,2.3338378988547e-08,2.3338378988546978e-08,0.0,1.2475987623661234e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.3741667641808697e-06,Segment,Impossible,NA,0.003,8598912.276688201,[41],[2.444858965817584e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.700139926913897e-11,1.1289736104447182e-08,0.0002321957892959914,2.3161057151484775e-23,0.0,0.0001244055595585677,7.123357805145489e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.135368547466046e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,232200.0,0.0,NA,491400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,-0.0003188490761979971,0.0006600467832316399,0.006370284556757329,0.009115107671403054,-0.06049494985352351,-0.06120748684603548
42,0.005,0.005,0.005432055172255756,2.4096416858440633e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-4.934587167972949,118.60394496154215,0.0006607568669738954,"[224, 255, 21]",0.003000000000000001,0.06278768275154178,<bound method proxy.<locals>.new_f of _ProxyNode(42)>,0.0,1.0381240635525826e-05,NA,0.001121365294817588,44236800.0,1.8037109617610172e-07,1.6114754512916713e-06,2.2193007660169195e-08,1.424793358161975e-10,1.2974360813296204e-10,2.21930076601692e-08,4.813286736650103e-07,4.667902361014489e-07,1.0422163683740453e-08,3.069993473720861e-11,0.003,0.000553592573249177,0.0002888362100506932,1.0328848201066712e-05,Segment,Impossible,43.0,0.003,27648000.0,"[42, 40]","[1.2773602957566815e-07, 5.2635066600433574e-08]","[0.000134887530987421, 2.5962012876376404e-05]",0.0,1.0381240635525825e-11,9.904367339575343e-11,2.379029034965997e-08,2.4463535191329472e-05,1.4538437563561425e-08,5.2110818418702265e-09,0.0004,6.249893929018412e-08,0.0002,1.0381240635525826e-05,0.003,0.0005563720782241057,0.0005563720782241057,2.6631609192203026e-08,1.789070069607381e-09,0.0,0.00029174389756340556,0.0001608495438637974,2.9076875127123604e-06,0.0,0.00010381240635525825,0.000559089122619488,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.9174389756340553e-09,-0.0003188490761979971,-0.0005789762969161694,0.006370284556757329,0.006157701529517019,-0.06049494985352351,-0.06347608089485174
43,0.005,0.005,0.009511619120588056,4.842312590029967e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464821.72126918886,0.0,983221.7212691889,0,NA,54.34114671329856,4.496689795262677,8.113708028545743e-05,"[255, 233, 0]",0.003,0.019415585810371512,<bound method proxy.<locals>.new_f of _ProxyNode(43)>,0.0,3.490316847196749e-06,NA,0.002165349184224225,9339755.453484751,3.378901073160913e-08,3.02930385510513e-07,0.0,7.722237293727438e-11,8.634748420274264e-11,0.0,5.094046374825152e-08,5.094046374825156e-08,0.0,1.808495342742344e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.490316847196749e-06,Segment,Impossible,NA,0.003,12703974.741639582,[43],[3.378901073160913e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,6.82625307753192e-11,1.639665989223167e-08,0.0001545018668688767,-3.970466940254533e-23,0.0,0.00018379593086862822,7.313731791826541e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9915413033078885e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,232410.86063459443,0.0,NA,491610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,-0.0005789762969161694,0.0008464902660576835,0.006157701529517019,0.004236537079435834,-0.06347608089485174,-0.06528637706774383
44,0.005,0.005,0.005399469135389504,2.649876596624809e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,4.644504978811003,130.435677871303,0.0006245547743961099,"[224, 255, 21]",0.0010000000000000009,0.05978768275154179,<bound method proxy.<locals>.new_f of _ProxyNode(44)>,0.0,1.0120923950454889e-05,NA,0.0009140271457502163,44236800.0,1.4702084947305097e-07,1.5153258866494208e-06,2.0995715395622335e-08,1.4950645384304575e-10,1.2810587482827287e-10,2.099571539562234e-08,4.5546096403991196e-07,4.417068617543798e-07,1.0415680062107039e-08,3.253210236159022e-11,0.003,0.0005385139265010048,0.00027331596813938094,1.00699701413296e-05,Segment,Impossible,45.0,0.003,27648000.0,"[44, 42]","[1.0028160567096853e-07, 4.6739243802082445e-08]","[0.0001329268849300958, 2.7922658933701617e-05]",0.0,1.0120923950454888e-11,9.557377246668265e-11,2.2956820146497174e-08,2.4947028503365518e-05,1.3754102285532138e-08,5.2078400310535196e-09,0.0004,6.372686718286755e-08,0.0002,1.0120923950454889e-05,0.003,0.000541217110031555,0.000541217110031555,2.5194858474746796e-08,1.6924255504464564e-09,0.0,0.00027606678859648737,0.0001608495438637974,2.750820457106428e-06,0.0,0.00010120923950454888,0.0005437740108992854,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.7606678859648736e-09,-0.0005789762969161694,-0.0006723854847766977,0.006157701529517019,0.005786530106298382,-0.06347608089485174,-0.06645156514085424
45,0.005,0.005,0.008853813201204203,4.615290464999249e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416519.3490982696,0.0,934919.3490982696,0,NA,66.72770341036467,3.900499729195228,6.060952785527149e-05,"[254, 237, 0]",0.003,0.015445359626488069,<bound method proxy.<locals>.new_f of _ProxyNode(45)>,0.0,3.1141394794378484e-06,NA,0.002988526919781821,7108994.611418145,3.096804063870055e-08,2.1464133573466314e-07,0.0,6.53948959867276e-11,7.27286906356984e-11,0.0,3.877355077368169e-08,3.8773550773681716e-08,0.0,1.5214072084000404e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1141394794378484e-06,Segment,Impossible,NA,0.003,11083475.39742411,[45],[3.096804063870055e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,5.7514618551698004e-11,1.3815011376117858e-08,0.00017102394101696844,-2.6469779601696886e-23,0.0,0.0001603512065599553,7.586074308797578e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5126783072674575e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,208259.6745491348,0.0,NA,467459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.0006723854847766977,-0.003430935475175019,0.005786530106298382,0.005598951455625473,-0.06645156514085424,-0.06761570267580666
46,0.005,0.005,0.005435429838787912,2.9209635026198893e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,0.8630978322508555,5.217838935651504,0.0005971758541211767,"[224, 255, 21]",0.004,0.056787682751541786,<bound method proxy.<locals>.new_f of _ProxyNode(46)>,0.0,9.969845360605973e-06,NA,0.0009456881841833545,44236800.0,1.521135130632754e-07,1.456669959038103e-06,2.005688342219028e-08,1.5848563263854143e-10,1.2958055378341393e-10,2.0056883422190286e-08,4.34996517482771e-07,4.21857435488198e-07,1.000051810642726e-08,3.4855409202634314e-11,0.003,0.0005262743588461279,0.0002610330807812091,9.920037957142044e-06,Segment,Impossible,NA,0.003,27648000.0,"[46, 44]","[1.150808914210433e-07, 3.703262164223209e-08]","[0.00014154478073019313, 1.9304763133604273e-05]",0.0,9.969845360605973e-12,9.472514458077962e-11,2.2752979728303262e-08,2.58889125823909e-05,1.3139081994573036e-08,5.00025905321363e-09,0.0004,6.504360722636728e-08,0.0002,9.969845360605973e-06,0.003,0.0005289167236674135,0.0005289167236674135,2.406826010662833e-08,1.6168723725025483e-09,0.0,0.00026366089718012374,0.00016084954386379739,2.6278163989146178e-06,0.0,9.969845360605973e-05,0.0005318213235729454,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.6366089718012373e-09,-0.0006723854847766977,-0.0008026744736165428,0.005786530106298382,0.005436884256165487,-0.06645156514085424,-0.06942827012436738
47,0.005,0.005,0.008256417050673117,2.4448475158157405e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,965297.0441236984,0.0,1483697.0441236985,0,NA,0.349238873829985,115.77820920722212,8.43895073632934e-05,"[250, 240, 0]",0.0009999999999999992,0.03847274006753728,<bound method proxy.<locals>.new_f of _ProxyNode(47)>,0.0,3.563668853413889e-06,NA,0.003254745191267033,6929456.082217942,3.245712084167176e-08,2.835514728027813e-07,0.0,4.903218275082662e-11,5.548237824892178e-11,0.0,5.493344958680925e-08,5.4933449586809246e-08,0.0,1.0568309286683325e-11,0.003,0.0001908634988112155,3.4333405991755776e-05,3.563668853413889e-06,Segment,Impossible,52.0,0.003,10942623.136192072,[47],[3.245712084167176e-08],[9.972246346275912e-06],0.0,3.5636688534138887e-12,4.491406896223846e-11,1.078835936472968e-08,9.42670182560991e-05,6.617444900424222e-24,0.0,0.00015831341342870475,5.252113300641689e-08,0.0002,3.563668853413889e-06,0.003,0.0001908634988112155,0.0001908634988112155,0.0,2.1384057482466145e-10,0.0,3.4333405991755776e-05,9.972246346275912e-06,0.0,0.0,3.563668853413889e-05,0.0001908634988112155,248.5220618491876,0.0,482648.5220618492,0.0,NA,741848.5220618492,Normal_root_after_emergence,0.0,3.433340599175578e-10,0.001471669687293098,0.002848308349513503,-0.0020104323083734053,-0.004460405757779522,-0.007947232011273179,-0.008997230149788248
48,0.005,0.005,0.005364136102752484,2.8116036292656153e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,0.9704318548577212,129.24626158681727,0.00059567053412011,"[224, 255, 21]",0.0020000000000000013,0.053787682751541784,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,9.913093728916572e-06,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.4371416720999915e-06,2.0043867036648887e-08,1.5312116033034187e-10,1.2992418171440744e-10,2.004386703664889e-08,4.3491632207514006e-07,4.217857669964043e-07,1.047106639591311e-08,3.3531801824306146e-11,0.003,0.0005262309223163557,0.00026098999335700553,9.863314480385592e-06,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,9.913093728916572e-12,9.63923798901013e-11,2.3153449649602332e-08,2.6349053717367053e-05,1.313055507873575e-08,5.235533197956555e-09,0.0004,6.646077273920332e-08,0.0002,9.913093728916572e-06,0.003,0.0005288717934720575,0.0005288717934720575,2.405264044397866e-08,1.615567606683884e-09,0.0,0.0002636161043727527,0.00016084954386379739,2.626111015747144e-06,0.0,9.913093728916572e-05,0.0005318213235729454,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.6361610437275267e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.005,0.005,0.00840908015339151,4.706979800569089e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365714.85261357506,0.0,884114.852613575,0,NA,79.24413239176563,8.843233660091396,4.1409537385133255e-05,"[250, 240, 0]",0.003,0.011107585793246957,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,1.4109757543642224e-07,0.0,5.5163220064388215e-11,6.085320741776125e-11,0.0,2.6834264380546974e-08,2.683426438054698e-08,0.0,1.2872918637515301e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,4.798028878024594e-11,1.1524865365015075e-08,0.00020615192936749606,-6.617444900424222e-24,0.0,0.00013339799193264412,8.035994116035032e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0452076090815267e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,182857.42630678753,0.0,NA,442057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.006658106525003487,2.182853349699945e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,923725.0565066758,0.0,1442125.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.0001438928831324352,"[237, 255, 8]",0.006,0.044304194952832714,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.813370067213967e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,4.081446003673356e-07,0.0,6.077022177713816e-11,6.260494752495777e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,1.1518490169004805e-09,1.2961112442213599e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.964383508274417e-11,1.1924449186875149e-08,5.820927564097979e-05,0.0,5.759245084502403e-10,0.0002008096551126262,5.4582310763619146e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7975678949122893e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,461862.5282533379,0.0,NA,721062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.005291831695904006,2.869353084143495e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-3.4841948495735298,119.75525660925416,0.0005751403519862864,"[221, 255, 24]",2.6020852139652106e-18,0.05078768275154178,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,9.6885050290576e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.3718734557380625e-06,1.9390046435876936e-08,1.5194535549672252e-10,1.280998586480857e-10,1.9390046435876936e-08,4.2093508243001646e-07,4.0823283928302285e-07,1.0761193262069443e-08,3.3349201027879836e-11,0.003,0.000517708711427368,0.00025260507592249056,9.639556785185769e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,9.6885050290576e-12,9.475065762020588e-11,2.275910796037345e-08,2.6760149526837856e-05,1.2702243146993606e-08,5.380596631034721e-09,0.0004,6.799225272006122e-08,0.0002,9.6885050290576e-06,0.003,0.0005203054964166579,0.0005203054964166579,2.326805572305232e-08,1.5626092074011948e-09,0.0,0.00025514552455188925,0.00016084954386379739,2.540448629398699e-06,0.0,9.6885050290576e-05,0.0005233893465490567,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.5514552455188925e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.005,0.005,0.008236092716332128,4.9904133282688246e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344430.57214004215,0.0,862830.5721400422,0,NA,35.069187839282904,10.929368102070065,2.5075050279604827e-05,"[250, 240, 0]",0.003,0.007722178267253807,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,2.002390385239959e-06,NA,0.005606955108163031,2994268.927905298,1.5882086711251833e-08,8.411451629487233e-08,0.0,4.475862015175479e-11,4.864330181646952e-11,0.0,1.633120358815881e-08,1.63312035881588e-08,0.0,1.0538551514342652e-11,0.003,0.00010406712132272235,1.0207002242599251e-05,2.002390385239959e-06,Segment,Impossible,NA,0.003,7193119.425826569,[52],[1.5882086711251833e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,3.810475030212687e-11,9.152761022570875e-09,0.000269014176886477,9.926167350636332e-24,0.0,0.00010406712132272235,8.410187030316168e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.356831227678192e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,172215.28607002107,0.0,NA,431415.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002848308349513503,0.002597969566753111,-0.004460405757779522,-0.006799843785754487,-0.008997230149788248,-0.010858509335485721
53,0.005,0.005,0.010751072460150684,3.735149385324285e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,965297.0441236984,0.0,1483697.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.710116079655675e-05,"[255, 222, 0]",0.004,0.03547274006753728,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.319550350384586e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,3.143387688194554e-07,0.0,6.235635246015078e-11,6.947184273281537e-11,0.0,4.676784779272985e-08,4.6767847792729844e-08,0.0,1.4101934224263909e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,5.536990850855146e-11,1.3299852023754062e-08,0.00013650251770607122,6.617444900424222e-24,0.0,0.00015831341342870475,5.4247189381006563e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8344187216807538e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,482648.5220618492,0.0,NA,741848.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.005,0.005,0.0073782226118153564,4.2442037747526585e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313200.0,0.0,831600.0,0,NA,69.91352961601119,6.6096349182154235,8.550732766343024e-05,"[244, 248, 2]",0.003,0.011432940024736736,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,2.635614928238424e-07,0.0,7.49021716266437e-11,8.93856085488558e-11,0.0,5.7130810527444686e-08,5.7130810527444646e-08,0.0,1.721418450884104e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7502753199304782e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,7.217142404001476e-11,1.7335576054411545e-08,0.0001456495440778009,3.970466940254533e-23,0.0,0.0001946433800814679,9.221502567726743e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2153565532339003e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,156600.0,0.0,NA,415800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
55,0.005,0.005,0.005437698316361504,3.2618592394841215e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,6.394093561527081,130.90506740071245,0.0005366539578378253,"[224, 255, 21]",0.0030000000000000022,0.04778768275154178,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,9.384949033388788e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.3091426737765547e-06,1.8023939883422128e-08,1.6168335662864683e-10,1.3055646840233738e-10,1.8023939883422128e-08,3.909044723717193e-07,3.790971532080885e-07,9.410260956933267e-09,3.601554981021801e-11,0.003,0.0004988897841627743,0.00023457425692232912,9.337733187129086e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,9.384949033388788e-12,9.454091859211937e-11,2.270872864582707e-08,2.875302454200657e-05,1.1807319163630791e-08,4.705130478466633e-09,0.0004,6.96548243405913e-08,0.0002,9.384949033388788e-06,0.003,0.0005013946626042738,0.0005013946626042738,2.1628727860106547e-08,1.4529895930739862e-09,0.0,0.00023693572075505532,0.0001608495438637974,2.3614638327262014e-06,0.0,9.384949033388787e-05,0.0005049686974222057,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,2.369357207550553e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.005,0.005,0.00781863940895486,4.643477648243406e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314514.6350079173,0.0,832914.6350079173,0,NA,85.2886149075446,11.880606811709548,4.813023100869727e-05,"[247, 244, 0]",0.003,0.00988568057309009,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.7699653024262675e-06,NA,0.002772966077418385,5818775.123031124,2.1278264122003607e-08,1.551584294509352e-07,0.0,5.940207769045321e-11,6.657654444193886e-11,0.0,3.1736495103134754e-08,3.173649510313477e-08,0.0,1.383199857793801e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7699653024262675e-06,Segment,Impossible,NA,0.003,10027384.211546788,[56],[2.1278264122003607e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,5.274454586400085e-11,1.2669239916533002e-08,0.0001916164699401595,-1.3234889800848443e-23,0.0,0.00014507210954205424,8.697647114537158e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.233169974057244e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,157257.31750395865,0.0,NA,416457.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.001417879621823256,-0.004157557137777953,0.003983898945646175,0.005115632855597822,-0.07827450637284997,-0.07873639972161978
57,0.005,0.005,0.006621698929684723,2.1919454438843555e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,923725.0565066758,0.0,1442125.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.00014372211737788816,"[237, 255, 8]",0.008999999999999998,0.04130419495283271,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.813370067213967e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,4.0577482858622235e-07,0.0,6.092592491473467e-11,6.400146507264394e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,1.2854842224286056e-09,1.2998205849964154e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.813370067213966e-12,5.100325922267979e-11,1.2250982865287688e-08,5.9803251898910364e-05,2.6469779601696886e-23,6.427421112143028e-10,0.0002008096551126262,5.6127444786168183e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.796676000859253e-10,0.0,6.145643828531123e-05,2.0351369079232287e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,461862.5282533379,0.0,NA,721062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
