node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
40,0.005,0.005,0.007639665918327628,5.222481939737944e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,6.02132300883814,128.6688825879676,0.0006016554753638135,"[244, 248, 2]",8.673617379884035e-19,0.056116811283182445,<bound method proxy.<locals>.new_f of _ProxyNode(40)>,0.0,9.286655235483129e-06,NA,0.0010297738701427039,44236800.0,1.6563865729531125e-07,1.784807200683454e-06,1.7765491036103954e-08,2.1865555069976636e-10,1.69241581244138e-10,1.7765491036103957e-08,3.8150303930695763e-07,3.6986502763367e-07,1.0981457792445771e-08,5.1868238280374247e-11,0.003,0.0004927521704558077,0.00022883803993638618,9.23953796957354e-06,Segment,Impossible,41.0,0.003,27648000.0,"[40, 38]","[1.1578631572783791e-07, 4.985234156747336e-08]","[0.00013369485702894657, 2.7154686834850836e-05]",0.0,9.286655235483128e-12,1.1737334296376375e-10,2.8193076979896048e-08,3.658814956615321e-05,1.1638011673287645e-08,5.4907288962228855e-09,0.0004,6.535134918257525e-08,0.0002,9.286655235483129e-06,0.003,0.0004952518190473031,0.0004952518190473031,2.1318589243324738e-08,1.4370220628133589e-09,0.0,0.00023116564227104372,0.0001608495438637974,2.3276023346575404e-06,0.0,9.28665523548313e-05,0.0005037785253588264,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,2.3116564227104372e-09,-0.00013112579231875835,-0.0003188490761979971,0.006354363378308607,0.006370284556757329,-0.05750087128328417,-0.06049494985352351
41,0.005,0.005,0.010263558975576039,9.45099236974366e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219600.0,0.0,738000.0,0,NA,78.6512946318714,12.341528987048775,4.0560520070132255e-05,"[255, 226, 0]",0.003,0.005248399486359343,<bound method proxy.<locals>.new_f of _ProxyNode(41)>,0.0,2.3741667641808697e-06,NA,0.005052363452086948,4279009.973505732,2.444858965817584e-08,1.4979505683074563e-07,0.0,7.542829651107481e-11,9.018154880533146e-11,0.0,2.3338378988546988e-08,2.3338378988546978e-08,0.0,1.963184005443219e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.3741667641808697e-06,Segment,Impossible,NA,0.003,8598912.276688201,[41],[2.444858965817584e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,7.054970875089927e-11,1.6946040041966004e-08,0.0003485288855809305,9.926167350636332e-24,0.0,0.0001244055595585677,1.0499221654692203e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.14334446060842e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,109800.0,0.0,NA,369000.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,-0.0003188490761979971,0.0006600467832316399,0.006370284556757329,0.009115107671403054,-0.06049494985352351,-0.06120748684603548
42,0.005,0.005,0.007565812322720575,5.244281988644999e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-4.934587167972949,118.60394496154215,0.0005814309486811271,"[244, 248, 2]",0.003000000000000001,0.05311681128318244,<bound method proxy.<locals>.new_f of _ProxyNode(42)>,0.0,9.080755857092258e-06,NA,0.001121365294817588,44236800.0,1.8037109617610172e-07,1.711367657139924e-06,1.7200722969698376e-08,2.1434315882982155e-10,1.6744471939214555e-10,1.7200722969698376e-08,3.694676594999252e-07,3.581996222526848e-07,1.1243988953578173e-08,5.0876110528292605e-11,0.003,0.00048491994214928166,0.00022162115645847988,9.034399600870035e-06,Segment,Impossible,43.0,0.003,27648000.0,"[42, 40]","[1.2773602957566815e-07, 5.2635066600433574e-08]","[0.000134887530987421, 2.5962012876376404e-05]",0.0,9.080755857092257e-12,1.1656860886385296e-10,2.7999779849097476e-08,3.752068258208794e-05,1.1268037247240441e-08,5.621994476789087e-09,0.0004,6.679278108962364e-08,0.0002,9.080755857092258e-06,0.003,0.0004873792179229488,0.0004873792179229488,2.0640867563638047e-08,1.3912184816312561e-09,0.0,0.00022387476390792798,0.0001608495438637974,2.2536074494481034e-06,0.0,9.080755857092257e-05,0.0004960387394026534,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,2.23874763907928e-09,-0.0003188490761979971,-0.0005789762969161694,0.006370284556757329,0.006157701529517019,-0.06049494985352351,-0.06347608089485174
43,0.005,0.005,0.00975278976811321,6.027502247169686e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220021.72126918886,0.0,738421.7212691889,0,NA,54.34114671329856,4.496689795262677,8.735544034428017e-05,"[255, 229, 0]",0.003,0.008533999616302218,<bound method proxy.<locals>.new_f of _ProxyNode(43)>,0.0,3.490316847196749e-06,NA,0.002165349184224225,9339755.453484751,3.378901073160913e-08,3.1064166676644723e-07,0.0,8.750334344401709e-11,1.2230877999581042e-10,0.0,5.094046374825156e-08,5.094046374825156e-08,0.0,2.112881985705157e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.490316847196749e-06,Segment,Impossible,NA,0.003,12703974.741639582,[43],[3.378901073160913e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,1.0117996013875885e-10,2.430342642532987e-08,0.00022900546688797553,0.0,0.0,0.00018379593086862822,1.0112843974716659e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9929473701427264e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,110010.86063459443,0.0,NA,369210.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,-0.0005789762969161694,0.0008464902660576835,0.006157701529517019,0.004236537079435834,-0.06347608089485174,-0.06528637706774383
44,0.005,0.005,0.008320859714876642,6.193712194458782e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,4.644504978811003,130.435677871303,0.000550164230178859,"[250, 240, 0]",0.0010000000000000009,0.05011681128318244,<bound method proxy.<locals>.new_f of _ProxyNode(44)>,0.0,8.759873613260121e-06,NA,0.0009140271457502163,44236800.0,1.4702084947305097e-07,1.7459413322825065e-06,1.596708121317699e-08,2.280225830491306e-10,1.8201913810147158e-10,1.596708121317699e-08,3.421690307068942e-07,3.3170914095942586e-07,5.893331260565108e-09,5.550785689035814e-11,0.003,0.00046663883090519915,0.00020522623515014746,8.715156507530518e-06,Segment,Impossible,45.0,0.003,27648000.0,"[44, 42]","[1.0028160567096853e-07, 4.6739243802082445e-08]","[0.0001329268849300958, 2.7922658933701617e-05]",0.0,8.75987361326012e-12,1.2651128121111344e-10,3.038800974690946e-08,4.3972995849097526e-05,1.0459889747468324e-08,2.946665630282554e-09,0.0004,6.835200313778631e-08,0.0002,8.759873613260121e-06,0.003,0.0004690111470444089,0.0004690111470444089,1.916049745581238e-08,1.2924825612020391e-09,0.0,0.00020731821309964116,0.0001608495438637974,2.0919779494937016e-06,0.0,8.75987361326012e-05,0.0004787107256853984,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,2.0731821309964117e-09,-0.0005789762969161694,-0.0006723854847766977,0.006157701529517019,0.005786530106298382,-0.06347608089485174,-0.06645156514085424
45,0.005,0.005,0.008801111938707114,5.511346192618133e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171719.3490982696,0.0,690119.3490982696,0,NA,66.72770341036467,3.900499729195228,6.472074895496913e-05,"[254, 237, 0]",0.003,0.005088311195857274,<bound method proxy.<locals>.new_f of _ProxyNode(45)>,0.0,3.1141394794378484e-06,NA,0.002988526919781821,7108994.611418145,3.096804063870055e-08,2.1188036172226185e-07,0.0,7.198940226800363e-11,1.1090745373695672e-10,0.0,3.877355077368173e-08,3.8773550773681716e-08,1.5200975763986762e-09,1.712484272273257e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1141394794378484e-06,Segment,Impossible,NA,0.003,11083475.39742411,[45],[3.096804063870055e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,9.378261101422415e-11,2.2526583165616636e-08,0.0002788694794193405,1.3234889800848443e-23,7.600487881993381e-10,0.0001603512065599553,1.1730352387793237e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.512077996902388e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,85859.6745491348,0.0,NA,345059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.0006723854847766977,-0.003430935475175019,0.005786530106298382,0.005598951455625473,-0.06645156514085424,-0.06761570267580666
46,0.005,0.005,0.009611263818017173,7.08686309938345e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,0.8630978322508555,5.217838935651504,0.0005314391987665663,"[255, 233, 0]",0.004,0.04711681128318244,<bound method proxy.<locals>.new_f of _ProxyNode(46)>,0.0,8.53577026347895e-06,NA,0.0009456881841833545,44236800.0,1.521135130632754e-07,1.8825931907558207e-06,1.49327702560394e-08,2.3918003631723766e-10,2.102622079360516e-10,1.49327702560394e-08,3.1900710927511333e-07,3.0922478723283894e-07,0.0,5.947237254199624e-11,0.003,0.000450538769345952,0.00019130902761206942,8.492455727607775e-06,Segment,Impossible,NA,0.003,27648000.0,"[46, 44]","[1.150808914210433e-07, 3.703262164223209e-08]","[0.00014154478073019313, 1.9304763133604273e-05]",0.0,8.53577026347895e-12,1.5078983539405537e-10,3.62197184616521e-08,5.6222740153434607e-05,9.782322042274387e-09,0.0,0.0004,7.004654241610841e-08,0.0002,8.53577026347895e-06,0.003,0.0004528366768431616,0.0004528366768431616,1.791932430724728e-08,1.2100673637637634e-09,0.0,0.00019326549202052434,0.00016084954386379739,1.9564644084549222e-06,0.0,8.535770263478949e-05,0.0004650889207061635,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.9326549202052433e-09,-0.0006723854847766977,-0.0008026744736165428,0.005786530106298382,0.005436884256165487,-0.06645156514085424,-0.06942827012436738
47,0.005,0.005,0.010911408354277797,7.50120377173498e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,720497.0441236984,0.0,1238897.0441236985,0,NA,0.349238873829985,115.77820920722212,8.416219215548255e-05,"[255, 222, 0]",0.0009999999999999992,0.028368366418511603,<bound method proxy.<locals>.new_f of _ProxyNode(47)>,0.0,3.3057500346053846e-06,NA,0.003254745191267033,6929456.082217942,3.245712084167176e-08,3.267151222181889e-07,2.2916250597202477e-09,9.607436421621983e-11,7.817361440384853e-11,2.2916250597202477e-09,4.884063485736802e-08,4.733941211370034e-08,0.0,2.416014736039498e-11,0.003,0.00017627919137044154,2.9286888022329184e-05,3.2887611347321063e-06,Segment,Impossible,52.0,0.003,10942623.136192072,[47],[3.245712084167176e-08],[9.972246346275912e-06],0.0,3.3057500346053846e-12,5.401346704345355e-11,1.2974034783837541e-08,0.00013155078228019925,1.501222743667683e-09,0.0,0.00015831341342870475,5.929365414068397e-08,0.0002,3.3057500346053846e-06,0.003,0.00017718048050128338,0.00017718048050128338,2.7499500716642966e-09,1.858525964349581e-10,0.0,2.9587132571062712e-05,9.972246346275912e-06,3.0024454873352834e-07,0.0,3.305750034605385e-05,0.0001908634988112155,248.5220618491876,0.0,360248.5220618492,0.0,NA,619448.5220618492,Normal_root_after_emergence,0.0,2.9587132571062713e-10,0.001471669687293098,0.002848308349513503,-0.0020104323083734053,-0.004460405757779522,-0.007947232011273179,-0.008997230149788248
48,0.005,0.005,0.00895190748995386,6.695738877329755e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,0.9704318548577212,129.24626158681727,0.0005219163138714164,"[254, 237, 0]",0.0020000000000000013,0.044116811283182435,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,8.478900002648351e-06,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.753031567844929e-06,1.4906794514489294e-08,2.3040710636797003e-10,1.9964798551395588e-10,1.4906794514489294e-08,3.189201394074162e-07,3.0915483383728804e-07,1.6880518913158993e-09,5.677315049150268e-11,0.003,0.0004504912922633538,0.0001912687100342794,8.435656088224874e-06,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,8.47890000264835e-12,1.428748350224532e-10,3.431853537239326e-08,5.328364681956955e-05,9.765305570128165e-09,8.440259456579497e-10,0.0004,7.18978657750078e-08,0.0002,8.478900002648351e-06,0.003,0.00045278545317640014,0.00045278545317640014,1.788815341738715e-08,1.2073467116550854e-09,0.0,0.00019322177114830503,0.00016084954386379739,1.9530611140256373e-06,0.0,8.478900002648351e-05,0.0004650889207061635,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.93221771148305e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.005,0.005,0.005028616348603749,5.5928445333542406e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120914.85261357506,0.0,639314.852613575,0,NA,79.24413239176563,8.843233660091396,4.183219029658589e-05,"[218, 255, 28]",0.003,0.0018363689805234158,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,1.0556719323152189e-07,0.0,6.038216489336311e-11,9.109598210529948e-11,0.0,4.7260346222455865e-08,2.0426081841908894e-08,5.698021540399925e-09,1.4392814378456825e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,7.670316772684265e-11,1.8424100887987605e-08,0.00032956254365016383,2.683426438054697e-08,2.8490107701999624e-09,0.00013339799193264412,1.6128552719283513e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0340621648633745e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,60457.42630678753,0.0,NA,319657.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.012728536697795115,8.141427330956255e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.00013107080970819926,"[255, 211, 0]",0.006,0.03369747347675158,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.074148958656599e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,5.662187077743555e-07,3.419020281889841e-09,1.22957364531075e-10,1.1523333702355763e-10,3.419020281889841e-09,7.268679631915984e-08,7.044702721449639e-08,0.0,3.130143614687399e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.074148958656599e-12,8.393190087668365e-11,2.0160442590579407e-08,0.00013736580273307556,2.239769104663449e-09,0.0,0.0002008096551126262,6.086174173285205e-08,0.0002,4.074148958656599e-06,0.003,0.00021614031522096524,0.00021614031522096524,4.1028243382678085e-09,2.775271079709285e-10,0.0,4.4029392009060244e-05,2.035136907923229e-05,4.479538209326955e-07,0.0,4.074148958656599e-05,0.00022863276435736412,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,4.402939200906024e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.009225613861062753,7.002904711835208e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-3.4841948495735298,119.75525660925416,0.0004982556044494039,"[255, 233, 0]",2.6020852139652106e-18,0.04111681128318243,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,8.188496476313306e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.7126410957608988e-06,1.4132835150544071e-08,2.2795714653694186e-10,2.0442261700156656e-10,1.4132835150544073e-08,3.021665054461948e-07,2.929082136193932e-07,0.0,5.6570759647875576e-11,0.003,0.00043849301181679784,0.00018121597514676036,8.14637602551251e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,8.188496476313306e-12,1.47851857353691e-10,3.5514016136356576e-08,5.8198189578943616e-05,9.258291826801631e-09,0.0,0.0004,7.39326073145009e-08,0.0002,8.188496476313306e-06,0.003,0.0004407275711335331,0.0004407275711335331,1.695940218065288e-08,1.1449181089347552e-09,0.0,0.00018306763351212072,0.00016084954386379739,1.8516583653603634e-06,0.0,8.188496476313306e-05,0.0004554230912435086,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.8306763351212072e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.00298919557899745,0.005,0.0041789684325810456,8.682739407661348e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99630.57214004215,0.0,618030.5721400422,0,NA,35.069187839282904,10.929368102070065,2.075734350948051e-05,"[208, 255, 37]",0.003,0.0001710590096703506,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,2.002390385239959e-06,NA,0.005606955108163031,2994268.927905298,1.5882086711251833e-08,1.9527376827438456e-08,2.6117982044485834e-09,6.167285599390281e-11,4.1310393040481765e-11,0.0,0.0,1.514089374390321e-08,1.0633218316085672e-08,1.5921367892060494e-11,0.003,0.00010406712132272235,1.0207002242599251e-05,2.002390385239959e-06,Segment,Impossible,NA,0.003,7193119.425826569,[52],[1.5882086711251833e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,2.538902514842127e-11,6.098443840650788e-09,0.00017924294603949642,-1.514089374390321e-08,5.316609158042836e-09,0.00010406712132272235,3.209329454518037e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,3.1341578453382996e-09,5.7368968344739395e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,49815.28607002107,0.0,NA,309015.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002848308349513503,0.002597969566753111,-0.004460405757779522,-0.006799843785754487,-0.008997230149788248,-0.010858509335485721
53,0.005,0.005,0.015672756646273378,0.0001059918644375049,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,720497.0441236984,0.0,1238897.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.774152558536214e-05,"[255, 200, 0]",0.004,0.025368366418511604,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.030412187656291e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,3.850293488707031e-07,1.8971471858417568e-09,1.0339134143352211e-10,1.07261031866422e-10,1.897147185841757e-09,4.021835561845642e-08,3.89755517438041e-08,0.0,2.7515481758108755e-11,0.003,0.00015994603566747736,2.4111159064947093e-05,3.0149117437425477e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,3.030412187656291e-12,7.974555010831325e-11,1.9154881136016845e-08,0.00023590026398406794,1.2428038746523226e-09,0.0,0.00015831341342870475,6.198847816662423e-08,0.0002,3.030412187656291e-06,0.003,0.000160768359757141,0.000160768359757141,2.2765766230101076e-09,1.5414742981335213e-10,0.0,2.435971983987756e-05,9.972246346275912e-06,2.4856077493046723e-07,0.0,3.030412187656291e-05,0.00017610761570204667,248.5220618491876,0.0,360248.5220618492,0.0,NA,619448.5220618492,Normal_root_after_emergence,0.0,2.435971983987756e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.0,0.005,0.00198149432846899,1.394860430270649e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68400.0,0.0,586800.0,0,NA,69.91352961601119,6.6096349182154235,6.461583035621263e-05,"[163, 255, 83]",0.003,0.0008476737429484427,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,6.404477910438125e-08,1.3411944840947872e-08,3.0694086263587286e-11,5.690095568047962e-11,0.0,0.0,0.0,2.020367170105153e-08,6.298575110685252e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7502753199304782e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,5.060238056979437e-11,1.2154691812864607e-08,0.00010212093993261899,0.0,1.0101835850525766e-08,0.0001946433800814679,2.419900603907342e-07,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,1.6094333809137443e-08,1.990075998605315e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,34200.0,0.0,NA,293400.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
55,0.005,0.005,0.011234255411008441,7.610089627613842e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,6.394093561527081,130.90506740071245,0.000480145753271059,"[255, 222, 0]",0.0030000000000000022,0.03811681128318243,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,7.87828738790457e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.9026076302308848e-06,1.2973478661195775e-08,2.2881922281099578e-10,2.4641222043955276e-10,1.2973478661195773e-08,2.7636112758910107e-07,2.6786231965886687e-07,0.0,5.7530342170439283e-11,0.003,0.00041931875061508356,0.00016571418820074494,7.83785454053725e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,7.87828738790457e-12,1.8888187826911348e-10,4.536942716024106e-08,8.130044219974645e-05,8.498807930234205e-09,0.0,0.0004,7.618430114582196e-08,0.0002,7.87828738790457e-06,0.003,0.00042146377978901316,0.00042146377978901316,1.5568174393434926e-08,1.052342943749367e-09,0.0,0.00016741394978679177,0.0001608495438637974,1.6997615860468295e-06,0.0,7.878287387904571e-05,0.00043412805637625375,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.6741394978679178e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.0,0.005,0.002893381943160325,3.184983174335069e-05,0.0046430311118375745,0.0,0.0,0.0,0.00015629908767116757,4.341641324199099e-08,0.0,0.0,69714.6350079173,0.0,588114.6350079173,0,NA,85.2886149075446,11.880606811709548,3.7294260844249865e-05,"[186, 255, 60]",0.003,3.885889207656682e-05,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.7699653024262675e-06,NA,0.002772966077418385,5818775.123031124,2.1278264122003607e-08,NA,7.786697805816335e-09,4.4010128075126076e-11,1.1626293837187804e-10,7.786697805816334e-09,0.0,0.0,1.3130069222151212e-08,9.6973139485832e-12,0.003,0.00014507210954205424,1.8815110450573545e-05,2.627496347787124e-06,Segment,Impossible,NA,0.003,10027384.211546788,[56],[2.1278264122003607e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,1.0656562442329485e-10,2.5597062986475423e-08,0.0003871438920265205,0.0,6.565034611075606e-09,0.00014507210954205424,4.3059919935179206e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,9.3440373669796e-09,1.1605587061979276e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,1.0201989888856815e-06,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,34857.31750395865,0.0,NA,294057.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.001417879621823256,-0.004157557137777953,0.003983898945646175,0.005115632855597822,-0.07827450637284997,-0.07873639972161978
