node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
88,0.0034,0.005,0.0057900720121327465,2.7578519038399248e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,824400.0,0.0,1688400.0,0,NA,-3.4903819410754924,-0.8198384231658361,0.0002429189730473868,"[228, 255, 18]",0.004,0.03437504997664442,<bound method proxy.<locals>.new_f of _ProxyNode(88)>,0.0,6.776596130896553e-06,NA,0.0007662201925452343,25127516.03910323,5.2762116650405674e-08,4.99891846547854e-07,0.0,1.0306986895058642e-10,7.055147348660875e-11,0.0,0.0,1.9490010401277756e-07,1.0682011692404192e-08,2.2520570103115556e-11,0.003,0.00035950959052319966,0.00012181256500798596,6.776596130896553e-06,Segment,Impossible,NA,0.003,20837549.69173928,[88],[5.2762116650405674e-08],[6.886025344116839e-05],0.0,6.776596130896552e-12,4.8030903383493196e-11,1.1537022992715065e-08,2.841338163749866e-05,-1.9490010401277756e-07,5.341005846202096e-09,0.0003014691795679873,7.095525919992061e-08,0.0002,6.776596130896553e-06,0.003,0.00035950959052319966,0.00035950959052319966,0.0,7.344478248720158e-10,0.0,0.00012181256500798596,6.886025344116839e-05,0.0,0.0,6.776596130896552e-05,0.00035950959052319966,1800.0,0.0,412200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.2181256500798596e-09,-4.498100138491511e-05,6.629785966289243e-05,-0.004506866977960102,-0.006816141999467862,-0.0049543188331700235,-0.006866089188135346
89,0.005,0.005,0.0033430388904768277,2.7840752228550365e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229314.93173991656,0.0,747714.9317399166,0,NA,54.94275531775852,0.01784729717523703,9.00043548878918e-05,"[195, 255, 50]",0.003,0.005852565832733402,<bound method proxy.<locals>.new_f of _ProxyNode(89)>,0.0,3.963818706918772e-06,NA,0.0007287653766672108,11696895.150499132,1.5938149832047612e-08,2.4540150078692945e-07,0.0,5.7276089223579054e-11,1.0465100386891467e-10,0.0,1.4664061376476783e-07,3.428230569042753e-08,3.866398918173576e-10,1.2463200658848604e-11,0.003,0.0002056853869600934,3.987291653061865e-05,3.963818706918772e-06,Segment,Impossible,NA,0.003,14216973.946681656,[89],[1.5938149832047612e-08],[2.1870070042207473e-05],0.0,3.87707820374762e-12,9.218780321006606e-11,2.2143510331057863e-08,0.0001666056480773389,1.1235830807434031e-07,1.933199459086788e-10,0.0002056853869600934,1.223613009159392e-07,0.0002,3.87707820374762e-06,0.003,0.0002056853869600934,0.0002056853869600934,0.0,2.4560497561169044e-10,0.0,3.987291653061865e-05,2.1870070042207473e-05,0.0,0.0,3.8770782037476196e-05,0.0002056853869600934,1257.4658699582797,0.0,114657.46586995828,0.0,NA,373857.4658699583,Normal_root_after_emergence,0.0,3.987291653061865e-10,-0.001308724364415503,-0.001118465374540634,0.0017832325780226855,-0.0006731280171805882,-0.09608373201103386,-0.09779548378716975
90,0.005,0.005,0.006036972380400572,1.8411967512231044e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1116497.0441236985,0.0,1634897.0441236985,0,NA,-1.0125315132564077,130.2807821237832,7.680030581020201e-05,"[231, 255, 15]",0.011000000000000005,0.028885251124810413,<bound method proxy.<locals>.new_f of _ProxyNode(90)>,0.0,3.551825476608969e-06,NA,0.004629991636878844,6929456.082217942,4.617141718415308e-08,2.0566410456417062e-07,0.0,3.8938073861658175e-11,4.5164656877179624e-11,0.0,5.4674882024204774e-08,5.467488202420477e-08,7.021484439154017e-10,8.179102837616434e-12,0.003,0.00019041377901295205,3.417180126512798e-05,3.551825476608969e-06,Segment,Impossible,91.0,0.003,10942623.136192072,[90],[4.617141718415308e-08],[9.972246346275914e-06],0.0,3.551825476608969e-12,3.698555403956319e-11,8.883930080303077e-09,7.79935187909077e-05,6.617444900424222e-24,3.5107422195770086e-10,0.00015831341342870475,5.886928218311982e-08,0.0002,3.551825476608969e-06,0.003,0.00019041377901295205,0.00019041377901295205,0.0,2.102821675888192e-10,0.0,3.417180126512798e-05,9.972246346275914e-06,0.0,0.0,3.551825476608969e-05,0.00019041377901295205,248.5220618491876,0.0,558248.5220618492,0.0,NA,817448.5220618492,Normal_root_after_emergence,0.0,3.4171801265127983e-10,0.007570477112081047,0.008972800562548277,-0.014110350953360018,-0.016415477381308604,-0.014315769387717333,-0.015627211758331715
91,0.005,0.005,0.007042305467984897,3.277563800123873e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409952.1140580536,0.0,928352.1140580536,0,NA,50.151202472187975,0.854927702963372,2.6040396882835354e-05,"[241, 252, 5]",0.003,0.010068805134615433,<bound method proxy.<locals>.new_f of _ProxyNode(91)>,0.0,2.1102701239177772e-06,NA,0.004306983715071534,3290529.7263394296,1.405452705798524e-08,7.903668513940196e-08,0.0,3.5287869896488356e-11,4.005687486026007e-11,0.0,1.794705558105344e-08,1.7947055581053444e-08,0.0,7.855367730259253e-12,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1102701239177772e-06,Segment,Impossible,NA,0.003,7540580.459828364,[91],[1.405452705798524e-08],[3.2631948453401136e-06],0.0,2.056374320868015e-12,3.2201507130000817e-11,7.734802012626195e-09,0.00020686986504794944,-3.308722450212111e-24,0.0,0.00010909404600446129,7.715405983439554e-08,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.94730960759876e-11,0.0,1.1216909738158402e-05,3.2631948453401136e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,204976.0570290268,0.0,NA,464176.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.008972800562548277,0.01173871383141264,-0.016415477381308604,-0.0165981134460847,-0.015627211758331715,-0.016774542511411732
92,0.005,0.005,0.006201365795843369,1.9693423129178233e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,807904.9348153968,0.0,1326304.9348153968,0,NA,-0.7591006758321551,9.73853850412402,5.246857565619527e-05,"[231, 255, 15]",0.005999999999999999,0.025701152047315254,<bound method proxy.<locals>.new_f of _ProxyNode(92)>,0.0,2.9583160704851485e-06,NA,0.002120758908136978,5185303.421790162,1.3689791703223154e-08,1.438064462168092e-07,0.0,3.4372990771181836e-11,3.828193366407571e-11,0.0,3.714308818444042e-08,3.714308818444042e-08,2.0958401474111298e-10,7.263566066805391e-12,0.003,0.0001569435419486344,2.321443011527526e-05,2.9583160704851485e-06,Segment,Impossible,NA,0.003,9465835.574767502,[92],[1.3689791703223154e-08],[6.455138135078833e-06],0.0,2.9583160704851485e-12,3.101836759727032e-11,7.450611896864329e-09,9.628423174551816e-05,0.0,1.0479200737055649e-10,0.00013694785264420576,5.821293326600697e-08,0.0002,2.9583160704851485e-06,0.003,0.0001569435419486344,0.0001569435419486344,0.0,1.4303386253288553e-10,0.0,2.321443011527526e-05,6.455138135078833e-06,0.0,0.0,2.9583160704851483e-05,0.0001569435419486344,752.4674076984229,0.0,403952.4674076984,0.0,NA,663152.4674076984,Normal_root_after_emergence,0.0,2.3214430115275258e-10,-0.0028505692523283187,-0.005448978491747138,0.0045139720387967165,0.004343761953630548,-0.04401087223422163,-0.045500603066087116
93,0.005,0.005,0.006419942835784237,4.04060824654757e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,8.17506241291829,-1.0791640034963559,0.00039476744255034237,"[234, 255, 12]",0.004,0.03138017943062689,<bound method proxy.<locals>.new_f of _ProxyNode(93)>,0.0,8.085373715899957e-06,NA,0.0006156344096596932,44236800.0,9.902451398061985e-08,1.1135638678125855e-06,0.0,1.602150422014585e-10,1.5281049085348074e-10,0.0,2.7745276715433313e-07,2.774527671543329e-07,0.0,3.6602405129739034e-11,0.003,0.0004289423978769213,0.00017340797947145806,8.085373715899957e-06,Segment,Impossible,NA,0.003,27648000.0,"[93, 85]","[7.831032147696387e-08, 2.0714192503655966e-08]","[0.00014789344547969872, 1.2956098384098685e-05]",0.0,8.085373715899955e-12,1.1620808572374171e-10,2.7913182190842758e-08,4.829048053484258e-05,2.117582368135751e-22,0.0,0.0004,8.227408865805078e-08,0.0002,8.085373715899957e-06,0.003,0.0004289423978769213,0.0004289423978769213,0.0,1.0700655075270266e-09,0.0,0.00017340797947145806,0.0001608495438637974,0.0,0.0,8.085373715899957e-05,0.0004289423978769213,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.7340797947145806e-09,-0.001308724364415503,-0.0013071004166784733,0.0017832325780226855,0.0012820420924098605,-0.09608373201103386,-0.09904156998156655
94,0.005,0.005,0.006056466396380593,1.9530804150920353e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,989957.5856588001,0.0,1508357.5856588,0,NA,-7.428987631773644,-0.2462265985575875,6.612385037088233e-05,"[231, 255, 15]",0.015000000000000003,0.02765136832320428,<bound method proxy.<locals>.new_f of _ProxyNode(94)>,0.0,3.329374140642645e-06,NA,0.0049187481782443495,6430654.809428533,4.385121832810866e-08,1.7753204811107248e-07,0.0,3.8411874699091115e-11,4.257050003257033e-11,0.0,4.704506446526431e-08,4.7045064465264335e-08,6.118544708690603e-10,8.11097038954058e-12,0.003,0.00017662878396186937,2.940316529079021e-05,3.329374140642645e-06,Segment,Impossible,NA,0.003,10541428.513580361,[94],[4.385121832810866e-08],[8.915117574439537e-06],0.0,3.3293741406426445e-12,3.445952964302975e-11,8.277179020255747e-09,8.445191806796762e-05,-2.6469779601696886e-23,3.0592723543453016e-10,0.00015250909307841956,5.901708721844203e-08,0.0002,3.329374140642645e-06,0.003,0.00017662878396186937,0.00017662878396186937,0.0,1.8096312842059245e-10,0.0,2.940316529079021e-05,8.915117574439537e-06,0.0,0.0,3.329374140642645e-05,0.00017662878396186937,1778.7928294000449,0.0,494978.79282940004,0.0,NA,754178.7928294,Normal_root_after_emergence,0.0,2.940316529079021e-10,0.005632612194618661,0.0069874586211039775,-0.004135628997260365,-0.005618630206102926,-0.029579290153614733,-0.03180754026866275
95,0.005,0.005,0.00658669177746407,2.204673613749956e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1074925.0565066757,0.0,1593325.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00014062736072854046,"[234, 255, 12]",0.023999999999999994,0.03167435635871354,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.813038562426692e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,4.048600931653265e-07,0.0,6.095312130200413e-11,7.097327666469007e-11,0.0,9.831675738073447e-08,9.831675738073447e-08,0.0,1.300479200411533e-11,0.003,0.00025533962616737266,6.144797336295904e-05,4.813038562426692e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.813038562426692e-12,5.7968484660574745e-11,1.3924030015470052e-08,6.797960577100246e-05,0.0,0.0,0.0002008096551126262,6.23784351595103e-08,0.0002,4.813038562426692e-06,0.003,0.00025533962616737266,0.00025533962616737266,0.0,3.7958273419485546e-10,0.0,6.144797336295904e-05,2.0351369079232287e-05,0.0,0.0,4.813038562426692e-05,0.00025533962616737266,1062.5282533378922,0.0,537462.5282533378,0.0,NA,796662.5282533378,Normal_root_after_emergence,0.0,6.144797336295903e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
96,0.005,0.005,0.011243722805144588,4.0658114092265606e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,900982.1912461312,0.0,1419382.1912461312,0,NA,0.22639277969080307,-2.496333731158006,2.9938986395724263e-05,"[255, 222, 0]",0.009000000000000003,0.020665584947946885,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.2832246273276186e-07,0.0,4.120792299037915e-11,4.8691334628865796e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,9.419400380626854e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,3.927193424823894e-11,9.433118606426992e-09,0.0002480603605038882,9.926167350636332e-24,0.0,0.00011002060426964607,5.819286720056097e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.167569491427963e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,450491.0956230656,0.0,NA,709691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.005,0.005,0.003821956882280471,2.6152943924062733e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,824400.0,0.0,1688400.0,0,NA,1.3834225297190534,124.20545862122735,0.0002682319304828951,"[202, 255, 44]",0.0020000000000000005,0.03137504997664442,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,6.73811025408532e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,6.562678657033848e-07,0.0,9.780173513314918e-11,9.567634781611033e-11,0.0,3.4325689960459326e-07,1.483567955918157e-07,4.3933450359730145e-09,2.1229836431336464e-11,0.003,0.00035950959052319966,0.00012181256500798596,6.73811025408532e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,6.7381102540853194e-12,7.444651138477386e-11,1.788205203462268e-08,4.403991993793993e-05,1.9490010401277756e-07,2.1966725179865072e-09,0.0003014691795679873,7.357051709941105e-08,0.0002,6.73811025408532e-06,0.003,0.00035950959052319966,0.00035950959052319966,0.0,7.457342081175284e-10,0.0,0.00012181256500798596,6.886025344116838e-05,0.0,0.0,6.73811025408532e-05,0.00035950959052319966,1800.0,0.0,412200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.2181256500798596e-09,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
98,0.005,0.005,0.007786011767280704,2.5906568495174244e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1032587.3701601768,0.0,1550987.370160177,0,NA,-5.585686895702358,4.304622601255738,6.496181578169203e-05,"[247, 244, 0]",0.018,0.026143289736425507,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,3.2111457762902046e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.1303507168557856e-07,0.0,4.613199736592541e-11,5.3820555370271367e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,9.999914524819853e-12,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,4.382064084545151e-11,1.052571793107745e-08,0.00011544737371660862,-6.617444900424222e-24,0.0,0.00015015205111100675,5.997567631836385e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.700232663608805e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,516293.6850800884,0.0,NA,775493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.005,0.005,0.003676681189657745,3.707473787396309e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183352.65478572954,0.0,701752.6547857295,0,NA,49.94331787875738,7.667354172963482,2.5209458057415872e-05,"[202, 255, 44]",0.003,0.002778411923992591,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,2.0954681141472857e-06,NA,0.002665949402059997,3387000.2874532435,9.084876571189301e-09,5.9228101002494646e-08,0.0,3.871296909656301e-11,4.9121773258987326e-11,0.0,3.25349263072869e-08,1.4061705437895186e-08,1.747347549404081e-09,8.735386432597352e-12,0.003,0.00011068168352291576,1.1545763043369823e-05,2.0954681141472857e-06,Segment,Impossible,NA,0.003,7650317.965103937,[99],[9.084876571189301e-09],[3.4077453098582273e-06],0.0,2.0863005830552557e-12,4.0386386826389973e-11,9.70081011569887e-09,0.0002520615591864995,1.8473220869391712e-08,8.736737747020405e-10,0.00011068168352291576,1.2841840720530318e-07,0.0002,2.0863005830552557e-06,0.003,0.00011068168352291576,0.00011068168352291576,0.0,7.050896326346342e-11,0.0,1.1545763043369823e-05,3.4077453098582273e-06,0.0,0.0,2.0863005830552556e-05,0.00011068168352291576,1676.3273928647686,0.0,91676.32739286477,0.0,NA,350876.32739286474,Normal_root_after_emergence,0.0,1.1545763043369822e-10,0.00011485115432860785,0.0022289481117633856,-0.009023778778216616,-0.009795800678297642,-0.008896848265597005,-0.010880424893902625
100,0.005,0.005,0.010968572256160639,4.0520629340021955e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,945418.1029461492,0.0,1463818.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.417919329503546e-05,"[255, 222, 0]",0.011999999999999993,0.021198899125156042,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.4399857811336016e-07,0.0,4.4102476698008995e-11,5.1851109533785105e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.0076809543389487e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.177429999039562e-11,1.0034186857693028e-08,0.0002293838181032993,-3.308722450212111e-24,0.0,0.00011800074985746694,5.923329751934137e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.240057796680593e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,472709.0514730746,0.0,NA,731909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.010939065654033459,4.052829742777875e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,854699.1033140318,0.0,1373099.1033140318,0,NA,2.670738670997958,3.894084084901826,3.71200779958094e-05,"[255, 222, 0]",0.009000000000000001,0.022063405593831596,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.560941892847781e-07,0.0,4.5986169948605925e-11,5.394801761252318e-11,0.0,2.282254479374509e-08,2.2822544793745078e-08,0.0,1.0507504584600096e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.3440513027923084e-11,1.0434411229307123e-08,0.00021945481695100416,1.3234889800848443e-23,0.0,0.00012302304692381712,5.927359299018735e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.955803963753309e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,427349.5516570159,0.0,NA,686549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.005799595473661339,3.6481153879887116e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-2.2716109428504847,114.15589677701121,0.00038680310323732094,"[228, 255, 18]",0.002,0.028380179430626887,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,8.031431026142441e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.0030401471211973e-06,0.0,1.4841283837387615e-10,1.422551116435594e-10,0.0,2.77452767154333e-07,2.774527671543329e-07,2.942308939517579e-09,3.346348906897869e-11,0.003,0.0004289423978769213,0.00017340797947145806,8.031431026142441e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,8.03143102614244e-12,1.0879162257458071e-10,2.613174774241429e-08,4.520855583819675e-05,1.0587911840678754e-22,1.4711544697587895e-09,0.0004,8.560284909691397e-08,0.0002,8.031431026142441e-06,0.003,0.0004289423978769213,0.0004289423978769213,0.0,1.0651895922833617e-09,0.0,0.00017340797947145806,0.0001608495438637974,0.0,0.0,8.031431026142441e-05,0.0004289423978769213,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.7340797947145806e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.010792876101910766,4.0575139161935126e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,761328.3950737821,0.0,1279728.3950737822,0,NA,2.5576476804554638,-1.704415990102315,4.2977907000445797e-05,"[255, 222, 0]",0.005999999999999999,0.0230102441665831,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.7903486927531106e-07,0.0,4.961287612405296e-11,5.8150120255892587e-11,0.0,2.6531680144447314e-08,2.653168014444731e-08,0.0,1.1337548245590654e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,4.681257201030193e-11,1.1244379796874521e-08,0.00020342859076828373,3.308722450212111e-24,0.0,0.00013264375917474534,6.006331935477547e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0407806525776223e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,380664.19753689104,0.0,NA,639864.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
104,0.005,0.005,0.006528042089401317,2.3994339919736582e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1116497.0441236985,0.0,1634897.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.524897895148083e-05,"[234, 255, 12]",0.014000000000000005,0.025885251124810413,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.2814825771245656e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,1.8652976952564485e-07,0.0,4.468311534616591e-11,4.7263416435169815e-11,0.0,4.570135423367804e-08,4.5701354233678054e-08,0.0,9.618151941006798e-12,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,3.7645264494163017e-11,9.042392531497956e-09,9.497198688962586e-05,-1.3234889800848443e-23,0.0,0.00015831341342870475,6.149340436744712e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.7638064156907626e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,558248.5220618492,0.0,NA,817448.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
105,0.005,0.005,0.006584188882054617,2.3251985515695894e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1074925.0565066757,0.0,1593325.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00014060728928913532,"[234, 255, 12]",0.02699999999999999,0.028674356358713536,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.812882017168102e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,4.0468216538601506e-07,0.0,6.356388777899949e-11,7.37918699703462e-11,0.0,9.831036193149375e-08,9.83103619314938e-08,0.0,1.3630209818430417e-11,0.003,0.0002553313211834652,6.144397620718363e-05,4.812882017168102e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.812882017168102e-12,6.016166015191578e-11,1.4450830768490168e-08,7.05561309367248e-05,-5.293955920339377e-23,0.0,0.0002008096551126262,6.48941669820446e-08,0.0002,4.812882017168102e-06,0.003,0.0002553313211834652,0.0002553313211834652,0.0,3.7955227977779847e-10,0.0,6.144397620718363e-05,2.035136907923229e-05,0.0,0.0,4.8128820171681016e-05,0.0002553313211834652,1062.5282533378922,0.0,537462.5282533378,0.0,NA,796662.5282533378,Normal_root_after_emergence,0.0,6.144397620718362e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
