node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.006012296723888552,1.94910087618962e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,9.499264680740541,142.0581524213999,0.000996003849507721,"[231, 255, 15]",0.001,0.11868137114593325,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.2616875653722928e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.5737226192347285e-06,0.0,1.4513801631436497e-10,1.3145118061904525e-10,0.0,6.879165462936228e-07,6.879165462936225e-07,1.1793047280231682e-08,3.063756920040303e-11,0.003,0.0006754175214183406,0.00042994784143351403,1.2616875653722928e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.2616875653722927e-11,1.0081361141864222e-10,2.421542946275786e-08,1.6896535204377204e-05,3.1763735522036263e-22,5.896523640115841e-09,0.0004,4.850517632534299e-08,0.0002,1.2616875653722928e-05,0.003,0.0006754175214183406,0.0006754175214183406,0.0,2.645126459222699e-09,0.0,0.00042994784143351403,0.0001608495438637974,0.0,0.0,0.00012616875653722928,0.0006754175214183406,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,4.2994784143351406e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.008733913027413102,2.6622104974948873e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936497.0441236984,0.0,1454897.0441236985,0,NA,79.56562693410615,5.342055502691993,8.633983365771742e-05,"[254, 237, 0]",0.003,0.040449658003410854,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.597692194222553e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,2.99947253282356e-07,0.0,5.2912696685609045e-11,5.80743068880884e-11,0.0,5.49334495868092e-08,5.4933449586809246e-08,0.0,1.1506616291591773e-11,0.003,0.0001908634988112155,3.4333405991755776e-05,3.597692194222553e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.597692194222553e-12,4.6567690596496624e-11,1.1185559281278488e-08,9.773768979370465e-05,-4.632211430296955e-23,0.0,0.00015831341342870475,5.148304066412189e-08,0.0002,3.597692194222553e-06,0.003,0.0001908634988112155,0.0001908634988112155,0.0,2.142223494045459e-10,0.0,3.4333405991755776e-05,9.972246346275914e-06,0.0,0.0,3.597692194222553e-05,0.0001908634988112155,248.5220618491876,0.0,468248.5220618492,0.0,NA,727448.5220618492,Normal_root_after_emergence,0.0,3.433340599175578e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.005981084395562269,1.9382866543159322e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,0.5344215207588315,11.029076210699957,0.0009552623101841001,"[231, 255, 15]",0.004,0.11568137114593324,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.247456704846838e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.4574483751252976e-06,0.0,1.4285706051604872e-10,1.3058381682304505e-10,0.0,6.604498215002181e-07,6.604498215002179e-07,1.1954041596043018e-08,3.014184814939184e-11,0.003,0.0006617963362316726,0.00041278113843763617,1.247456704846838e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.247456704846838e-11,1.0044196867365322e-10,2.4126160875411504e-08,1.75343483232264e-05,2.117582368135751e-22,5.977020798021509e-09,0.0004,4.900276732824977e-08,0.0002,1.247456704846838e-05,0.003,0.0006617963362316726,0.0006617963362316726,0.0,2.5388931653533935e-09,0.0,0.00041278113843763617,0.00016084954386379739,0.0,0.0,0.0001247456704846838,0.0006617963362316726,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,4.1278113843763616e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.0059638811878932885,1.9516709051632056e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-2.091066156567587,106.84063787306604,0.0009547537980513069,"[231, 255, 15]",0.0019999999999999996,0.11268137114593324,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2273525501860996e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.450391587270828e-06,0.0,1.4128212277037915e-10,1.294148540029298e-10,0.0,6.604498215002181e-07,6.604498215002179e-07,1.190876158916982e-08,2.9826679389553696e-11,0.003,0.0006617963362316726,0.00041278113843763617,1.2273525501860996e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2269712254184007e-11,9.95881746133761e-11,2.392107954213293e-08,1.738529984631091e-05,2.117582368135751e-22,5.95438079458491e-09,0.0004,4.9518695124525186e-08,0.0002,1.2269712254184008e-05,0.003,0.0006617963362316726,0.0006617963362316726,0.0,2.5385666399465672e-09,0.0,0.00041278113843763617,0.00016084954386379739,0.0,0.0,0.00012269712254184007,0.0006617963362316726,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,4.1278113843763616e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.0064882695619780705,2.4691059078130698e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894925.0565066758,0.0,1413325.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014438942916133153,"[234, 255, 12]",0.003,0.04639839570952331,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,3.959369828769921e-07,0.0,6.722804107817267e-11,5.959124608094657e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,2.9172422688304987e-09,1.4518413919736697e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.5072832161209875e-11,1.0826494285122612e-08,5.284960170418921e-05,0.0,1.4586211344152493e-09,0.0002008096551126262,5.3587568727909904e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.792863969563387e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,447462.5282533379,0.0,NA,706662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.006051510521405909,1.997312033891143e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008861028704149841,"[231, 255, 15]",0.004999999999999999,0.10968137114593324,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2001273155159723e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.3016013770471936e-06,0.0,1.4081409023448738e-10,1.2984538378758136e-10,0.0,6.112846708719688e-07,6.112846708719689e-07,1.0887796618800094e-08,2.97874121467159e-11,0.003,0.000636687315346579,0.00038205291929498055,1.2001273155159723e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.2001273155159722e-11,1.0005797164086546e-10,2.403392478813588e-08,1.887219563652603e-05,-1.0587911840678754e-22,5.443898309400047e-09,0.0004,5.005414947066017e-08,0.0002,1.2001273155159723e-05,0.003,0.000636687315346579,0.000636687315346579,0.0,2.35112908161614e-09,0.0,0.00038205291929498055,0.00016084954386379739,0.0,0.0,0.00012001273155159723,0.000636687315346579,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.820529192949805e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.006042826701694454,2.01222733222952e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008858644258028439,"[231, 255, 15]",0.0029999999999999988,0.10668137114593323,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.1910099856086544e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.2982924038007313e-06,0.0,1.4057185078328582e-10,1.300998923221134e-10,0.0,6.112846708719688e-07,6.112846708719689e-07,1.0879353086076366e-08,2.9755115317492185e-11,0.003,0.000636687315346579,0.00038205291929498055,1.1910099856086544e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.1910099856086544e-11,1.0034477700462121e-10,2.4102815436510017e-08,1.8926290746047455e-05,-1.0587911840678754e-22,5.439676543038183e-09,0.0004,5.061043252666404e-08,0.0002,1.1910099856086544e-05,0.003,0.000636687315346579,0.000636687315346579,0.0,2.350979602673022e-09,0.0,0.00038205291929498055,0.0001608495438637974,0.0,0.0,0.00011910099856086545,0.000636687315346579,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.820529192949805e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010477828128669894,3.713016748438446e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852587.3701601768,0.0,1370987.370160177,0,NA,65.0153156199851,2.945368038437644,7.222158664787554e-05,"[255, 226, 0]",0.003,0.034672531283348414,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.8666914418781895e-07,0.0,6.01775512082847e-11,6.470959525212912e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.3603283883279584e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,5.110631136884953e-11,1.2275735990797657e-08,0.00013464178784344165,-3.3087224502121107e-23,0.0,0.00015015205111100675,5.360054876272669e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7154355603798627e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,426293.6850800884,0.0,NA,685493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.005998406584915362,2.0373646236757035e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008529319945485097,"[231, 255, 15]",0.0009999999999999987,0.10368137114593323,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.1711446106086879e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.199064993372149e-06,0.0,1.3963649995033043e-10,1.2839326997596334e-10,0.0,5.894030790944057e-07,5.894030790944058e-07,1.1086054543970144e-08,2.958977921244704e-11,0.003,0.0006251880167579525,0.00036837692443400364,1.1711446106086879e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.1711446106086878e-11,9.88034907635163e-11,2.3732598481396616e-08,1.9327430879005903e-05,-1.0587911840678754e-22,5.543027271985072e-09,0.0004,5.118897299223649e-08,0.0002,1.1711446106086879e-05,0.003,0.0006251880167579525,0.0006251880167579525,0.0,2.2660510173573577e-09,0.0,0.00036837692443400364,0.00016084954386379739,0.0,0.0,0.0001171144610608688,0.0006251880167579525,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,3.6837692443400367e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.016271381304747853,7.202581505969044e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809957.5856588001,0.0,1328357.5856588,0,NA,61.12734552870529,3.4100196170689063,6.703558220512742e-05,"[255, 196, 0]",0.003,0.03306718526616768,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.5678198195565066e-07,0.0,8.077241497879636e-11,9.216467944588883e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,2.0100710788725884e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.206396865716294e-11,1.730976527145054e-08,0.00023689169152569086,-1.3234889800848443e-23,0.0,0.00015250909307841956,5.496189071306319e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3876082334170336e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,404978.79282940004,0.0,NA,664178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
