node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
80,0.005,0.005,0.006329688262043805,2.031761717770963e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1000757.5856588001,0.0,1519157.5856588,0,NA,4.855211331147952,-3.078399486903052,6.654020218740261e-05,"[234, 255, 12]",0.012,0.03108945703395059,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,3.3310147623571916e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,1.863607972210602e-07,0.0,3.97492842259344e-11,4.2631188696814486e-11,0.0,4.7091440851878706e-08,4.709144085187873e-08,0.0,8.423876249472046e-12,0.003,0.00017671582164707403,2.9432150532424208e-05,3.3310147623571916e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,3.3310147623571913e-12,3.420731244734244e-11,8.216596449851655e-09,8.375123429189888e-05,-2.6469779601696886e-23,0.0,0.00015250909307841956,5.63280315157054e-08,0.0002,3.3310147623571916e-06,0.003,0.00017671582164707403,0.00017671582164707403,0.0,1.815129409263778e-10,0.0,2.9432150532424208e-05,8.915117574439537e-06,0.0,0.0,3.3310147623571914e-05,0.00017671582164707403,1778.7928294000449,0.0,500378.79282940004,0.0,NA,759578.7928294,Normal_root_after_emergence,0.0,2.943215053242421e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
81,0.0034000000000000007,0.005,0.005783753305810624,2.3834588059621888e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,835200.0,0.0,1699200.0,0,NA,6.646060863245932,118.36032315366833,0.0002526970847388667,"[228, 255, 18]",0.0010000000000000005,0.03777025132959872,<bound method proxy.<locals>.new_f of _ProxyNode(81)>,0.0,6.8910034702764324e-06,NA,0.0008229725936963498,25127516.03910323,5.667010137706635e-08,5.225561912410587e-07,0.0,9.3666317267969e-11,6.91950772642674e-11,0.0,0.0,2.0368271820777831e-07,1.0219676082878303e-08,2.0157360352666715e-11,0.003,0.0003675204723615266,0.00012730169887986145,6.8910034702764324e-06,Segment,Impossible,87.0,0.003,20837549.69173928,[81],[5.667010137706635e-08],[6.886025344116839e-05],0.0,6.891003470276432e-12,4.903771691160069e-11,1.1778859602166484e-08,2.775813607943102e-05,-2.0368271820777831e-07,5.109838041439152e-09,0.0003014691795679873,6.835303266559104e-08,0.0002,6.8910034702764324e-06,0.003,0.0003675204723615266,0.0003675204723615266,0.0,7.675564985783669e-10,0.0,0.00012730169887986145,6.886025344116839e-05,0.0,0.0,6.891003470276432e-05,0.0003675204723615266,1800.0,0.0,417600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.2730169887986145e-09,-7.595009384468133e-06,-4.498100138491511e-05,-0.00218081866236758,-0.004506866977960102,-0.003060090356683797,-0.0049543188331700235
82,0.005,0.005,0.012563736231136017,4.5182142175831596e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,956218.1029461492,0.0,1474618.1029461492,0,NA,-2.36245430413984,2.675646777241054,3.5566445847880904e-05,"[255, 215, 0]",0.008999999999999998,0.02457025295314355,<bound method proxy.<locals>.new_f of _ProxyNode(82)>,0.0,2.3174145855552537e-06,NA,0.005607443801708753,3849756.4478152813,2.315576272720926e-08,1.649355707424667e-07,0.0,4.7374649074990904e-11,5.600813909341042e-11,0.0,2.099716419195561e-08,2.09971641919556e-08,0.0,1.0984407496644836e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3174145855552537e-06,Segment,Impossible,NA,0.003,8156211.830148115,[82],[2.315576272720926e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,4.502373159676558e-11,1.081470032954309e-08,0.0002472265354847047,9.926167350636332e-24,0.0,0.00011800074985746694,5.585465581490294e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.266015427814786e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,478109.0514730746,0.0,NA,737309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.006433221386373741,-0.009208575777232778,0.0014850855592845285,0.0006478633644075252,-0.028832150381380456,-0.029604463142860422
83,0.005,0.005,0.006583443891829213,2.0907522508025547e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1085725.0565066757,0.0,1604125.0565066757,0,NA,-4.701267733942054,-2.775676517215635,0.00014005611148410827,"[234, 255, 12]",0.020999999999999998,0.034943653295706784,<bound method proxy.<locals>.new_f of _ProxyNode(83)>,0.0,4.8132454950208695e-06,NA,0.002422474380003055,11148922.622302217,4.9300670192426576e-08,4.046931683390393e-07,0.0,5.843053886272691e-11,6.823549779891993e-11,0.0,9.832521165707101e-08,9.832521165707106e-08,0.0,1.2406419868557017e-11,0.003,0.00025535060428245605,6.145325728566941e-05,4.8132454950208695e-06,Segment,Impossible,NA,0.003,13879963.361384725,[83],[4.9300670192426576e-08],[2.0351369079232287e-05],0.0,4.81324549502087e-12,5.582907793036291e-11,1.341014451887317e-08,6.546509547834993e-05,-5.293955920339377e-23,0.0,0.0002008096551126262,5.998914793582548e-08,0.0002,4.8132454950208695e-06,0.003,0.00025535060428245605,0.00025535060428245605,0.0,3.7960770455757434e-10,0.0,6.145325728566941e-05,2.0351369079232287e-05,0.0,0.0,4.81324549502087e-05,0.00025535060428245605,1062.5282533378922,0.0,542862.5282533378,0.0,NA,802062.5282533378,Normal_root_after_emergence,0.0,6.145325728566941e-10,-0.015547341680135435,-0.017728207515289994,0.0016544612027451426,0.0015938164481177585,-0.02121824300824114,-0.02327740459072849
84,0.005,0.005,0.012484036168524046,4.5085021667525934e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,865499.1033140318,0.0,1383899.1033140318,0,NA,-13.667754223324724,-4.03073163163905,3.857632948412246e-05,"[255, 215, 0]",0.006000000000000002,0.02532957216997804,<bound method proxy.<locals>.new_f of _ProxyNode(84)>,0.0,2.365854681707938e-06,NA,0.006062970505848878,4184433.582175561,2.8371660367890806e-08,1.7813524291062395e-07,0.0,4.9318201969364603e-11,5.828039695540259e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,1.1431440553788239e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.365854681707938e-06,Segment,Impossible,NA,0.003,8503353.00337424,[84],[2.8371660367890806e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.684895640161435e-11,1.1253119327667767e-08,0.00023667375071867114,6.617444900424222e-24,0.0,0.00012302304692381712,5.610523491028159e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.983373955761249e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,432749.5516570159,0.0,NA,691949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0011050451041040347,0.0023357515495766867,0.0012162225170913095,-0.0013084014477759763,-0.03696470749565329,-0.038019048750224056
85,0.005,0.005,0.005090294599164192,2.9277349136434713e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,1.2472413704480267,117.84167199300728,0.0004304353764848501,"[221, 255, 24]",0.0010000000000000005,0.03473178076673864,<bound method proxy.<locals>.new_f of _ProxyNode(85)>,0.0,8.490397516739356e-06,NA,0.000626965079609585,44236800.0,1.0084704707373116e-07,1.0234870778215017e-06,1.497030194235561e-08,1.3504240857921771e-10,1.2589484011039443e-10,1.4970301942355608e-08,3.2540661000354127e-07,3.155997012947583e-07,5.646968674600034e-09,2.970208429846685e-11,0.003,0.0004552004628924547,0.0001952884315674673,8.447416859032924e-06,Segment,Impossible,89.0,0.003,27648000.0,"[85, 77]","[7.468461547419537e-08, 2.616243159953579e-08]","[0.0001434756686619462, 1.7373875201851185e-05]",0.0,8.490397516739355e-12,9.619275581192758e-11,2.3105499946025e-08,3.514147804510676e-05,9.806908708782996e-09,2.823484337300017e-09,0.0004,7.903974905561858e-08,0.0002,8.490397516739356e-06,0.003,0.0004574806576028944,0.0004574806576028944,1.7964362330826728e-08,1.2059022903806334e-09,0.0,0.0001972498133092239,0.00016084954386379739,1.9613817417566174e-06,0.0,8.490397516739356e-05,0.00047005232061996324,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.972498133092239e-09,-0.0012727573207533742,-0.001308724364415503,0.001892501799016988,0.0017832325780226855,-0.09308593838753115,-0.09608373201103386
86,0.005,0.005,0.007857198122552375,2.4508453760792073e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1043387.3701601768,0.0,1561787.370160177,0,NA,-4.1833136208449675,-1.6136667755191034,6.484884071831198e-05,"[247, 244, 0]",0.015000000000000001,0.029550634565113268,<bound method proxy.<locals>.new_f of _ProxyNode(86)>,0.0,3.2111457762902046e-06,NA,0.005034981058035514,6233418.119441862,4.283822900287584e-08,2.1498056034648264e-07,0.0,4.41994836460062e-11,5.1739159754739016e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,9.527166412590964e-12,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[86],[4.283822900287584e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.221199334214805e-11,1.0139320800783959e-08,0.0001112093222890371,-6.617444900424222e-24,0.0,0.00015015205111100675,5.7122466124699896e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.700763704005488e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,521693.6850800884,0.0,NA,780893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002646663454215905,0.003074759675850852,0.011993717811629126,0.014005873069310015,-0.024906891066125904,-0.027090458066244983
87,0.005,0.005,0.006048431184895536,3.687601630375046e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260423.62154256855,0.0,778823.6215425686,0,NA,43.89659606419954,5.41619328761804,2.458518658625633e-05,"[231, 255, 15]",0.003,0.005049332775028995,<bound method proxy.<locals>.new_f of _ProxyNode(87)>,0.0,2.0557436480300515e-06,NA,0.0031852470926146486,3220523.0493774735,1.0064148217029701e-08,6.625910466051761e-08,0.0,3.784654230248069e-11,4.429531757906932e-11,0.0,1.7565228390001516e-08,1.7565228390001513e-08,1.8920461873420543e-10,8.543862414663447e-12,0.003,0.00010792730819103111,1.0978267743750945e-05,2.0557436480300515e-06,Segment,Impossible,NA,0.003,7459935.5421640705,[87],[1.0064148217029701e-08],[3.1596130298225697e-06],0.0,2.034381831207989e-12,3.5751455164405875e-11,8.587499530490289e-09,0.00023466815706089345,3.308722450212111e-24,9.460230936710271e-11,0.00010792730819103111,1.0082925226079873e-07,0.0002,2.034381831207989e-06,0.003,0.00010792730819103111,0.00010792730819103111,0.0,6.756507990865136e-11,0.0,1.0978267743750945e-05,3.1596130298225697e-06,0.0,0.0,2.0343818312079893e-05,0.00010792730819103111,611.8107712842757,0.0,130211.81077128428,0.0,NA,389411.8107712843,Normal_root_after_emergence,0.0,1.0978267743750944e-10,-4.498100138491511e-05,-0.0017833692755798887,-0.004506866977960102,-0.005429286242681701,-0.0049543188331700235,-0.007218639682389913
88,0.005,0.005,0.004296847600152384,2.678621467428013e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,835200.0,0.0,1699200.0,0,NA,-3.4903819410754924,-0.8198384231658361,0.00027149244147837547,"[212, 255, 34]",0.004,0.03477025132959872,<bound method proxy.<locals>.new_f of _ProxyNode(88)>,0.0,6.776596130896553e-06,NA,0.0007662201925452343,25127516.03910323,5.2762116650405674e-08,7.171614898486918e-07,0.0,1.0008954111294035e-10,1.0098614612166703e-10,0.0,3.432568996045932e-07,1.483567955918157e-07,1.3526588557389648e-09,2.1778710385038464e-11,0.003,0.00035950959052319966,0.00012181256500798596,6.776596130896553e-06,Segment,Impossible,NA,0.003,20837549.69173928,[88],[5.2762116650405674e-08],[6.886025344116839e-05],0.0,6.776596130896552e-12,7.920743573662856e-11,1.9025626063938184e-08,4.6856314197203404e-05,1.949001040127775e-07,6.763294278694824e-10,0.0003014691795679873,7.063435126641866e-08,0.0002,6.776596130896553e-06,0.003,0.00035950959052319966,0.00035950959052319966,0.0,7.488577976754652e-10,0.0,0.00012181256500798596,6.886025344116839e-05,0.0,0.0,6.776596130896552e-05,0.00035950959052319966,1800.0,0.0,417600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.2181256500798596e-09,-4.498100138491511e-05,6.629785966289243e-05,-0.004506866977960102,-0.006816141999467862,-0.0049543188331700235,-0.006866089188135346
89,0.0034000000000000007,0.005,0.005395300179172781,2.754110233206268e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240114.93173991656,0.0,758514.9317399166,0,NA,54.94275531775852,0.01784729717523703,7.775351979420726e-05,"[224, 255, 21]",0.003,0.00627189403753168,<bound method proxy.<locals>.new_f of _ProxyNode(89)>,0.0,3.963818706918772e-06,NA,0.0007287653766672108,11696895.150499132,1.5938149832047612e-08,1.443109092460977e-07,0.0,5.866246452336191e-11,5.971632056251659e-11,0.0,0.0,6.379666644898984e-08,7.105416274961351e-09,1.2808047539250955e-11,0.003,0.0002056853869600934,3.987291653061865e-05,3.963818706918772e-06,Segment,Impossible,NA,0.003,14216973.946681656,[89],[1.5938149832047612e-08],[2.1870070042207473e-05],0.0,3.87707820374762e-12,4.690827302326563e-11,1.1267367180188404e-08,8.477459007697212e-05,-6.379666644898984e-08,3.5527081374806757e-09,0.0002056853869600934,1.1912911029615562e-07,0.0002,3.87707820374762e-06,0.003,0.0002056853869600934,0.0002056853869600934,0.0,2.3837997142477024e-10,0.0,3.987291653061865e-05,2.1870070042207473e-05,0.0,0.0,3.8770782037476196e-05,0.0002056853869600934,1257.4658699582797,0.0,120057.46586995828,0.0,NA,379257.4658699583,Normal_root_after_emergence,0.0,3.987291653061865e-10,-0.001308724364415503,-0.001118465374540634,0.0017832325780226855,-0.0006731280171805882,-0.09608373201103386,-0.09779548378716975
90,0.005,0.005,0.006069289856318597,1.826922727633689e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1127297.0441236985,0.0,1645697.0441236985,0,NA,-1.0125315132564077,130.2807821237832,7.659563182828183e-05,"[231, 255, 15]",0.011000000000000005,0.02924324238632157,<bound method proxy.<locals>.new_f of _ProxyNode(90)>,0.0,3.551825476608969e-06,NA,0.004629991636878844,6929456.082217942,4.617141718415308e-08,2.0721304172604197e-07,0.0,3.866850715762009e-11,4.528457961370912e-11,0.0,5.467488202420475e-08,5.467488202420477e-08,2.5775138244951755e-10,8.11687346034904e-12,0.003,0.00019041377901295205,3.417180126512798e-05,3.551825476608969e-06,Segment,Impossible,91.0,0.003,10942623.136192072,[90],[4.617141718415308e-08],[9.972246346275914e-06],0.0,3.551825476608969e-12,3.716770615336008e-11,8.927683018037092e-09,7.837763320203768e-05,-1.9852334701272664e-23,1.2887569122475878e-10,0.00015831341342870475,5.8581512735736045e-08,0.0002,3.551825476608969e-06,0.003,0.00019041377901295205,0.00019041377901295205,0.0,2.1035167057166837e-10,0.0,3.417180126512798e-05,9.972246346275914e-06,0.0,0.0,3.551825476608969e-05,0.00019041377901295205,248.5220618491876,0.0,563648.5220618492,0.0,NA,822848.5220618492,Normal_root_after_emergence,0.0,3.4171801265127983e-10,0.007570477112081047,0.008972800562548277,-0.014110350953360018,-0.016415477381308604,-0.014315769387717333,-0.015627211758331715
91,0.005,0.005,0.007030657754665406,3.1999543803893697e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420752.1140580536,0.0,939152.1140580536,0,NA,50.151202472187975,0.854927702963372,2.5927134222842135e-05,"[241, 252, 5]",0.003,0.010360554932951526,<bound method proxy.<locals>.new_f of _ProxyNode(91)>,0.0,2.1102701239177772e-06,NA,0.004306983715071534,3290529.7263394296,1.405452705798524e-08,7.890568055456091e-08,0.0,3.4672408232774255e-11,3.954514927350289e-11,0.0,1.794705558105344e-08,1.7947055581053444e-08,0.0,7.696147556212444e-12,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1102701239177772e-06,Segment,Impossible,NA,0.003,7540580.459828364,[91],[1.405452705798524e-08],[3.2631948453401136e-06],0.0,2.056374320868015e-12,3.184900171729044e-11,7.650130212493163e-09,0.00020460528945334544,-3.308722450212111e-24,0.0,0.00010909404600446129,7.628676398039487e-08,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.946871327011522e-11,0.0,1.1216909738158402e-05,3.2631948453401136e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,210376.0570290268,0.0,NA,469576.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.008972800562548277,0.01173871383141264,-0.016415477381308604,-0.0165981134460847,-0.015627211758331715,-0.016774542511411732
92,0.005,0.005,0.006203303997725268,1.9311377640335373e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,818704.9348153968,0.0,1337104.9348153968,0,NA,-0.7591006758321551,9.73853850412402,5.227204984447287e-05,"[231, 255, 15]",0.005999999999999999,0.026063378154888326,<bound method proxy.<locals>.new_f of _ProxyNode(92)>,0.0,2.9583160704851485e-06,NA,0.002120758908136978,5185303.421790162,1.3689791703223154e-08,1.4406101702994313e-07,0.0,3.380220858953069e-11,3.81394587377283e-11,0.0,3.714308818444042e-08,3.714308818444042e-08,0.0,7.1303563915711534e-12,0.003,0.0001569435419486344,2.321443011527526e-05,2.9583160704851485e-06,Segment,Impossible,NA,0.003,9465835.574767502,[92],[1.3689791703223154e-08],[6.455138135078833e-06],0.0,2.9583160704851485e-12,3.100910234615715e-11,7.448386383546946e-09,9.625547144462342e-05,0.0,0.0,0.00013694785264420576,5.788966474292134e-08,0.0002,2.9583160704851485e-06,0.003,0.0001569435419486344,0.0001569435419486344,0.0,1.4304473157650203e-10,0.0,2.321443011527526e-05,6.455138135078833e-06,0.0,0.0,2.9583160704851483e-05,0.0001569435419486344,752.4674076984229,0.0,409352.4674076984,0.0,NA,668552.4674076984,Normal_root_after_emergence,0.0,2.3214430115275258e-10,-0.0028505692523283187,-0.005448978491747138,0.0045139720387967165,0.004343761953630548,-0.04401087223422163,-0.045500603066087116
93,0.005,0.005,0.006035470515143057,3.8853577683723105e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,8.17506241291829,-1.0791640034963559,0.0003986550196319069,"[231, 255, 15]",0.004,0.03173178076673864,<bound method proxy.<locals>.new_f of _ProxyNode(93)>,0.0,8.167114432997139e-06,NA,0.0006156344096596932,44236800.0,9.902451398061985e-08,1.09052114232415e-06,1.3509366880099283e-08,1.5872466016947824e-10,1.48988394101139e-10,1.3509366880099282e-08,2.9194091741339316e-07,2.8309105398266625e-07,0.0,3.612576105535886e-11,0.003,0.0004311062356649829,0.00017516193605302102,8.126161097291163e-06,Segment,Impossible,NA,0.003,27648000.0,"[93, 85]","[7.831032147696387e-08, 2.0714192503655966e-08]","[0.00014789344547969872, 1.2956098384098685e-05]",0.0,8.167114432997139e-12,1.1286263304578013e-10,2.7109604457596386e-08,4.596616514926336e-05,8.849863430726904e-09,0.0,0.0004,8.191278655607228e-08,0.0002,8.167114432997139e-06,0.003,0.0004332788776028856,0.0004332788776028856,1.6211240256119135e-08,1.0903859823419637e-09,0.0,0.0001769319087391664,0.0001608495438637974,1.7699726861453765e-06,0.0,8.16711443299714e-05,0.0004469853967589445,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.769319087391664e-09,-0.001308724364415503,-0.0013071004166784733,0.0017832325780226855,0.0012820420924098605,-0.09608373201103386,-0.09904156998156655
94,0.005,0.005,0.006087257972816428,1.9183722699938325e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1000757.5856588001,0.0,1519157.5856588,0,NA,-7.428987631773644,-0.2462265985575875,6.594690289527624e-05,"[231, 255, 15]",0.015000000000000003,0.02808945703395059,<bound method proxy.<locals>.new_f of _ProxyNode(94)>,0.0,3.329374140642645e-06,NA,0.0049187481782443495,6430654.809428533,4.385121832810866e-08,1.7885323814333845e-07,0.0,3.7819069950771946e-11,4.2623609428374234e-11,0.0,4.704506446526432e-08,4.7045064465264335e-08,1.9623534179230544e-10,7.972809174484539e-12,0.003,0.00017662878396186937,2.940316529079021e-05,3.329374140642645e-06,Segment,Impossible,NA,0.003,10541428.513580361,[94],[4.385121832810866e-08],[8.915117574439537e-06],0.0,3.3293741406426445e-12,3.4650800253889694e-11,8.323122220984304e-09,8.492067577082909e-05,-1.3234889800848443e-23,9.811767089615272e-11,0.00015250909307841956,5.864918021910248e-08,0.0002,3.329374140642645e-06,0.003,0.00017662878396186937,0.00017662878396186937,0.0,1.8102205484944712e-10,0.0,2.940316529079021e-05,8.915117574439537e-06,0.0,0.0,3.329374140642645e-05,0.00017662878396186937,1778.7928294000449,0.0,500378.79282940004,0.0,NA,759578.7928294,Normal_root_after_emergence,0.0,2.940316529079021e-10,0.005632612194618661,0.0069874586211039775,-0.004135628997260365,-0.005618630206102926,-0.029579290153614733,-0.03180754026866275
95,0.005,0.005,0.0065807802994475185,2.1904072967862024e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1085725.0565066757,0.0,1604125.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00014003241301563477,"[234, 255, 12]",0.023999999999999994,0.03194365329570678,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.813038562426692e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,4.044966168633994e-07,0.0,6.063845557640163e-11,7.067267303891059e-11,0.0,9.831675738073457e-08,9.831675738073447e-08,0.0,1.2929842521711924e-11,0.003,0.00025533962616737266,6.144797336295904e-05,4.813038562426692e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.813038562426692e-12,5.774283051719866e-11,1.386982789023112e-08,6.771498129794406e-05,1.0587911840678754e-22,0.0,0.0002008096551126262,6.216887209224107e-08,0.0002,4.813038562426692e-06,0.003,0.00025533962616737266,0.00025533962616737266,0.0,3.795689096724371e-10,0.0,6.144797336295904e-05,2.0351369079232287e-05,0.0,0.0,4.813038562426692e-05,0.00025533962616737266,1062.5282533378922,0.0,542862.5282533378,0.0,NA,802062.5282533378,Normal_root_after_emergence,0.0,6.144797336295903e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
96,0.005,0.005,0.011230304609793282,4.015888484728886e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,911782.1912461312,0.0,1430182.1912461312,0,NA,0.22639277969080307,-2.496333731158006,2.9822341337778216e-05,"[255, 222, 0]",0.009000000000000003,0.02101626454233741,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.281690970958973e-07,0.0,4.086503100220112e-11,4.831057472781536e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,9.32575237146282e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,3.8984822356352544e-11,9.364154329995883e-09,0.00024624682417649223,3.308722450212111e-24,0.0,0.00011002060426964607,5.7804543694281034e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.167362396174006e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,455891.0956230656,0.0,NA,715091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.0034,0.005,0.005631967373237793,2.519537160848449e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,835200.0,0.0,1699200.0,0,NA,1.3834225297190534,124.20545862122735,0.00024039747330919842,"[228, 255, 18]",0.0020000000000000005,0.031770251329598716,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,6.73811025408532e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,4.805466317579849e-07,0.0,9.562661648694561e-11,6.959993625369385e-11,0.0,0.0,1.9490010401277756e-07,1.0768656859153461e-08,2.069486152955925e-11,0.003,0.00035950959052319966,0.00012181256500798596,6.73811025408532e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,6.7381102540853194e-12,4.89050747241346e-11,1.174699894873713e-08,2.8930510447670988e-05,-1.9490010401277756e-07,5.3843284295767304e-09,0.0003014691795679873,7.320654083019925e-08,0.0002,6.73811025408532e-06,0.003,0.00035950959052319966,0.00035950959052319966,0.0,7.325746788424914e-10,0.0,0.00012181256500798596,6.886025344116838e-05,0.0,0.0,6.73811025408532e-05,0.00035950959052319966,1800.0,0.0,417600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.2181256500798596e-09,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
