node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
64,0.005,0.005,0.007273791482469798,5.4079864247219195e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,5.555225287656455,2.519169551151572,0.0004673409181769176,"[241, 252, 5]",0.004000000000000002,0.03957796456836589,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,8.532764687635723e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.4296432638626287e-06,1.4825870161453913e-08,2.0514470345733574e-10,1.711390980284907e-10,1.4825870161453913e-08,3.1871935273798e-07,3.090070599758494e-07,0.0,4.891301964997244e-11,0.003,0.0004503950027330575,0.00019118695393247976,8.48974579079837e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,8.532764687635723e-12,1.2222607837851829e-10,2.9358704026520085e-08,4.5604711859434605e-05,9.712292762130601e-09,0.0,0.0004,7.50580620146441e-08,0.0002,8.532764687635723e-06,0.003,0.00045267722609239927,0.00045267722609239927,1.7791044193744693e-08,1.1987958813669216e-09,0.0,0.00019312941248490588,0.0001608495438637974,1.942458552426122e-06,0.0,8.532764687635723e-05,0.0004668414830803643,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.931294124849059e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.008687631838654139,3.476620373989084e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,820187.3701601768,0.0,1338587.370160177,0,NA,-4.802539282615521,6.558911347622623,6.857731206581972e-05,"[254, 237, 0]",0.009000000000000001,0.027497979617340986,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,3.2111457762902046e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,2.376983467406737e-07,0.0,5.7617356432293606e-11,5.881460144021825e-11,0.0,4.3763183555126066e-08,4.3763183555126046e-08,0.0,1.2923641485426878e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.589095995479137e-11,1.1023008581140886e-08,0.00012090171895933468,1.9852334701272664e-23,0.0,0.00015015205111100675,5.878246769098207e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.706341303950016e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,410093.6850800884,0.0,NA,669293.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.0065998036487165046,4.997098791491962e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-0.9589343071247869,112.33259860152035,0.00045761128029735935,"[234, 255, 12]",0.0020000000000000013,0.03657796456836589,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.48277998518555e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.2965505924757207e-06,1.4783494441928754e-08,1.943730959002474e-10,1.5917796710158996e-10,1.4783494441928752e-08,3.1865850320763217e-07,3.0897397039412855e-07,2.709557889368853e-09,4.581089650028528e-11,0.003,0.00045037718206029345,0.00019117182493362962,8.439882048299592e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,8.482779985185549e-12,1.1336707060130468e-10,2.7230770358433384e-08,4.230378939486357e-05,9.684532813503618e-09,1.3547789446844266e-09,0.0004,7.743698180827257e-08,0.0002,8.48277998518555e-06,0.003,0.0004526529882949082,0.0004526529882949082,1.77401933303145e-08,1.1942718633535028e-09,0.0,0.00019310873149633033,0.0001608495438637974,1.936906562700712e-06,0.0,8.482779985185549e-05,0.0004668414830803643,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.9310873149633033e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.006185744616005902,2.6621570832625277e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00013940446495388202,"[231, 255, 15]",0.014999999999999998,0.032931407396424424,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.742314337090942e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,3.7359482949032873e-07,4.557212102382742e-09,7.057215663252567e-11,6.604725056327568e-11,4.557212102382742e-09,9.843398282953611e-08,9.544859461046611e-08,3.0726548264504993e-09,1.5372111039693097e-11,0.003,0.0002503253805046699,5.905829398772732e-05,4.7185222584032434e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.742314337090941e-12,5.0675139523582585e-11,1.2172168513564537e-08,6.121243492746328e-05,2.9853882190699985e-09,1.5363274132252496e-09,0.0002008096551126262,6.142077029793337e-08,0.0002,4.742314337090942e-06,0.003,0.00025158758948119606,0.00025158758948119606,5.468654522859289e-09,3.678898209898396e-10,0.0,5.965537163154132e-05,2.035136907923229e-05,5.970776438140004e-07,0.0,4.742314337090942e-05,0.0002553572130425571,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,5.965537163154132e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.009182007413244743,3.821352089224232e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,904097.0441236984,0.0,1422497.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.432713354771753e-05,"[255, 233, 0]",0.010000000000000002,0.02722073994837774,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.319550350384586e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,2.684711096600916e-07,0.0,6.353040949116918e-11,6.588142651276711e-11,0.0,4.6767847792729824e-08,4.6767847792729844e-08,0.0,1.4417405087664874e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,5.1464021425102234e-11,1.2361657946309556e-08,0.0001268733990181814,-1.9852334701272664e-23,0.0,0.00015831341342870475,6.027557134111406e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8265457819704774e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,452048.5220618492,0.0,NA,711248.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.0034000000000000007,0.005,0.0051839457814296585,4.204086626678392e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139412.53496653703,0.0,657812.534966537,0,NA,53.74484039576653,7.44858376380361,2.9570911165961925e-05,"[221, 255, 24]",0.003,0.002109411631604875,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,2.4109930893759586e-06,NA,0.0029242176706895154,4358761.988078333,1.4547846430575967e-08,4.628976175916635e-08,0.0,4.9023878477560505e-11,3.917407713782856e-11,0.0,0.0,2.3773358750856488e-08,7.004266014154312e-09,1.1300356506640683e-11,0.003,0.0001255595403101615,1.4858349219285304e-05,2.4109930893759586e-06,Segment,Impossible,NA,0.003,8678675.426238362,[69],[1.4547846430575967e-08],[4.9749533273101585e-06],0.0,2.366741576559089e-12,2.787372063118788e-11,6.6952676956113294e-09,0.00013518192896397766,-2.3773358750856488e-08,3.502133007077156e-09,0.0001255595403101615,1.4966930373494024e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,8.781629533953537e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,69706.26748326852,0.0,NA,328906.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0012483623432330592,-0.0009092544088565944,0.0022850143658151526,-0.0003502380953313948,-0.08710169631945773,-0.0884946967770542
70,0.005,0.005,0.014359752850068089,6.922447563293272e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,733018.1029461492,0.0,1251418.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,3.8268963131961493e-05,"[255, 203, 0]",0.005999999999999998,0.020176398829777877,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.8851411567261066e-07,0.0,6.125343427017093e-11,6.914836700484704e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,0.0,1.515203954196916e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.399632746287788e-11,1.2969917856583263e-08,0.00029649530356795005,3.308722450212111e-24,0.0,0.00011800074985746694,6.040947283000686e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.28847629540335e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,366509.0514730746,0.0,NA,625709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.014231694595006143,6.964601253467155e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,777557.5856588001,0.0,1295957.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.372090137256028e-05,"[255, 203, 0]",0.009000000000000001,0.025776539276545586,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.120669819792676e-07,0.0,7.936785018898225e-11,8.897047583523319e-11,0.0,3.507378108866762e-08,3.507378108866762e-08,0.0,1.9647684386505953e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,6.932279144872723e-11,1.665133450598428e-08,0.00022788077916854215,0.0,0.0,0.00015250909307841956,6.068834385258312e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3842732933997354e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,388778.79282940004,0.0,NA,647978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.006490472916998447,5.0441663108707986e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-4.748461240296533,122.29252648589122,0.00043774355186633604,"[234, 255, 12]",8.673617379884035e-19,0.033577964568365884,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,8.261169175303485e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.2235969568455964e-06,1.4183832979112511e-08,1.9038759345011043e-10,1.5761834685150927e-10,1.4183832979112513e-08,3.058832695120908e-07,2.965915694714103e-07,3.3194196619004204e-09,4.4932238978714284e-11,0.003,0.0004412614113896176,0.00018351139091149534,8.219160991914043e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,8.261169175303484e-12,1.1268610787279498e-10,2.7067203111045356e-08,4.380521508570441e-05,9.291700040680476e-09,1.6597098309502102e-09,0.0004,8.01026114091563e-08,0.0002,8.261169175303485e-06,0.003,0.0004434900147351978,0.0004434900147351978,1.7020599574935007e-08,1.1456352880401774e-09,0.0,0.00018536973091963144,0.0001608495438637974,1.858340008136102e-06,0.0,8.261169175303486e-05,0.00045832125331826424,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.8536973091963143e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.008156592282961795,3.365978575897511e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,820187.3701601768,0.0,1338587.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.753058966007778e-05,"[247, 244, 0]",0.011999999999999999,0.024497979617340987,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,3.2111457762902046e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.2317264030517634e-07,0.0,5.630388786985362e-11,5.780935467094835e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.2579032387150987e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.523032228379736e-11,1.0864323412568124e-08,0.00011916124044001078,-3.3087224502121107e-23,0.0,0.00015015205111100675,6.15460984672418e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7029015892451355e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,410093.6850800884,0.0,NA,669293.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.006153553010816327,2.6553506739079478e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.00013921687597776868,"[231, 255, 15]",0.018000000000000002,0.02993140739642442,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.741646579137804e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,3.7145241449945634e-07,4.555138011825367e-09,7.03466609865395e-11,6.821856415614433e-11,4.555138011825368e-09,9.840574606592271e-08,9.542171656472148e-08,3.1900582292465367e-09,1.5316422863307685e-11,0.003,0.00025029035218326754,5.904176695271067e-05,4.717861990100132e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.741646579137804e-12,5.290214129283665e-11,1.2707094338539362e-08,6.392051518337405e-05,2.984029501201235e-09,1.5950291146232684e-09,0.0002008096551126262,6.379740634546403e-08,0.0002,4.741646579137804e-06,0.003,0.0002515521638215191,0.0002515521638215191,5.466165614190439e-09,3.67701205910641e-10,0.0,5.963857285295092e-05,2.035136907923229e-05,5.968059002402513e-07,0.0,4.741646579137804e-05,0.0002553572130425571,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,5.963857285295092e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013359925997807883,6.544503593274188e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,688582.1912461312,0.0,1206982.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.2446085361846234e-05,"[255, 207, 0]",0.005999999999999998,0.017020348460303317,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.524742525632306e-07,0.0,5.5395180373976155e-11,6.241499351314052e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.358247984931094e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.8832513663829584e-11,1.1729569782051868e-08,0.00030844956266201266,3.308722450212111e-24,0.0,0.00011002060426964607,6.286147167852948e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.195089912721336e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,344291.0956230656,0.0,NA,603491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
76,0.0,0.005,0.0015724214974116883,1.1964675112724967e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79200.0,0.0,597600.0,0,NA,71.46252323355635,6.146176353286224,4.794378914544333e-05,"[150, 255, 95]",0.003,0.000794792245345318,<bound method proxy.<locals>.new_f of _ProxyNode(76)>,0.0,3.4566816879739236e-06,NA,0.0010054130533461946,8661639.66804949,1.4011639886888143e-08,4.223771714046486e-08,9.668835974540012e-09,2.460590885565679e-11,4.083130844176777e-11,0.0,0.0,0.0,1.3921094998090682e-08,5.005166895466397e-12,0.003,0.00017699793353396741,2.9526197427502404e-05,3.4566816879739236e-06,Segment,Impossible,NA,0.003,12234097.165867828,[76],[1.4011639886888143e-08],[1.3936202479423654e-05],0.0,3.3363324461453193e-12,3.5826141546301376e-11,8.605439199421588e-09,8.743529423879676e-05,0.0,6.960547499045341e-09,0.00017699793353396741,2.395851510210589e-07,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,1.1602603169448012e-08,1.5913470385651286e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,0.0,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,39600.0,0.0,NA,298800.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.0011796593799013452,-0.0036922968333768487,0.0020440952494746602,0.003166019583668322,-0.09009121766613033,-0.09128618160522481
77,0.005,0.005,0.00764049416998056,5.328347584726024e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,3.548053795801197,121.66295726133806,0.000415985270436017,"[244, 248, 2]",0.003000000000000001,0.030577964568365885,<bound method proxy.<locals>.new_f of _ProxyNode(77)>,0.0,7.923008884369245e-06,NA,0.0007244313328551223,44236800.0,1.1652444945038921e-07,1.3210500665185437e-06,1.3069122747100323e-08,1.8849414729620305e-10,1.847928763864658e-10,1.3069122747100325e-08,2.8060738839539876e-07,2.720459248939801e-07,0.0,4.4826654367232425e-11,0.003,0.00042259822299698817,0.00016831641035845382,7.882593193888268e-06,Segment,Impossible,78.0,0.003,27648000.0,"[77, 72]","[8.251369415258407e-08, 3.401075529780513e-08]","[0.00013862638348980874, 2.2223160373988666e-05]",0.0,7.923008884369245e-12,1.3996622201923338e-10,3.3619886529019856e-08,5.931919597846778e-05,8.561463501418655e-09,0.0,0.0004,8.311979564991012e-08,0.0002,7.923008884369245e-06,0.003,0.000424742341969828,0.000424742341969828,1.5682947296520382e-08,1.0571975901918942e-09,0.0,0.00017002870305873755,0.0001608495438637974,1.7122927002837288e-06,0.0,7.923008884369245e-05,0.0004409016182841442,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.7002870305873755e-09,-0.0011796593799013452,-0.0012727573207533742,0.0020440952494746602,0.001892501799016988,-0.09009121766613033,-0.09308593838753115
78,0.0,0.005,0.0019208235970894754,1.5452668568990558e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81124.90934898856,0.0,599524.9093489886,0,NA,68.27552762921921,4.706198620195153,4.11265901374567e-05,"[163, 255, 83]",0.003,0.0006932402210616191,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,3.1086077111332674e-06,NA,0.001251072139275838,7321742.144104823,1.3550280204781482e-08,4.4021663655610883e-08,8.0791368220951e-09,2.8160288862882695e-11,4.7069532752775096e-11,0.0,0.0,0.0,1.2063099597016393e-08,5.820771697101615e-12,0.003,0.00016273289649677776,2.4958692850909817e-05,3.1086077111332674e-06,Segment,Impossible,NA,0.003,11248097.805857278,[78],[1.3550280204781482e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,4.1248761055673483e-11,9.90795240557277e-09,0.00011909220324266615,0.0,6.0315497985081966e-09,0.00016273289649677776,2.437292843980728e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,9.694964186514117e-09,1.3878893364322318e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,0.0,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,40562.45467449428,0.0,NA,299762.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,-0.0012727573207533742,0.0010017279669105941,0.001892501799016988,0.0033245160477020238,-0.09308593838753115,-0.09441862434744935
79,0.005,0.005,0.008378612422194476,3.5457452889458306e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,904097.0441236984,0.0,1422497.0441236985,0,NA,-5.67527050439277,-1.4319209799442678,7.263478305802236e-05,"[250, 240, 0]",0.013000000000000003,0.024220739948377742,<bound method proxy.<locals>.new_f of _ProxyNode(79)>,0.0,3.319550350384586e-06,NA,0.0012320863860263455,6929456.082217942,1.2286668961347517e-08,2.449858128283518e-07,0.0,6.031459181741988e-11,6.297043102905199e-11,0.0,4.676784779272984e-08,4.6767847792729844e-08,0.0,1.355848591310927e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[79],[1.2286668961347517e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,4.941194511594272e-11,1.186874921684944e-08,0.00012181444930577589,-6.617444900424222e-24,0.0,0.00015831341342870475,6.313962115759883e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.821410164149724e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,452048.5220618492,0.0,NA,711248.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.0061913397776285715,0.007570477112081047,-0.011768398684650776,-0.014110350953360018,-0.013045635621609621,-0.014315769387717333
80,0.005,0.005,0.012963025057425711,6.4691110693028e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,777557.5856588001,0.0,1295957.5856588,0,NA,4.855211331147952,-3.078399486903052,6.171665746324422e-05,"[255, 211, 0]",0.012,0.022776539276545587,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,2.9543109363766786e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,2.84253438969053e-07,0.0,7.62103617520393e-11,8.511791531934575e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,1.8646402872754816e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9543109363766786e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.647151244659093e-11,1.5966457289671142e-08,0.00021850793559062169,-1.3234889800848443e-23,0.0,0.00015250909307841956,6.37478445579947e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3816807315496222e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,388778.79282940004,0.0,NA,647978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
81,0.005,0.005,0.009715380284742923,5.885467966312152e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,612000.0,0.0,1476000.0,0,NA,6.646060863245932,118.36032315366833,0.0002350396651336631,"[255, 229, 0]",0.0010000000000000005,0.030209354224283044,<bound method proxy.<locals>.new_f of _ProxyNode(81)>,0.0,5.8223786785942e-06,NA,0.0008229725936963498,25127516.03910323,5.667010137706635e-08,8.848613327173513e-07,0.0,1.4610979406628963e-10,1.5119254051225084e-10,0.0,1.4569070438565388e-07,1.4569070438565383e-07,0.0,3.522012243548631e-11,0.003,0.00031082816639260187,9.105669024103363e-05,5.8223786785942e-06,Segment,Impossible,87.0,0.003,20837549.69173928,[81],[5.667010137706635e-08],[6.886025344116839e-05],0.0,5.8223786785942e-12,1.1597241807676453e-10,2.7856574822038837e-08,9.177768733401293e-05,5.293955920339377e-23,0.0,0.0003014691795679873,7.468221979806312e-08,0.0002,5.8223786785942e-06,0.003,0.00031082816639260187,0.00031082816639260187,0.0,5.699228255584647e-10,0.0,9.105669024103363e-05,6.886025344116839e-05,0.0,0.0,5.8223786785941995e-05,0.00031082816639260187,1800.0,0.0,306000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,9.105669024103363e-10,-7.595009384468133e-06,-4.498100138491511e-05,-0.00218081866236758,-0.004506866977960102,-0.003060090356683797,-0.0049543188331700235
