node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.005960071309121774,1.9700220378519776e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,9.499264680740541,142.0581524213999,0.0009924722813881275,"[231, 255, 15]",0.001,0.11841497113452085,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.2616875653722928e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.5513572975888516e-06,0.0,1.4642658353562964e-10,1.3041717392183007e-10,0.0,6.879165462936224e-07,6.879165462936225e-07,1.1702658032774801e-08,3.0938471676326374e-11,0.003,0.0006754175214183406,0.00042994784143351403,1.2616875653722928e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.2616875653722927e-11,9.94787022455037e-11,2.389478427936999e-08,1.6672802123881587e-05,-1.0587911840678754e-22,5.8513290163874004e-09,0.0004,4.8548649291900396e-08,0.0002,1.2616875653722928e-05,0.003,0.0006754175214183406,0.0006754175214183406,0.0,2.6440966359349118e-09,0.0,0.00042994784143351403,0.0001608495438637974,0.0,0.0,0.00012616875653722928,0.0006754175214183406,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,4.2994784143351406e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.008738705440676666,2.7000204394840248e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929297.0441236984,0.0,1447697.0441236985,0,NA,79.56562693410615,5.342055502691993,8.619837452471967e-05,"[254, 237, 0]",0.003,0.04026623390101514,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.597692194222553e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.0011178241420616e-07,0.0,5.350134729536551e-11,5.820893614873282e-11,0.0,5.4933449586809226e-08,5.4933449586809246e-08,0.0,1.1652588322640736e-11,0.003,0.0001908634988112155,3.4333405991755776e-05,3.597692194222553e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.597692194222553e-12,4.655634782609208e-11,1.1182834747827317e-08,9.771388324111422e-05,-1.9852334701272664e-23,0.0,0.00015831341342870475,5.15763543334355e-08,0.0002,3.597692194222553e-06,0.003,0.0001908634988112155,0.0001908634988112155,0.0,2.1422597557818447e-10,0.0,3.4333405991755776e-05,9.972246346275914e-06,0.0,0.0,3.597692194222553e-05,0.0001908634988112155,248.5220618491876,0.0,464648.5220618492,0.0,NA,723848.5220618492,Normal_root_after_emergence,0.0,3.433340599175578e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.005925784189449626,1.9591585811117825e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,0.5344215207588315,11.029076210699957,0.0009517784357530104,"[228, 255, 18]",0.004,0.11541497113452084,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.247456704846838e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.4346811125605243e-06,0.0,1.4413308289343352e-10,1.2948424778263978e-10,0.0,6.604498215002181e-07,6.604498215002179e-07,1.189284820486603e-08,3.0439540383888053e-11,0.003,0.0006617963362316726,0.00041278113843763617,1.247456704846838e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.247456704846838e-11,9.904470739875173e-11,2.3790538717180165e-08,1.7290425725768348e-05,2.117582368135751e-22,5.946424102433015e-09,0.0004,4.9047823128288503e-08,0.0002,1.247456704846838e-05,0.003,0.0006617963362316726,0.0006617963362316726,0.0,2.5378332073776552e-09,0.0,0.00041278113843763617,0.00016084954386379739,0.0,0.0,0.0001247456704846838,0.0006617963362316726,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,4.1278113843763616e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.005908796937220964,1.9721849863664177e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-2.091066156567587,106.84063787306604,0.0009512764155012825,"[228, 255, 18]",0.0019999999999999996,0.11241497113452084,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2273525501860996e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.4277144146459016e-06,0.0,1.4251220747775349e-10,1.2832960142762087e-10,0.0,6.604498215002179e-07,6.604498215002179e-07,1.1846645031023554e-08,3.0113979257331154e-11,0.003,0.0006617963362316726,0.00041278113843763617,1.2273525501860996e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2269712254184007e-11,9.821562217028972e-11,2.3591392445303592e-08,1.7145690717310594e-05,0.0,5.923322515511777e-09,0.0004,4.956543518850075e-08,0.0002,1.2269712254184008e-05,0.003,0.0006617963362316726,0.0006617963362316726,0.0,2.5375050712044896e-09,0.0,0.00041278113843763617,0.00016084954386379739,0.0,0.0,0.00012269712254184007,0.0006617963362316726,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,4.1278113843763616e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006395996856659935,2.5433847572152947e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014369825370992508,"[234, 255, 12]",0.003,0.04609056057643898,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,3.9015370478921943e-07,0.0,6.884068897868703e-11,5.886597198004559e-11,0.0,9.833030125649795e-08,9.833030125649798e-08,3.0286094720499445e-09,1.49134229573983e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.3952549022647286e-11,1.055740227523988e-08,5.1536027321794284e-05,-2.6469779601696886e-23,1.5143047360249722e-09,0.0002008096551126262,5.372982714849882e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.790537072854428e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.005997186228420588,2.0189856190985466e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008829059928285786,"[231, 255, 15]",0.004999999999999999,0.10941497113452084,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2001273155159723e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.280912668860487e-06,0.0,1.4207471879412077e-10,1.287942524029228e-10,0.0,6.112846708719688e-07,6.112846708719689e-07,1.0820246423944177e-08,3.0083040001202434e-11,0.003,0.000636687315346579,0.00038205291929498055,1.2001273155159723e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.2001273155159722e-11,9.871121240172037e-11,2.3710433218893236e-08,1.8618179855278034e-05,-1.0587911840678754e-22,5.410123211972088e-09,0.0004,5.010268468948466e-08,0.0002,1.2001273155159723e-05,0.003,0.000636687315346579,0.000636687315346579,0.0,2.3501876897386055e-09,0.0,0.00038205291929498055,0.00016084954386379739,0.0,0.0,0.00012001273155159723,0.000636687315346579,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.820529192949805e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.005988547744863194,2.0336192359858334e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008826687876976171,"[231, 255, 15]",0.0029999999999999988,0.10641497113452084,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.1910099856086544e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.2776208962964916e-06,0.0,1.4180311996436768e-10,1.2904951741744914e-10,0.0,6.11284670871969e-07,6.112846708719689e-07,1.0811929994395284e-08,3.004422197486032e-11,0.003,0.000636687315346579,0.00038205291929498055,1.1910099856086544e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.1910099856086544e-11,9.900529544258881e-11,2.3781071965309835e-08,1.8673647626507434e-05,1.0587911840678754e-22,5.405964997197642e-09,0.0004,5.066088442578846e-08,0.0002,1.1910099856086544e-05,0.003,0.000636687315346579,0.000636687315346579,0.0,2.350036398534409e-09,0.0,0.00038205291929498055,0.0001608495438637974,0.0,0.0,0.00011910099856086545,0.000636687315346579,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.820529192949805e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010483655648324552,3.7807417521781484e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845387.3701601768,0.0,1363787.370160177,0,NA,65.0153156199851,2.945368038437644,7.211093227215868e-05,"[255, 226, 0]",0.003,0.0344473142248639,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.86828530241471e-07,0.0,6.09553919841792e-11,6.490957682272232e-11,0.0,4.3763183555126026e-08,4.3763183555126046e-08,0.0,1.3811880506081313e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,5.1097696316641e-11,1.227366665525717e-08,0.00013461909111576456,-1.9852334701272664e-23,0.0,0.00015015205111100675,5.373984525908492e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7154602207107315e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,422693.6850800884,0.0,NA,681893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.005940865517101169,2.0598946072315607e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008497622108532702,"[231, 255, 15]",0.0009999999999999987,0.10341497113452083,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.1711446106086879e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.1779047895400697e-06,0.0,1.4090627405252715e-10,1.2727895985571286e-10,0.0,5.894030790944057e-07,5.894030790944058e-07,1.1047880259464415e-08,2.988860021113573e-11,0.003,0.0006251880167579525,0.00036837692443400364,1.1711446106086879e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.1711446106086878e-11,9.739035964457713e-11,2.3393164386627427e-08,1.905100143493251e-05,-1.0587911840678754e-22,5.5239401297322075e-09,0.0004,5.124147508974228e-08,0.0002,1.1711446106086879e-05,0.003,0.0006251880167579525,0.0006251880167579525,0.0,2.265070644801754e-09,0.0,0.00036837692443400364,0.00016084954386379739,0.0,0.0,0.0001171144610608688,0.0006251880167579525,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,3.6837692443400367e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.016280071397082842,7.282604239165767e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802757.5856588001,0.0,1321157.5856588,0,NA,61.12734552870529,3.4100196170689063,6.695143756236503e-05,"[255, 196, 0]",0.003,0.03276316969977911,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.5697270672702344e-07,0.0,8.125431152661593e-11,9.254927728690979e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,2.02572426358636e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.229203465104619e-11,1.7364546723181293e-08,0.00023764139959863253,-1.3234889800848443e-23,0.0,0.00015250909307841956,5.5164386285252765e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3876206987428079e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,401378.79282940004,0.0,NA,660578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
