node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
78,0.0,0.005,0.002293846397398266,1.64978395601049e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88324.90934898856,0.0,606724.9093489886,0,NA,68.27552762921921,4.706198620195153,4.158090732871966e-05,"[173, 255, 73]",0.003,0.0010159738011474263,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,3.1086077111332674e-06,NA,0.001251072139275838,7321742.144104823,1.3550280204781482e-08,5.229591458052678e-08,6.1344553369802625e-09,2.9804836323659e-11,4.9241602240039474e-11,0.0,0.0,0.0,1.1156640927347762e-08,6.190421052020698e-12,0.003,0.00016273289649677776,2.4958692850909817e-05,3.1086077111332674e-06,Segment,Impossible,NA,0.003,11248097.805857278,[78],[1.3550280204781482e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,4.305118118801877e-11,1.0340893721362109e-08,0.00012429609735333338,0.0,5.578320463673881e-09,0.00016273289649677776,2.144516850713038e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,7.361346404376313e-09,1.4184785926148047e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,0.0,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,44162.45467449428,0.0,NA,303362.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,-0.0012727573207533742,0.0010017279669105941,0.001892501799016988,0.0033245160477020238,-0.09308593838753115,-0.09441862434744935
79,0.005,0.005,0.008373160953052777,3.47497119799612e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,911297.0441236984,0.0,1429697.0441236985,0,NA,-5.67527050439277,-1.4319209799442678,7.24570781616479e-05,"[250, 240, 0]",0.013000000000000003,0.024534517921600513,<bound method proxy.<locals>.new_f of _ProxyNode(79)>,0.0,3.319550350384586e-06,NA,0.0012320863860263455,6929456.082217942,1.2286668961347517e-08,2.4482633866208956e-07,0.0,5.944627751450846e-11,6.261367660359365e-11,0.0,4.676784779272981e-08,4.6767847792729844e-08,0.0,1.3329337793287575e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[79],[1.2286668961347517e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,4.928433881030607e-11,1.183809818223552e-08,0.00012149986359552713,-3.3087224502121107e-23,0.0,0.00015831341342870475,6.281745697413025e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8213720317176612e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,455648.5220618492,0.0,NA,714848.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.0061913397776285715,0.007570477112081047,-0.011768398684650776,-0.014110350953360018,-0.013045635621609621,-0.014315769387717333
80,0.005,0.005,0.012954876357825693,6.382558547841531e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,784757.5856588001,0.0,1303157.5856588,0,NA,4.855211331147952,-3.078399486903052,6.157911507071025e-05,"[255, 211, 0]",0.012,0.023037024461005046,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,2.9543109363766786e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,2.8407456050828795e-07,0.0,7.562854915500881e-11,8.468636326073765e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,1.846444067214574e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9543109363766786e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.622192258859191e-11,1.5906505805779775e-08,0.00021768747337141847,-1.3234889800848443e-23,0.0,0.00015250909307841956,6.346044482164252e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.381662449433955e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,392378.79282940004,0.0,NA,651578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
81,0.005,0.005,0.009710751073982683,5.820411627275422e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,619200.0,0.0,1483200.0,0,NA,6.646060863245932,118.36032315366833,0.00023449148534439724,"[255, 229, 0]",0.0010000000000000005,0.030461281419074712,<bound method proxy.<locals>.new_f of _ProxyNode(81)>,0.0,5.8223786785942e-06,NA,0.0008229725936963498,25127516.03910323,5.667010137706635e-08,8.844395421873413e-07,0.0,1.4515544619007446e-10,1.5063404517709208e-10,0.0,1.4569070438565372e-07,1.4569070438565383e-07,0.0,3.493028553445212e-11,0.003,0.00031082816639260187,9.105669024103363e-05,5.8223786785942e-06,Segment,Impossible,87.0,0.003,20837549.69173928,[81],[5.667010137706635e-08],[6.886025344116839e-05],0.0,5.8223786785942e-12,1.1570375964263996e-10,2.7792043066162116e-08,9.15650777310088e-05,-1.0587911840678754e-22,0.0,0.0003014691795679873,7.443697633576759e-08,0.0002,5.8223786785942e-06,0.003,0.00031082816639260187,0.00031082816639260187,0.0,5.699152576371204e-10,0.0,9.105669024103363e-05,6.886025344116839e-05,0.0,0.0,5.8223786785941995e-05,0.00031082816639260187,1800.0,0.0,309600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,9.105669024103363e-10,-7.595009384468133e-06,-4.498100138491511e-05,-0.00218081866236758,-0.004506866977960102,-0.003060090356683797,-0.0049543188331700235
82,0.005,0.005,0.012846147254186625,6.344600153752311e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,740218.1029461492,0.0,1258618.1029461492,0,NA,-2.36245430413984,2.675646777241054,3.6762788326147645e-05,"[255, 211, 0]",0.008999999999999998,0.017424417227708485,<bound method proxy.<locals>.new_f of _ProxyNode(82)>,0.0,2.3174145855552537e-06,NA,0.005607443801708753,3849756.4478152813,2.315576272720926e-08,1.6864802118278123e-07,0.0,5.83762786379144e-11,6.556635616962969e-11,0.0,2.099716419195561e-08,2.09971641919556e-08,0.0,1.4242895846410195e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3174145855552537e-06,Segment,Impossible,NA,0.003,8156211.830148115,[82],[2.315576272720926e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,5.132346032321949e-11,1.232789516963732e-08,0.00028181851736402454,9.926167350636332e-24,0.0,0.00011800074985746694,6.403534398322776e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.26995965123881e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,370109.0514730746,0.0,NA,629309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.006433221386373741,-0.009208575777232778,0.0014850855592845285,0.0006478633644075252,-0.028832150381380456,-0.029604463142860422
83,0.005,0.005,0.005883974572052989,2.59848699717062e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,869725.0565066758,0.0,1388125.0565066757,0,NA,-4.701267733942054,-2.775676517215635,0.00014043043496093027,"[228, 255, 18]",0.020999999999999998,0.027256900951678525,<bound method proxy.<locals>.new_f of _ProxyNode(83)>,0.0,4.789154951262935e-06,NA,0.002422474380003055,11148922.622302217,4.9300670192426576e-08,3.6184536635710115e-07,4.6399018410598285e-09,6.987541545441637e-11,6.827897015323407e-11,4.6399018410598285e-09,1.0038298668739332e-07,9.734342917224092e-08,3.928499922413174e-09,1.5178661533310275e-11,0.003,0.0002528000242056158,6.023173172962007e-05,4.7651681932301065e-06,Segment,Impossible,NA,0.003,13879963.361384725,[83],[4.9300670192426576e-08],[2.0351369079232287e-05],0.0,4.789154951262935e-12,5.310030861992379e-11,1.2754694130505694e-08,6.289333789351029e-05,3.0395575151524026e-09,1.964249961206587e-09,0.0002008096551126262,6.62139853686524e-08,0.0002,4.789154951262935e-06,0.003,0.0002540725612421737,0.0002540725612421737,5.5678822092717925e-09,3.7435716594321045e-10,0.0,6.0839643232650566e-05,2.0351369079232287e-05,6.079115030304937e-07,0.0,4.789154951262935e-05,0.0002553572130425571,1062.5282533378922,0.0,434862.5282533379,0.0,NA,694062.5282533378,Normal_root_after_emergence,0.0,6.083964323265057e-10,-0.015547341680135435,-0.017728207515289994,0.0016544612027451426,0.0015938164481177585,-0.02121824300824114,-0.02327740459072849
84,0.005,0.005,0.012756602630379789,6.319751577700327e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,649499.1033140318,0.0,1167899.1033140318,0,NA,-13.667754223324724,-4.03073163163905,3.9866523976227845e-05,"[255, 211, 0]",0.006000000000000002,0.018052022628968562,<bound method proxy.<locals>.new_f of _ProxyNode(84)>,0.0,2.365854681707938e-06,NA,0.006062970505848878,4184433.582175561,2.8371660367890806e-08,1.8202955719087422e-07,0.0,6.071975312941326e-11,6.80487162807773e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,1.48051443463581e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.365854681707938e-06,Segment,Impossible,NA,0.003,8503353.00337424,[84],[2.8371660367890806e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.3243571934419204e-11,1.2789105978647494e-08,0.0002689783687677649,6.617444900424222e-24,0.0,0.00012302304692381712,6.419571037363271e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.987565920493561e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,324749.5516570159,0.0,NA,583949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0011050451041040347,0.0023357515495766867,0.0012162225170913095,-0.0013084014477759763,-0.03696470749565329,-0.038019048750224056
85,0.005,0.005,0.007844054818049421,5.605506682527218e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,1.2472413704480267,117.84167199300728,0.0003946674861429627,"[247, 244, 0]",0.0010000000000000005,0.027803392106348877,<bound method proxy.<locals>.new_f of _ProxyNode(85)>,0.0,7.64014677152095e-06,NA,0.000626965079609585,44236800.0,1.0084704707373116e-07,1.2928670636910182e-06,2.7308324990689867e-08,1.8728385876313371e-10,1.9207402832519353e-10,1.2330698144567397e-08,2.645099009805663e-07,2.564321727233159e-07,0.0,4.487279286031178e-11,0.003,0.0004102897986726384,0.0001586545623006224,7.600870782348046e-06,Segment,Impossible,89.0,0.003,27648000.0,"[85, 77]","[7.468461547419537e-08, 2.616243159953579e-08]","[0.0001434756686619462, 1.7373875201851185e-05]",0.0,7.64014677152095e-12,1.4720123546488175e-10,3.5357736758664594e-08,6.61840262238509e-05,8.077728257250385e-09,0.0,0.0004,8.629886425450542e-08,0.0002,7.64014677152095e-06,0.003,0.0004123734546132022,0.0004123734546132022,3.276998998882783e-08,9.977804211494835e-10,0.0,0.00016027010795207245,0.00016084954386379739,1.6155456514500529e-06,0.0,7.64014677152095e-05,0.0004256210041861911,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,1.6027010795207244e-09,-0.0012727573207533742,-0.001308724364415503,0.001892501799016988,0.0017832325780226855,-0.09308593838753115,-0.09608373201103386
86,0.005,0.005,0.008017271561073744,3.319195587318454e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,827387.3701601768,0.0,1345787.370160177,0,NA,-4.1833136208449675,-1.6136667755191034,6.710059019108402e-05,"[247, 244, 0]",0.015000000000000001,0.021805043628312554,<bound method proxy.<locals>.new_f of _ProxyNode(86)>,0.0,3.2111457762902046e-06,NA,0.005034981058035514,6233418.119441862,4.283822900287584e-08,2.1936380219463833e-07,0.0,5.5642981001259495e-11,5.951407440520922e-11,0.0,4.3763183555126066e-08,4.3763183555126046e-08,0.0,1.2406662918446945e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[86],[4.283822900287584e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.7107411486762274e-11,1.1315200239120296e-08,0.00012410651313646414,1.9852334701272664e-23,0.0,0.00015015205111100675,6.446132149612016e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7019267930125893e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,413693.6850800884,0.0,NA,672893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002646663454215905,0.003074759675850852,0.011993717811629126,0.014005873069310015,-0.024906891066125904,-0.027090458066244983
87,0.0,0.005,0.001461699363675578,1.945292324168731e-05,0.0035688364835341005,0.0,0.0,0.0,0.00010862596514549477,3.017387920708188e-08,0.0,0.0,44423.62154256855,0.0,562823.6215425686,0,NA,43.89659606419954,5.41619328761804,8.46140639103217e-06,"[147, 255, 99]",0.0014321619840902131,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(87)>,0.0,9.711881065933048e-07,NA,0.0013807589560152654,3220523.0493774735,4.3626639884700415e-09,NA,3.0339934827913313e-09,1.0959149500489001e-11,2.2540558334668826e-11,3.0339934827913317e-09,0.0,0.0,4.031968125250679e-09,2.308767680113642e-12,0.0013235360189447183,0.00010792730819103111,4.843377594824446e-06,8.975258766301626e-07,Apex,Impossible,NA,0.0014321619840902131,7459935.5421640705,[87],[4.3626639884700415e-09],[3.15961302982257e-06],0.0,9.711881065933047e-13,2.0231790654555182e-11,1.0179734211374037e-08,0.00027817870129379617,0.0,2.0159840626253395e-09,0.00010792730819103111,4.7347998129754077e-07,0.0002,9.711881065933048e-07,0.0014321619840902131,0.00010792730819103111,0.00010792730819103111,3.6407921793495966e-09,2.8081508338592725e-11,0.0,5.2408859045879796e-06,3.15961302982257e-06,3.975083097635337e-07,0.0,9.711881065933049e-06,0.00010792730819103111,611.8107712842757,0.0,22211.810771284276,0.0,NA,281411.8107712843,Normal_root_after_emergence,0.0,5.2408859045879796e-11,-4.498100138491511e-05,-0.0008748655346816601,-0.004506866977960102,-0.004947218246069009,-0.0049543188331700235,-0.006035276913181889
88,0.005,0.005,0.010690325906010854,6.103920018733774e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,619200.0,0.0,1483200.0,0,NA,-3.4903819410754924,-0.8198384231658361,0.00022663115167605678,"[255, 226, 0]",0.004,0.027461281419074713,<bound method proxy.<locals>.new_f of _ProxyNode(88)>,0.0,5.981596711396925e-06,NA,0.0007662201925452343,25127516.03910323,5.2762116650405674e-08,9.159118584365267e-07,0.0,1.4536959008563599e-10,1.6868060725646327e-10,0.0,1.3704933991563612e-07,1.370493399156361e-07,0.0,3.522088279767189e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.981596711396925e-06,Segment,Impossible,NA,0.003,20837549.69173928,[88],[5.2762116650405674e-08],[6.886025344116839e-05],0.0,5.682560158887185e-12,1.3345972445879138e-10,3.205702581500169e-08,0.00011227615106116428,2.6469779601696886e-23,0.0,0.0003014691795679873,7.7555712621478e-08,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.374838906126692e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,309600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-4.498100138491511e-05,6.629785966289243e-05,-0.004506866977960102,-0.006816141999467862,-0.0049543188331700235,-0.006866089188135346
89,0.0,0.005,0.0009363450298966228,4.5863551492969304e-06,0.0035688364835341005,0.0,0.0,0.0,0.00021968035284782852,6.102232023550793e-08,0.0,0.0,24114.93173991656,0.0,542514.9317399166,0,NA,54.94275531775852,0.01784729717523703,3.2309372463815756e-05,"[118, 255, 128]",0.0015307277158481038,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(89)>,0.0,1.978250354329021e-06,NA,0.00246430209592048,11696895.150499132,5.389445944293958e-08,NA,7.307566071284676e-09,5.151417723275511e-12,3.407224322600302e-11,2.2285192917407147e-08,0.0,0.0,8.734969628849148e-09,1.0055878649876659e-12,0.0013110473630002753,0.0002056853869600934,1.7425094024199224e-05,1.6943443850563868e-06,Apex,Impossible,NA,0.0015307277158481038,14216973.946681656,"[89, 85]","[1.7672601027735496e-08, 3.622185841520408e-08]","[1.7425094024199224e-05, 4.444976018008249e-06]",0.0,1.978250354329021e-12,3.306665536101535e-11,1.5566342469957687e-08,0.00011711966786781849,0.0,4.367484814424574e-09,0.0002056853869600934,4.7347998129754077e-07,0.0002,1.978250354329021e-06,0.0015307277158481038,0.0002056853869600934,0.0002056853869600934,8.76907928554161e-09,1.0277922179390271e-10,0.0,2.034485948170533e-05,2.1870070042207473e-05,2.9197654575061064e-06,0.0,1.978250354329021e-05,0.0002056853869600934,1257.4658699582797,0.0,12057.46586995828,0.0,NA,271257.4658699583,Normal_root_after_emergence,0.0,2.034485948170533e-10,-0.001308724364415503,-0.001211646128085261,0.0017832325780226855,0.0005298928302910868,-0.09608373201103386,-0.09695714063982833
90,0.005,0.005,0.00811171486811587,3.402459149713893e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,911297.0441236984,0.0,1429697.0441236985,0,NA,-1.0125315132564077,130.2807821237832,7.190645889060919e-05,"[247, 244, 0]",0.011000000000000005,0.021534517921600514,<bound method proxy.<locals>.new_f of _ProxyNode(90)>,0.0,3.2821606512573915e-06,NA,0.004629991636878844,6929456.082217942,4.617141718415308e-08,2.371852163884467e-07,0.0,5.781125777255461e-11,6.316346937033584e-11,0.0,4.676784779272985e-08,4.6767847792729844e-08,0.0,1.2925792862181905e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.2821606512573915e-06,Segment,Impossible,91.0,0.003,10942623.136192072,[90],[4.617141718415308e-08],[9.972246346275914e-06],0.0,3.2821606512573915e-12,5.023767650815393e-11,1.2067089897258573e-08,0.00012385011122073754,6.617444900424222e-24,0.0,0.00015831341342870475,6.615797614304644e-08,0.0002,3.2821606512573915e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8194868388164976e-10,0.0,2.922990487045615e-05,9.972246346275914e-06,0.0,0.0,3.282160651257392e-05,0.00017610761570204667,248.5220618491876,0.0,455648.5220618492,0.0,NA,714848.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.007570477112081047,0.008972800562548277,-0.014110350953360018,-0.016415477381308604,-0.014315769387717333,-0.015627211758331715
91,0.005,0.005,0.007246954411845056,6.097607623302969e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204752.1140580536,0.0,723152.1140580536,0,NA,50.151202472187975,0.854927702963372,2.6897041845850627e-05,"[241, 252, 5]",0.003,0.0036848008498210423,<bound method proxy.<locals>.new_f of _ProxyNode(91)>,0.0,2.1102701239177772e-06,NA,0.004306983715071534,3290529.7263394296,1.405452705798524e-08,8.134819892820685e-08,0.0,5.270549700790132e-11,6.095032090612492e-11,0.0,1.7947055581053444e-08,1.7947055581053444e-08,0.0,1.2776272327621608e-11,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1102701239177772e-06,Segment,Impossible,NA,0.003,7540580.459828364,[91],[1.405452705798524e-08],[3.2631948453401136e-06],0.0,2.056374320868015e-12,4.817404857850331e-11,1.1571406468556498e-08,0.000309481133538736,0.0,0.0,0.00010909404600446129,1.1449536956280772e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.954819248128684e-11,0.0,1.1216909738158402e-05,3.2631948453401136e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,102376.0570290268,0.0,NA,361576.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.008972800562548277,0.01173871383141264,-0.016415477381308604,-0.0165981134460847,-0.015627211758331715,-0.016774542511411732
92,0.005,0.005,0.011736238319255977,5.854430158566336e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,602704.9348153968,0.0,1121104.9348153968,0,NA,-0.7591006758321551,9.73853850412402,4.8101796591898746e-05,"[255, 218, 0]",0.005999999999999999,0.018509130679549256,<bound method proxy.<locals>.new_f of _ProxyNode(92)>,0.0,2.6704506135887146e-06,NA,0.002120758908136978,5185303.421790162,1.3689791703223154e-08,2.075235452370177e-07,0.0,6.46671218971333e-11,7.200206808703742e-11,0.0,2.828144294536458e-08,2.8281442945364568e-08,0.0,1.55811064308873e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6704506135887146e-06,Segment,Impossible,NA,0.003,9465835.574767502,[92],[1.3689791703223154e-08],[6.455138135078833e-06],0.0,2.581406206751606e-12,5.6420961656150115e-11,1.355231498980726e-08,0.00023001341224612788,1.3234889800848443e-23,0.0,0.00013694785264420576,6.63267486961589e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1116658002212909e-10,0.0,1.7675901840852853e-05,6.455138135078833e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,301352.4674076984,0.0,NA,560552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.0028505692523283187,-0.005448978491747138,0.0045139720387967165,0.004343761953630548,-0.04401087223422163,-0.045500603066087116
93,0.005,0.005,0.009396585919913951,5.6705763370021986e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,8.17506241291829,-1.0791640034963559,0.00038492046572472833,"[255, 233, 0]",0.004,0.024803392106348878,<bound method proxy.<locals>.new_f of _ProxyNode(93)>,0.0,7.858488732275434e-06,NA,0.0006156344096596932,44236800.0,9.902451398061985e-08,1.417313652437324e-06,0.0,1.8448757168441193e-10,2.2890349200668836e-10,0.0,2.412743157956962e-07,2.412743157956961e-07,0.0,4.418230984061897e-11,0.003,0.0004,0.00015079644737231007,7.858488732275434e-06,Segment,Impossible,NA,0.003,27648000.0,"[93, 85]","[7.831032147696387e-08, 2.0714192503655966e-08]","[0.00014789344547969872, 1.2956098384098685e-05]",0.0,7.539822368615502e-12,1.847211821660694e-10,4.437002795628986e-08,8.827136592961397e-05,1.0587911840678754e-22,0.0,0.0004,9.026970431068242e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.429426207820942e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001308724364415503,-0.0013071004166784733,0.0017832325780226855,0.0012820420924098605,-0.09608373201103386,-0.09904156998156655
94,0.005,0.005,0.011500463146800447,5.75063497752894e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,784757.5856588001,0.0,1303157.5856588,0,NA,-7.428987631773644,-0.2462265985575875,5.9281388803404325e-05,"[255, 218, 0]",0.015000000000000003,0.020037024461005047,<bound method proxy.<locals>.new_f of _ProxyNode(94)>,0.0,2.955094223077714e-06,NA,0.0049187481782443495,6430654.809428533,4.385121832810866e-08,2.521882675953555e-07,0.0,7.12235069447129e-11,7.945831320809808e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,1.7111635482206337e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955094223077714e-06,Segment,Impossible,NA,0.003,10541428.513580361,[94],[4.385121832810866e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.234667772589175e-11,1.4975671989759202e-08,0.00020494860639382197,-1.3234889800848443e-23,0.0,0.00015250909307841956,6.707634703990616e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3779989639615287e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,392378.79282940004,0.0,NA,651578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.005632612194618661,0.0069874586211039775,-0.004135628997260365,-0.005618630206102926,-0.029579290153614733,-0.03180754026866275
95,0.005,0.005,0.005876642128353416,2.700735072398143e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,869725.0565066758,0.0,1388125.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00014038413251377894,"[228, 255, 18]",0.023999999999999994,0.024256900951678526,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.788950077026571e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,3.6134349783383857e-07,4.639303683627945e-09,7.18972927415812e-11,7.140442147758801e-11,4.639303683627945e-09,1.0037426655052404e-07,9.733510088286732e-08,3.955301116844742e-09,1.5680253766358295e-11,0.003,0.00025278926504612297,6.022660491826074e-05,4.764965387851578e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.788950077026571e-12,5.5724167711229715e-11,1.338494508423738e-08,6.600674969418782e-05,3.0391656676567217e-09,1.977650558422371e-09,0.0002008096551126262,6.935042662936933e-08,0.0002,4.788950077026571e-06,0.003,0.0002540616923263639,0.0002540616923263639,5.567164420353533e-09,3.743035309203631e-10,0.0,6.083443805179207e-05,2.0351369079232287e-05,6.078331335313304e-07,0.0,4.788950077026571e-05,0.0002553572130425571,1062.5282533378922,0.0,434862.5282533379,0.0,NA,694062.5282533378,Normal_root_after_emergence,0.0,6.083443805179207e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
